event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Parx,parx,Alejandro Kirk,hitter_rbis,Over,0.5,180,0.473,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5590615550995968,0.5,0.0,4,standard,93.3,17.5,65.5,15.9,56.2,2.2.0,2026-07-23T18:01:33Z,False,0.35714285714285715,-0.0425851360034268,40.5,alejandro kirk,Toronto Blue Jays,Tampa Bay Rays,0.33333333333333337,0.33333333333333337,-0.027000000000000024,-0.018775612193903057,-0.11923838080959503,0.0,0.0,188,0.6741121896074533,49.36,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.027000000000000024,15.9,56.2,93.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_rbis,Over,0.5,100,0.473,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5590615550995968,0.5,0.0,4,standard,70.9,17.5,65.5,13.6,62.0,2.2.0,2026-07-23T18:01:33Z,True,0.5,-0.1854422788605697,34.9,alejandro kirk,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,-0.027000000000000024,-0.1854422788605697,-0.3708845577211393,0.0,0.0,188,0.6741121896074533,44.96,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.027000000000000024,13.6,62.0,70.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Ernie Clement,hitter_hits_runs_rbis,Over,1.5,-140,1.751,0.4386617100371747,0.4484758364312268,0.84,0.0,0.5515241635687732,123.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.246296301048291,1.5,0.0,1,standard,78.8,38.84068948241694,45.0,12.4,66.2,2.2.0,2026-07-23T18:01:33Z,False,0.5833333333333334,-0.1348574969021065,31.5,ernie clement,Toronto Blue Jays,Tampa Bay Rays,0.5384615384615384,0.5384615384615384,0.2509999999999999,-0.08998570203031164,-0.23118428040361122,0.0,0.0,276,0.6823273040692451,45.88,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.2509999999999999,12.4,66.2,78.8,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,George Springer,hitter_hits_runs_rbis,Over,1.5,-120,1.746,0.4377765976278987,0.4477323420074349,0.84,0.0,0.552267657992565,123.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.241296301048291,1.5,0.0,1,standard,84.6,38.66554827245823,45.0,13.0,64.7,2.2.0,2026-07-23T18:01:33Z,False,0.5454545454545454,-0.0977222034471104,33.0,george springer,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,0.246,-0.05226765799256511,-0.1791573729863694,0.0,0.0,276,0.6823273040692451,47.0,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.246,13.0,64.7,84.6,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Jordan Walker,hitter_rbis,Over,0.5,150,0.544,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.630061555099597,0.5,0.0,4,standard,86.6,17.5,65.5,15.2,57.9,2.2.0,2026-07-23T18:01:33Z,False,0.4,-0.0854422788605697,38.8,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.3695014662756598,0.3695014662756598,0.04400000000000004,-0.05494374513622946,-0.2136056971514242,0.0,0.0,188,0.6741121896074533,48.04,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04400000000000004,15.2,57.9,86.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Jordan Walker,hitter_rbis,Over,0.5,194,0.544,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.630061555099597,0.5,0.0,4,standard,96.0,17.5,65.5,16.1,55.5,2.2.0,2026-07-23T18:01:33Z,False,0.3401360544217687,-0.0255783332823383,41.2,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.32087580218950545,0.32087580218950545,0.04400000000000004,-0.006318081050075142,-0.07520029985007481,0.0,0.0,188,0.6741121896074533,49.87,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04400000000000004,16.1,55.5,96.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Jordan Walker,hitter_rbis,Over,0.5,143,0.544,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.630061555099597,0.5,0.0,4,standard,84.8,17.5,65.5,15.0,58.4,2.2.0,2026-07-23T18:01:33Z,False,0.411522633744856,-0.0969649126054256,38.4,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.38368992651362427,0.38368992651362427,0.04400000000000004,-0.06913220537419396,-0.2356247376311843,0.0,0.0,188,0.6741121896074533,47.68,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04400000000000004,15.0,58.4,84.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Jordan Walker,hitter_rbis,Over,0.5,148,0.544,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.630061555099597,0.5,0.0,4,standard,86.1,17.5,65.5,15.2,58.1,2.2.0,2026-07-23T18:01:33Z,False,0.4032258064516129,-0.0886680853121825,38.7,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.38546255506607924,0.38546255506607924,0.04400000000000004,-0.07090483392664892,-0.2198968515742128,0.0,0.0,188,0.6741121896074533,47.95,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04400000000000004,15.2,58.1,86.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Alec Burleson,hitter_rbis,Over,0.5,150,0.549,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6350615550995968,0.5,0.0,4,standard,86.6,17.5,65.5,15.2,57.9,2.2.0,2026-07-23T18:01:33Z,False,0.4,-0.0854422788605697,38.8,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.3695014662756598,0.3695014662756598,0.049000000000000044,-0.05494374513622946,-0.2136056971514242,0.0,0.0,188,0.6741121896074533,48.04,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.049000000000000044,15.2,57.9,86.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Alec Burleson,hitter_rbis,Over,0.5,167,0.549,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6350615550995968,0.5,0.0,4,standard,90.6,17.5,65.5,15.6,56.9,2.2.0,2026-07-23T18:01:33Z,False,0.37453183520599254,-0.0599741140665622,39.8,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.35169477684258665,0.35169477684258665,0.049000000000000044,-0.03713705570315634,-0.16013088455772106,0.0,0.0,188,0.6741121896074533,48.82,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.049000000000000044,15.6,56.9,90.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Alec Burleson,hitter_rbis,Over,0.5,155,0.549,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6350615550995968,0.5,0.0,4,standard,87.8,17.5,65.5,15.3,57.6,2.2.0,2026-07-23T18:01:33Z,False,0.39215686274509803,-0.0775991416056677,39.1,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.3649000868809731,0.3649000868809731,0.049000000000000044,-0.05034236574154277,-0.19787781109445263,0.0,0.0,188,0.6741121896074533,48.27,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.049000000000000044,15.3,57.6,87.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Alec Burleson,hitter_rbis,Over,0.5,158,0.549,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6350615550995968,0.5,0.0,4,standard,88.5,17.5,65.5,15.4,57.4,2.2.0,2026-07-23T18:01:33Z,False,0.3875968992248062,-0.0730391780853759,39.3,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.37003473795499175,0.37003473795499175,0.049000000000000044,-0.05547701681556144,-0.18844107946026972,0.0,0.0,188,0.6741121896074533,48.42,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.049000000000000044,15.4,57.4,88.5,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Riley Greene,hitter_rbis,Over,0.5,110,0.557,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,74.6,17.5,65.5,14.0,61.0,2.2.0,2026-07-23T18:01:33Z,False,0.47619047619047616,-0.1616327550510458,35.8,riley greene,Detroit Tigers,Kansas City Royals,0.4392764857881137,0.4392764857881137,0.05700000000000005,-0.12471876464868337,-0.33942878560719625,0.0,0.0,188,0.6741121896074533,45.69,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.05700000000000005,14.0,61.0,74.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Riley Greene,hitter_rbis,Over,0.5,110,0.557,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,74.6,17.5,65.5,14.0,61.0,2.2.0,2026-07-23T18:01:33Z,False,0.47619047619047616,-0.1616327550510458,35.8,riley greene,Detroit Tigers,Kansas City Royals,0.4438081603435934,0.4438081603435934,0.05700000000000005,-0.12925043920416307,-0.33942878560719625,0.0,0.0,188,0.6741121896074533,45.69,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.05700000000000005,14.0,61.0,74.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Riley Greene,hitter_rbis,Over,0.5,120,0.557,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,78.0,17.5,65.5,14.4,60.1,2.2.0,2026-07-23T18:01:33Z,False,0.45454545454545453,-0.1399877334060242,36.7,riley greene,Detroit Tigers,Kansas City Royals,0.43509272467902993,0.43509272467902993,0.05700000000000005,-0.12053500353959962,-0.3079730134932533,0.0,0.0,188,0.6741121896074533,46.37,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.05700000000000005,14.4,60.1,78.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Riley Greene,hitter_rbis,Over,0.5,115,0.557,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,76.3,17.5,65.5,14.2,60.6,2.2.0,2026-07-23T18:01:33Z,True,0.46511627906976744,-0.1854422788605697,36.3,riley greene,Detroit Tigers,Kansas City Royals,0.4232886270253508,0.4232886270253508,0.05700000000000005,-0.10873090588592049,-0.3237008995502248,0.0,0.0,188,0.6741121896074533,46.03,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.05700000000000005,14.2,60.6,76.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,James Outman,hitter_rbis,Over,0.5,230,0.292,0.2788605697151424,0.3142428785607196,0.84,0.0,0.6857571214392804,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.378061555099597,0.5,0.0,4,standard,98.2,17.5,65.5,22.1,51.8,2.2.0,2026-07-23T18:01:33Z,False,0.30303030303030304,0.0112125755304166,45.3,james outman,Detroit Tigers,Kansas City Royals,0.2877697841726619,0.2877697841726619,-0.20800000000000002,0.026473094388057672,0.03700149925037466,0.016087608369728112,0.004021902092432028,188,0.6741121896074533,51.76,True,True,0.59,PASS,PASS,5.46,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.20800000000000002,22.1,51.8,98.2,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Ernie Clement,hitter_total_bases,Over,1.5,115,1.549,0.3598200899550225,0.3822488755622189,0.84,0.0,0.6177511244377811,162.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8023654806989,1.5,0.0,2,standard,87.0,37.568061009480175,50.5,13.7,62.4,2.2.0,2026-07-23T18:01:33Z,False,0.46511627906976744,-0.0828674035075485,35.0,ernie clement,Toronto Blue Jays,Tampa Bay Rays,0.43668122270742354,0.43668122270742354,0.04899999999999993,-0.05443234714520462,-0.17816491754122937,0.0,0.0,287,0.585871516696065,45.47,True,True,0.58,PASS,PASS,13.62,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,138.0,75.0,0.5434782608695652,0.4889451377602378,0.77,0.11,0.13,0.04899999999999993,13.7,62.4,87.0,50.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Parx,parx,Ernie Clement,hitter_total_bases,Over,1.5,118,1.549,0.3598200899550225,0.3822488755622189,0.84,0.0,0.6177511244377811,162.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8023654806989,1.5,0.0,2,standard,88.0,37.568061009480175,50.5,13.9,62.2,2.2.0,2026-07-23T18:01:33Z,False,0.45871559633027525,-0.0764667207680563,35.3,ernie clement,Toronto Blue Jays,Tampa Bay Rays,0.42420361773651355,0.42420361773651355,0.04899999999999993,-0.041954742174294624,-0.1666974512743628,0.0,0.0,287,0.585871516696065,45.68,True,True,0.58,PASS,PASS,13.62,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,138.0,75.0,0.5434782608695652,0.4889451377602378,0.77,0.11,0.13,0.04899999999999993,13.9,62.2,88.0,50.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Michael Massey,hitter_rbis,Over,0.5,220,0.407,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.493061555099597,0.5,0.0,4,standard,99.7,17.5,65.5,20.3,52.5,2.2.0,2026-07-23T18:01:33Z,False,0.3125,0.0020577211394303,44.4,michael massey,Kansas City Royals,Detroit Tigers,0.2893674293405114,0.2893674293405114,-0.09300000000000003,0.025190291798918907,0.006584707646177135,0.0029930489300805155,0.0007482622325201289,188,0.6741121896074533,51.57,True,True,0.59,PASS,PASS,3.25,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09300000000000003,20.3,52.5,99.7,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Spencer Torkelson,hitter_total_bases,Under,0.5,120,1.484,0.3866191904047976,0.4047601199400299,0.84,0.0,0.5952398800599701,147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7373654806989,0.5,0.0,3,standard,92.2,34.83350842566361,45.0,13.7,62.8,2.2.0,2026-07-23T18:01:33Z,False,0.45454545454545453,-0.0497853346054245,34.9,spencer torkelson,Detroit Tigers,Kansas City Royals,0.4248366013071895,0.4248366013071895,0.984,-0.02007648136715956,-0.10952773613193423,0.0,0.0,287,0.585871516696065,45.95,True,True,0.58,PASS,PASS,18.67,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,149.0,90.0,0.6040268456375839,0.5518150832088021,0.77,0.11,0.13,0.984,13.7,62.8,92.2,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Spencer Torkelson,hitter_total_bases,Under,0.5,125,1.484,0.3866191904047976,0.4047601199400299,0.84,0.0,0.5952398800599701,147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7373654806989,0.5,0.0,3,standard,93.8,34.83350842566361,45.0,13.9,62.4,2.2.0,2026-07-23T18:01:33Z,False,0.4444444444444444,-0.0396843245044144,35.3,spencer torkelson,Detroit Tigers,Kansas City Royals,0.4268502581755593,0.4268502581755593,0.984,-0.02209013823552941,-0.08928973013493269,0.0,0.0,287,0.585871516696065,46.27,True,True,0.58,PASS,PASS,18.67,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,149.0,90.0,0.6040268456375839,0.5518150832088021,0.77,0.11,0.13,0.984,13.9,62.4,93.8,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Zach McKinstry,hitter_rbis,Over,0.5,209,0.428,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,4,standard,98.6,17.5,65.5,18.9,53.5,2.2.0,2026-07-23T18:01:33Z,True,0.32362459546925565,-0.1854422788605697,43.3,zach mckinstry,Detroit Tigers,Kansas City Royals,0.29603154031895007,0.29603154031895007,-0.07200000000000001,0.018526180820480243,-0.028016641679160292,0.0,0.0,188,0.6741121896074533,51.02,True,True,0.59,PASS,PASS,2.06,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07200000000000001,18.9,53.5,98.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Zach McKinstry,hitter_rbis,Over,0.5,190,0.428,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,4,standard,95.2,17.5,65.5,16.1,55.7,2.2.0,2026-07-23T18:01:33Z,False,0.3448275862068966,-0.0302698650674662,41.0,zach mckinstry,Detroit Tigers,Kansas City Royals,0.31879194630872487,0.31879194630872487,-0.07200000000000001,-0.004234225169294559,-0.08778260869565202,0.0,0.0,188,0.6741121896074533,49.73,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07200000000000001,16.1,55.7,95.2,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Zach McKinstry,hitter_rbis,Over,0.5,205,0.428,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,4,standard,97.9,17.5,65.5,16.7,54.9,2.2.0,2026-07-23T18:01:33Z,False,0.32786885245901637,-0.013311131319586,41.9,zach mckinstry,Detroit Tigers,Kansas City Royals,0.3122289679098005,0.3122289679098005,-0.07200000000000001,0.002328753229629832,-0.0405989505247375,0.0,0.0,188,0.6741121896074533,50.34,True,True,0.59,PASS,PASS,0.26,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07200000000000001,16.7,54.9,97.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
