event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Derek Hill,hitter_total_bases,Over,0.5,-170,1.068,0.4846326836581709,0.4870914542728635,0.84,0.0,0.5129085457271365,105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3213654806989,1.0,-0.5,2,off_consensus,58.0,17.5,92.048,75.6322,24.367800000000003,2.1.0,2026-07-22T21:15:34Z,False,0.6296296296296297,-0.1425381753567661,0.4149744617691154,derek hill,Philadelphia Phillies,Los Angeles Dodgers,0.5915279878971256,0.5915279878971256,0.5680000000000001,-0.10443653362426208,-0.2263841608607462,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.5680000000000001,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Luis Rengifo,hitter_hits_runs_rbis,Over,1.5,-120,1.47,0.3828996282527881,0.401635687732342,0.84,0.0,0.598364312267658,149.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.965296301048292,1.5,0.0,1,standard,61.0,27.14969202973612,99.7,78.82745380446042,21.17254619553958,2.1.0,2026-07-22T21:15:34Z,False,0.5454545454545454,-0.1438188577222033,0.4149393314007424,luis rengifo,San Diego Padres,Atlanta Braves,0.5242214532871973,0.5242214532871973,-0.030000000000000027,-0.12258576555485529,-0.26366790582403976,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.030000000000000027,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_rbis,Over,0.5,215,0.537,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6230615550995968,0.5,0.0,3,standard,73.0,17.5,98.964,79.66959999999999,20.33040000000001,2.1.0,2026-07-22T21:15:34Z,True,0.31746031746031744,-0.1854422788605697,0.4148343898050974,mauricio dubon,Atlanta Braves,San Diego Padres,0.290517382079321,0.290517382079321,0.03700000000000003,0.024040339060109328,-0.009143178410794484,0.0,0.0,True,True,0.59,PASS,PASS,2.67,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.03700000000000003,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_runs,Over,0.5,100,0.323,0.3678785607196402,0.3890179910044977,0.84,0.0,0.6109820089955023,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1895612094229042,0.5,0.0,2,standard,67.0,17.5,95.044,77.88159999999999,22.11840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.1109820089955022,0.4147172383808096,chadwick tromp,Baltimore Orioles,Boston Red Sox,0.5,0.5,-0.177,-0.11098200899550231,-0.22196401799100457,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.177,,,probability_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Chadwick Tromp,hitter_runs,Over,0.5,216,0.323,0.3678785607196402,0.3890179910044977,0.84,0.0,0.6109820089955023,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1895612094229042,0.5,0.0,2,standard,67.0,17.5,95.044,77.88159999999999,22.11840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.31645569620253167,-0.1109820089955022,0.4147172383808096,chadwick tromp,Baltimore Orioles,Boston Red Sox,0.2898645127670662,0.2898645127670662,-0.177,0.09915347823743148,0.22929685157421276,0.10615594980287626,0.025,True,True,0.59,PASS,PASS,26.02,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.177,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Josh Bell,hitter_rbis,Over,0.5,165,0.543,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.629061555099597,0.5,0.0,3,standard,73.0,17.5,98.796,79.64439999999999,20.35560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.37735849056603776,-0.0628007694266074,0.4146663898050974,josh bell,Minnesota Twins,Cleveland Guardians,0.3483606557377049,0.3483606557377049,0.04300000000000004,-0.0338029345982746,-0.16642203898050967,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04300000000000004,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Josh Bell,hitter_rbis,Over,0.5,175,0.543,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.629061555099597,0.5,0.0,3,standard,73.0,17.5,98.796,79.64439999999999,20.35560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.36363636363636365,-0.0490786424969333,0.4146663898050974,josh bell,Minnesota Twins,Cleveland Guardians,0.33999999999999997,0.33999999999999997,0.04300000000000004,-0.025442278860569656,-0.13496626686656654,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04300000000000004,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Josh Bell,hitter_rbis,Over,0.5,178,0.543,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.629061555099597,0.5,0.0,3,standard,73.0,17.5,98.796,79.64439999999999,20.35560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.3597122302158273,-0.045154509076397,0.4146663898050974,josh bell,Minnesota Twins,Cleveland Guardians,0.34349506225848003,0.34349506225848003,0.04300000000000004,-0.02893734111904972,-0.12552953523238364,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.04300000000000004,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Nico Hoerner,hitter_total_bases,Over,1.5,150,1.568,0.3630059970014992,0.3849250374812594,0.84,0.0,0.6150749625187406,160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8213654806989,1.5,0.0,1,standard,61.0,38.32457047428877,99.048,80.4058855711433,19.5941144288567,2.1.0,2026-07-22T21:15:34Z,False,0.4,-0.0150749625187406,0.4146318778889132,nico hoerner,Chicago Cubs,Detroit Tigers,0.375,0.375,0.06800000000000006,0.009925037481259391,-0.03768740629685152,0.0,0.0,True,True,0.58,PASS,PASS,15.58,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.06800000000000006,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Schwarber,hitter_rbis,Over,0.5,130,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,-0.1202248875562218,0.4145880429904162,kyle schwarber,Philadelphia Phillies,Los Angeles Dodgers,0.40112596762843067,0.40112596762843067,0.10699999999999998,-0.08656824648900036,-0.2765172413793102,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.10699999999999998,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Kyle Schwarber,hitter_rbis,Over,0.5,138,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.42016806722689076,-0.1056103460874604,0.4145880429904162,kyle schwarber,Philadelphia Phillies,Los Angeles Dodgers,0.3924905308228578,0.3924905308228578,0.10699999999999998,-0.07793280968342747,-0.2513526236881558,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.10699999999999998,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_rbis,Over,0.5,130,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,-0.1202248875562218,0.4145880429904162,kyle schwarber,Philadelphia Phillies,Los Angeles Dodgers,0.41639557579700714,0.41639557579700714,0.10699999999999998,-0.10183785465757683,-0.2765172413793102,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.10699999999999998,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Tucker,hitter_total_bases,Under,0.5,140,1.616,0.3279610194902548,0.3554872563718141,0.84,0.0,0.6445127436281859,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,0.5,0.0,3,standard,73.0,40.15651392554753,84.376,80.87987708883213,19.12012291116787,2.1.0,2026-07-22T21:15:34Z,False,0.4166666666666667,-0.0611794102948525,0.4144106603245908,kyle tucker,Los Angeles Dodgers,Philadelphia Phillies,0.39094650205761317,0.39094650205761317,1.116,-0.03545924568579906,-0.14683058470764615,0.0,0.0,True,True,0.58,PASS,PASS,19.77,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,1.116,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Under,0.5,-850,1.616,0.3279610194902548,0.3554872563718141,0.84,0.0,0.6445127436281859,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,0.5,0.0,3,standard,73.0,40.15651392554753,84.376,80.87987708883213,19.12012291116787,2.1.0,2026-07-22T21:15:34Z,False,0.8947368421052632,-0.539249585733449,0.4144106603245908,kyle tucker,Los Angeles Dodgers,Philadelphia Phillies,0.8493259318001586,0.8493259318001586,1.116,-0.4938386754283445,-0.602690713466796,0.0,0.0,True,True,0.58,PASS,PASS,19.77,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,1.116,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Shohei Ohtani,hitter_rbis,Over,0.5,105,0.577,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,-0.1732471569093501,0.414230312653431,shohei ohtani,Los Angeles Dodgers,Philadelphia Phillies,0.44843049327354256,0.44843049327354256,0.07699999999999996,-0.13387277213411225,-0.3551566716641678,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07699999999999996,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Shohei Ohtani,hitter_rbis,Over,0.5,127,0.577,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.44052863436123346,-0.1259709132218031,0.414230312653431,shohei ohtani,Los Angeles Dodgers,Philadelphia Phillies,0.417201540436457,0.417201540436457,0.07699999999999996,-0.1026438192970267,-0.2859539730134931,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07699999999999996,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Shohei Ohtani,hitter_rbis,Over,0.5,120,0.577,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.45454545454545453,-0.1399877334060242,0.414230312653431,shohei ohtani,Los Angeles Dodgers,Philadelphia Phillies,0.4254270696452037,0.4254270696452037,0.07699999999999996,-0.1108693485057734,-0.3079730134932533,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07699999999999996,,,probability_below_threshold
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Cam Cauley,hitter_total_bases,Over,0.5,100,0.855,0.4274737631184407,0.4390779610194902,0.84,0.0,0.5609220389805097,128.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.1083654806989,0.5,0.0,1,standard,61.0,17.5,95.03,76.67949999999999,23.32050000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.0609220389805097,0.4141140329835082,cam cauley,Texas Rangers,Chicago White Sox,0.5,0.5,0.355,-0.060922038980509796,-0.12184407796101965,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.355,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Alec Bohm,hitter_rbis,Over,0.5,165,0.563,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6490615550995968,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.37735849056603776,-0.0628007694266074,0.4141063898050974,alec bohm,Philadelphia Phillies,Los Angeles Dodgers,0.3483606557377049,0.3483606557377049,0.06299999999999994,-0.0338029345982746,-0.16642203898050967,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.06299999999999994,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Edmundo Sosa,hitter_rbis,Over,0.5,200,0.437,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.523061555099597,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.3333333333333333,-0.018775612193903,0.4141063898050974,edmundo sosa,Philadelphia Phillies,Los Angeles Dodgers,0.3076923076923077,0.3076923076923077,-0.063,0.006865413447122604,-0.056326836581709006,0.0,0.0,True,True,0.59,PASS,PASS,0.76,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.063,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Alec Bohm,hitter_rbis,Over,0.5,148,0.563,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6490615550995968,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.4032258064516129,-0.0886680853121825,0.4141063898050974,alec bohm,Philadelphia Phillies,Los Angeles Dodgers,0.3768844221105528,0.3768844221105528,0.06299999999999994,-0.06232670097112247,-0.2198968515742128,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.06299999999999994,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Edmundo Sosa,hitter_rbis,Over,0.5,170,0.437,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.523061555099597,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.37037037037037035,-0.05581264923094,0.4141063898050974,edmundo sosa,Philadelphia Phillies,Los Angeles Dodgers,0.34553893759669935,0.34553893759669935,-0.063,-0.030981216457269034,-0.15069415292353816,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.063,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Alec Bohm,hitter_rbis,Over,0.5,158,0.563,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6490615550995968,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.3875968992248062,-0.0730391780853759,0.4141063898050974,alec bohm,Philadelphia Phillies,Los Angeles Dodgers,0.37003473795499175,0.37003473795499175,0.06299999999999994,-0.05547701681556144,-0.18844107946026972,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.06299999999999994,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Edmundo Sosa,hitter_rbis,Over,0.5,178,0.437,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.523061555099597,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.3597122302158273,-0.045154509076397,0.4141063898050974,edmundo sosa,Philadelphia Phillies,Los Angeles Dodgers,0.34349506225848003,0.34349506225848003,-0.063,-0.02893734111904972,-0.12552953523238364,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.063,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Ozzie Albies,hitter_rbis,Over,0.5,200,0.567,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6530615550995968,0.5,0.0,3,standard,73.0,17.79504693408869,98.124,79.58785704011329,20.412142959886708,2.1.0,2026-07-22T21:15:34Z,False,0.3333333333333333,-0.018775612193903,0.414082903885324,ozzie albies,Atlanta Braves,San Diego Padres,0.3076923076923077,0.3076923076923077,0.06699999999999995,0.006865413447122604,-0.056326836581709006,0.0,0.0,True,True,0.59,PASS,PASS,0.76,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.06699999999999995,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_rbis,Over,0.5,200,0.567,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6530615550995968,0.5,0.0,3,standard,73.0,17.79504693408869,98.124,79.58785704011329,20.412142959886708,2.1.0,2026-07-22T21:15:34Z,False,0.3333333333333333,-0.018775612193903,0.414082903885324,ozzie albies,Atlanta Braves,San Diego Padres,0.3169642857142857,0.3169642857142857,0.06699999999999995,-0.0024065645748553854,-0.056326836581709006,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.06699999999999995,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ozzie Albies,hitter_rbis,Over,0.5,189,0.567,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6530615550995968,0.5,0.0,3,standard,73.0,17.79504693408869,98.124,79.58785704011329,20.412142959886708,2.1.0,2026-07-22T21:15:34Z,True,0.3460207612456747,-0.1854422788605697,0.414082903885324,ozzie albies,Atlanta Braves,San Diego Padres,0.318340013525327,0.318340013525327,0.06699999999999995,-0.0037822923858966684,-0.09092818590704632,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.06699999999999995,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alan Roden,hitter_runs,Over,0.5,100,0.301,0.3676911544227886,0.3888605697151424,0.84,0.0,0.6111394302848576,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1675612094229042,0.5,0.0,2,standard,67.0,17.5,94.428,77.7892,22.21080000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.1111394302848575,0.4140729025487257,alan roden,Minnesota Twins,Cleveland Guardians,0.5,0.5,-0.199,-0.11113943028485762,-0.22227886056971524,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.199,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ben Rice,hitter_hits_runs_rbis,Over,2.5,117,1.987,0.3074880509824748,0.3382899628252788,0.84,0.0,0.6617100371747212,196.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.482296301048292,2.5,0.0,2,standard,67.0,46.10470421928137,94.87,82.1462056328922,17.853794367107795,2.1.0,2026-07-22T21:15:34Z,False,0.4608294930875576,-0.1225395302622788,0.4139936045743345,ben rice,New York Yankees,Pittsburgh Pirates,0.4344048653344918,0.4344048653344918,-0.5129999999999999,-0.09611490250921301,-0.26591078066914503,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.5129999999999999,,,probability_below_threshold
