event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Bubba Chandler,pitcher_outs,Under,14.5,122,15.073,0.42861325755060387,0.4471738105874469,0.74,0.0,0.5528261894125531,124.0,normal_residual_std,,,calculated,,3.185,10.991258263740448,19.154741736259552,14.5,0.0,1,standard,61.0,88.3782259669608,97.13499999999999,79.02698389504413,20.973016104955875,2.1.0,2026-07-22T21:15:34Z,False,0.45045045045045046,-0.003276639863003583,0.41673975369582866
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Alan Roden,hitter_total_bases,Over,0.5,-145,0.971,0.4553973013493253,0.46253373313343327,0.84,0.0,0.5374662668665667,116.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2243654806989,0.5,0.0,1,standard,61.0,17.5,93.406,76.4359,23.564099999999996,2.1.0,2026-07-22T21:15:34Z,False,0.5918367346938775,-0.12930300156044428,0.416712071964018
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jase Bowen,hitter_runs,Over,0.5,182,0.392,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2585612094229042,0.5,0.0,2,standard,67.0,17.5,96.976,78.17139999999999,21.82860000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11082458770614695,0.4166775742128936
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Dalton Rushing,hitter_hits_runs_rbis,Over,1.5,113,1.499,0.3896264825632855,0.4072862453531598,0.84,0.0,0.5927137546468402,146.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9942963010482915,1.5,0.0,1,standard,61.0,28.559070903076773,99.99,79.08236063546151,20.917639364538488,2.1.0,2026-07-22T21:15:34Z,False,0.4694835680751174,-0.06219732272195755,0.41666924543449174
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Daniel Schneemann,hitter_hits_runs_rbis,Over,1.5,121,1.498,0.3896264825632855,0.4072862453531598,0.84,0.0,0.5927137546468402,146.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.993296301048291,1.5,0.0,1,standard,61.0,28.511380029180287,99.98,79.07370700437704,20.92629299562296,2.1.0,2026-07-22T21:15:34Z,False,0.45248868778280543,-0.045202442429645606,0.41664493817232284
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Dylan Beavers,hitter_total_bases,Under,0.5,-850,1.205,0.47188905547226384,0.47638680659670163,0.84,0.0,0.5236131934032984,110.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4583654806989,0.5,0.0,1,standard,61.0,19.745167222974928,90.13,76.28127508344623,23.718724916553768,2.1.0,2026-07-22T21:15:34Z,False,0.8947368421052632,-0.41835003550856154,0.41660317535429875
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Campusano,hitter_runs,Over,0.5,148,0.383,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2495612094229043,0.5,0.0,2,standard,67.0,17.5,96.724,78.13359999999999,21.866400000000013,2.1.0,2026-07-22T21:15:34Z,False,0.4032258064516129,-0.014050394157759827,0.4164255742128935
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Luis Campusano,hitter_runs,Over,0.5,162,0.383,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2495612094229043,0.5,0.0,2,standard,67.0,17.5,96.724,78.13359999999999,21.866400000000013,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11082458770614695,0.4164255742128935
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Brooks Lee,hitter_total_bases,Under,0.5,135,1.718,0.2784857571214393,0.313928035982009,0.84,0.0,0.686071964017991,219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,False,0.425531914893617,-0.111603878911608,0.4161678974378241
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_total_bases,Under,0.5,-100,1.718,0.2784857571214393,0.313928035982009,0.84,0.0,0.686071964017991,219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.18607196401799098,0.4161678974378241
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brooks Lee,hitter_total_bases,Under,0.5,-1150,1.718,0.2784857571214393,0.313928035982009,0.84,0.0,0.686071964017991,219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,False,0.92,-0.606071964017991,0.4161678974378241
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Leody Taveras,hitter_hits_runs_rbis,Over,1.5,105,1.316,0.35422198619224643,0.377546468401487,0.84,0.0,0.622453531598513,165.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.8112963010482916,1.5,0.0,2,standard,67.0,18.62465599066269,98.16,78.51769839859939,21.482301601400607,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,-0.1102584096472935,0.41610576110946645
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Leody Taveras,hitter_hits_runs_rbis,Over,1.5,-160,1.316,0.35422198619224643,0.377546468401487,0.84,0.0,0.622453531598513,165.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.8112963010482916,1.5,0.0,2,standard,67.0,18.62465599066269,98.16,78.51769839859939,21.482301601400607,2.1.0,2026-07-22T21:15:34Z,False,0.6153846153846154,-0.23783814698312844,0.41610576110946645
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Ceddanne Rafaela,hitter_rbis,Over,0.5,228,0.379,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.465061555099597,0.5,0.0,3,standard,73.0,17.5,96.612,79.31679999999999,20.683200000000014,2.1.0,2026-07-22T21:15:34Z,False,0.3048780487804878,0.009522251069587151,0.41607250937945656
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Ceddanne Rafaela,hitter_hits,Over,1.5,190,1.076,0.21776611694152923,0.26292353823088455,0.84,0.0,0.7370764617691155,280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,4,standard,79.0,56.48824098452976,88.128,85.09243614767945,14.90756385232055,2.1.0,2026-07-22T21:15:34Z,False,0.3448275862068966,-0.08190404797601203,0.4160007091769181
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Ceddanne Rafaela,hitter_hits,Over,1.5,203,1.076,0.21776611694152923,0.26292353823088455,0.84,0.0,0.7370764617691155,280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,4,standard,79.0,56.48824098452976,88.128,85.09243614767945,14.90756385232055,2.1.0,2026-07-22T21:15:34Z,False,0.33003300330033003,-0.06710946506944548,0.4160007091769181
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Ceddanne Rafaela,hitter_hits,Over,1.5,190,1.076,0.21776611694152923,0.26292353823088455,0.84,0.0,0.7370764617691155,280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,4,standard,79.0,56.48824098452976,88.128,85.09243614767945,14.90756385232055,2.1.0,2026-07-22T21:15:34Z,False,0.3448275862068966,-0.08190404797601203,0.4160007091769181
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan McMahon,hitter_total_bases,Under,0.5,-1150,1.23,0.46664167916041976,0.4719790104947526,0.84,0.0,0.5280209895052475,112.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4833654806989,0.5,0.0,1,standard,61.0,21.376363011125846,89.78,76.47345445166887,23.52654554833113,2.1.0,2026-07-22T21:15:34Z,False,0.92,-0.44802098950524744,0.4159491307923932
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Dansby Swanson,hitter_hits,Under,0.5,125,0.968,0.42541229385307344,0.4373463268365817,0.84,0.0,0.5626536731634183,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0589185030036687,0.5,0.0,1,standard,61.0,51.63362324313432,86.896,80.57944348647015,19.420556513529846,2.1.0,2026-07-22T21:15:34Z,False,0.4444444444444444,-0.0070981176078627195,0.41590842580352505
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Jose Ramirez,hitter_rbis,Over,0.5,145,0.492,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,3,standard,73.0,17.5,99.776,79.79139999999998,20.20860000000002,2.1.0,2026-07-22T21:15:34Z,False,0.40816326530612246,-0.09360554416669215,0.4156463898050974
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Jose Ramirez,hitter_rbis,Over,0.5,163,0.492,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,3,standard,73.0,17.5,99.776,79.79139999999998,20.20860000000002,2.1.0,2026-07-22T21:15:34Z,False,0.38022813688212925,-0.06567041574269894,0.4156463898050974
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Jose Ramirez,hitter_rbis,Over,0.5,145,0.492,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,3,standard,73.0,17.5,99.776,79.79139999999998,20.20860000000002,2.1.0,2026-07-22T21:15:34Z,False,0.40816326530612246,-0.09360554416669215,0.4156463898050974
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_runs,Over,0.5,100,0.347,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2135612094229042,0.5,0.0,2,standard,67.0,17.5,95.716,77.98239999999998,22.017600000000016,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11082458770614695,0.4154175742128935
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Tucker,hitter_rbis,Over,0.5,180,0.517,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,3,standard,73.0,17.5,99.524,79.75359999999999,20.24640000000001,2.1.0,2026-07-22T21:15:34Z,False,0.35714285714285715,-0.04258513600342684,0.4153943898050974
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Tucker,hitter_rbis,Over,0.5,194,0.517,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,3,standard,73.0,17.5,99.524,79.75359999999999,20.24640000000001,2.1.0,2026-07-22T21:15:34Z,False,0.3401360544217687,-0.025578333282338384,0.4153943898050974
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Kyle Tucker,hitter_rbis,Over,0.5,165,0.517,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6030615550995968,0.5,0.0,3,standard,73.0,17.5,99.524,79.75359999999999,20.24640000000001,2.1.0,2026-07-22T21:15:34Z,False,0.37735849056603776,-0.06280076942660745,0.4153943898050974
939783867a548f53,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Alí Sánchez,hitter_runs,Over,0.5,100,0.342,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2085612094229041,0.5,0.0,2,standard,67.0,17.5,95.576,77.9614,22.038600000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11082458770614695,0.4152775742128936
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Eduardo Rivera,pitcher_strikeouts,Over,2.5,-285,3.451,0.6699945861395022,0.6189962102976516,0.7,0.0,0.3810037897023484,-162.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.857686733547936,1.0702786583302077,5.831721341669793,3.5,-1.0,3,alternate,55.0,70.39328590404622,91.67875,69.31080538560693,30.689194614393074,2.1.0,2026-07-22T21:15:34Z,False,0.7402597402597403,-0.12126352996208867,0.4152160536247911
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Mookie Betts,hitter_rbis,Over,0.5,140,0.476,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5620615550995969,0.5,0.0,3,standard,73.0,17.5,99.328,79.7242,20.275800000000004,2.1.0,2026-07-22T21:15:34Z,False,0.4166666666666667,-0.10210894552723637,0.4151983898050975
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Mookie Betts,hitter_rbis,Over,0.5,165,0.476,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5620615550995969,0.5,0.0,3,standard,73.0,17.5,99.328,79.7242,20.275800000000004,2.1.0,2026-07-22T21:15:34Z,False,0.37735849056603776,-0.06280076942660745,0.4151983898050975
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Mookie Betts,hitter_rbis,Over,0.5,152,0.476,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5620615550995969,0.5,0.0,3,standard,73.0,17.5,99.328,79.7242,20.275800000000004,2.1.0,2026-07-22T21:15:34Z,False,0.3968253968253968,-0.08226767568596649,0.4151983898050975
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alex Jackson,hitter_runs,Over,0.5,100,0.333,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1995612094229042,0.5,0.0,2,standard,67.0,17.5,95.324,77.9236,22.076400000000007,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11082458770614695,0.4150255742128935
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Derek Hill,hitter_total_bases,Over,0.5,-170,1.068,0.4846326836581709,0.48709145427286354,0.84,0.0,0.5129085457271365,105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3213654806989,1.0,-0.5,2,off_consensus,58.0,17.5,92.048,75.6322,24.367800000000003,2.1.0,2026-07-22T21:15:34Z,False,0.6296296296296297,-0.1425381753567661,0.4149744617691154
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Luis Rengifo,hitter_hits_runs_rbis,Over,1.5,-120,1.47,0.3828996282527881,0.40163568773234204,0.84,0.0,0.598364312267658,149.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9652963010482916,1.5,0.0,1,standard,61.0,27.149692029736116,99.7,78.82745380446042,21.17254619553958,2.1.0,2026-07-22T21:15:34Z,False,0.5454545454545454,-0.14381885772220337,0.4149393314007424
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_rbis,Over,0.5,215,0.537,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6230615550995968,0.5,0.0,3,standard,73.0,17.5,98.964,79.66959999999999,20.33040000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.1854422788605697,0.4148343898050974
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_runs,Over,0.5,100,0.323,0.3678785607196402,0.38901799100449774,0.84,0.0,0.6109820089955023,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1895612094229042,0.5,0.0,2,standard,67.0,17.5,95.044,77.88159999999999,22.11840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11098200899550226,0.4147172383808096
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Chadwick Tromp,hitter_runs,Over,0.5,216,0.323,0.3678785607196402,0.38901799100449774,0.84,0.0,0.6109820089955023,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1895612094229042,0.5,0.0,2,standard,67.0,17.5,95.044,77.88159999999999,22.11840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.11098200899550226,0.4147172383808096
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Josh Bell,hitter_rbis,Over,0.5,165,0.543,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.629061555099597,0.5,0.0,3,standard,73.0,17.5,98.79599999999999,79.64439999999999,20.35560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.37735849056603776,-0.06280076942660745,0.41466638980509746
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Josh Bell,hitter_rbis,Over,0.5,175,0.543,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.629061555099597,0.5,0.0,3,standard,73.0,17.5,98.79599999999999,79.64439999999999,20.35560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.36363636363636365,-0.049078642496933333,0.41466638980509746
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Josh Bell,hitter_rbis,Over,0.5,178,0.543,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.629061555099597,0.5,0.0,3,standard,73.0,17.5,98.79599999999999,79.64439999999999,20.35560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.3597122302158273,-0.04515450907639701,0.41466638980509746
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Nico Hoerner,hitter_total_bases,Over,1.5,150,1.568,0.36300599700149927,0.3849250374812594,0.84,0.0,0.6150749625187406,160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8213654806989,1.5,0.0,1,standard,61.0,38.32457047428877,99.048,80.4058855711433,19.5941144288567,2.1.0,2026-07-22T21:15:34Z,False,0.4,-0.015074962518740631,0.41463187788891326
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Schwarber,hitter_rbis,Over,0.5,130,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,-0.12022488755622185,0.41458804299041624
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Kyle Schwarber,hitter_rbis,Over,0.5,138,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.42016806722689076,-0.10561034608746045,0.41458804299041624
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_rbis,Over,0.5,130,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,-0.12022488755622185,0.41458804299041624
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Tucker,hitter_total_bases,Under,0.5,140,1.616,0.32796101949025486,0.3554872563718141,0.84,0.0,0.6445127436281859,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,0.5,0.0,3,standard,73.0,40.15651392554753,84.376,80.87987708883213,19.12012291116787,2.1.0,2026-07-22T21:15:34Z,False,0.4166666666666667,-0.061179410294852576,0.4144106603245908
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Under,0.5,-850,1.616,0.32796101949025486,0.3554872563718141,0.84,0.0,0.6445127436281859,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8693654806989,0.5,0.0,3,standard,73.0,40.15651392554753,84.376,80.87987708883213,19.12012291116787,2.1.0,2026-07-22T21:15:34Z,False,0.8947368421052632,-0.539249585733449,0.4144106603245908
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Shohei Ohtani,hitter_rbis,Over,0.5,105,0.577,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,-0.17324715690935016,0.414230312653431
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Shohei Ohtani,hitter_rbis,Over,0.5,127,0.577,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.44052863436123346,-0.12597091322180315,0.414230312653431
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Shohei Ohtani,hitter_rbis,Over,0.5,120,0.577,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.45454545454545453,-0.13998773340602422,0.414230312653431
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Cam Cauley,hitter_total_bases,Over,0.5,100,0.855,0.42747376311844076,0.43907796101949026,0.84,0.0,0.5609220389805097,128.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.1083654806989,0.5,0.0,1,standard,61.0,17.5,95.03,76.67949999999999,23.32050000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.06092203898050974,0.4141140329835082
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Alec Bohm,hitter_rbis,Over,0.5,165,0.563,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6490615550995968,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.37735849056603776,-0.06280076942660745,0.41410638980509745
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Edmundo Sosa,hitter_rbis,Over,0.5,200,0.437,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.523061555099597,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.3333333333333333,-0.018775612193903002,0.41410638980509745
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Alec Bohm,hitter_rbis,Over,0.5,148,0.563,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6490615550995968,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.4032258064516129,-0.08866808531218257,0.41410638980509745
