event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_total_bases,Over,1.5,125,1.153,0.29877160108265666,0.0,0.7012283989173433,235.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,-0.14567284336178776
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,DraftKings,draftkings,Michael Lorenzen,pitcher_outs,Over,16.5,-102,15.88,0.3592496694380569,0.0,0.6407503305619431,178.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.504950495049505,-0.14570082561144804
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetRivers,betrivers,Mookie Betts,hitter_hits,Over,0.5,-265,0.98,0.580262336039975,0.0,0.419737663960025,-138.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.726027397260274,-0.14576506122029897
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Jacob Wilson,hitter_hits_runs_rbis,Over,1.5,-170,1.996,0.48386425150947326,0.0,0.5161357484905268,107.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6296296296296297,-0.14576537812015639
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Ben Rice,hitter_hits,Over,1.5,182,0.884,0.2088278159483656,0.0,0.7911721840516344,379.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.3546099290780142,-0.1457821131296486
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Taj Bradley,pitcher_outs,Under,17.5,105,18.64,0.34195153398988354,0.0,0.6580484660101165,192.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.14585334405889694
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Taj Bradley,pitcher_outs,Under,17.5,105,18.64,0.34195153398988354,0.0,0.6580484660101165,192.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.14585334405889694
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,Michael Harris II,hitter_hits,Over,0.5,-270,1.021,0.5831771809285863,0.0,0.4168228190714137,-140.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.7297297297297297,-0.14655254880114343
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetRivers,betrivers,Colson Montgomery,hitter_rbis,Over,0.5,133,0.569,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.4291845493562232,-0.14665279836725797
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetRivers,betrivers,Kody Clemens,hitter_rbis,Over,0.5,133,0.523,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.4291845493562232,-0.14665279836725797
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Joey Meneses,hitter_hits_runs_rbis,Over,1.5,110,1.111,0.32937747241307513,0.0,0.6706225275869249,204.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.14681300377740103
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,FanDuel,fanduel,Will Warren,pitcher_outs,Over,15.5,-118,14.88,0.3944194862299567,0.0,0.6055805137700433,154.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5412844036697247,-0.14686491743976804
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Luis Torrens,hitter_total_bases,Over,0.5,-156,1.021,0.46241932125754737,0.0,0.5375806787424526,116.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.609375,-0.14695567874245263
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Jacob Wilson,hitter_hits_runs_rbis,Over,1.5,-171,1.996,0.48386425150947326,0.0,0.5161357484905268,107.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6309963099630996,-0.14713205845362637
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetOnline.ag,betonlineag,Shohei Ohtani,hitter_hits,Over,1.5,178,1.003,0.2125754736622944,0.0,0.7874245263377057,370.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.3597122302158273,-0.14713675655353292
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Mookie Betts,hitter_hits,Over,0.5,-267,0.98,0.580262336039975,0.0,0.419737663960025,-138.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.7275204359673024,-0.1472580999273274
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Ceddanne Rafaela,hitter_hits,Over,0.5,-269,1.009,0.5815115552779513,0.0,0.4184884447220487,-139.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.7289972899728997,-0.1474857346949484
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Rece Hinds,hitter_total_bases,Under,0.5,-132,1.4,0.4211950864043306,0.0,0.5788049135956693,137.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5689655172413793,-0.14777043083704872
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Carter Jensen,hitter_runs,Over,0.5,-108,0.514,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,-0.14779624913915984
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Trent Grisham,hitter_runs,Over,0.5,-108,0.535,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,-0.14779624913915984
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Trevor Larnach,hitter_runs,Over,0.5,-108,0.485,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,-0.14779624913915984
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,Wyatt Langford,hitter_runs,Over,0.5,-108,0.536,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,-0.14779624913915984
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Andy Pages,hitter_hits,Over,0.5,-275,1.036,0.5854674161982094,0.0,0.41453258380179053,-141.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.7333333333333333,-0.14786591713512387
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Yordan Alvarez,hitter_hits,Over,1.5,180,0.919,0.20924422236102436,0.0,0.7907557776389756,378.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.35714285714285715,-0.1478986347818328
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Taj Bradley,pitcher_strikeouts,Under,6.5,-115,7.436,0.38696025537020057,0.0,0.6130397446297995,158.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5348837209302325,-0.14792346556003194
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,James Outman,hitter_hits_runs_rbis,Under,0.5,-160,1.269,0.4674161982094524,0.0,0.5325838017905475,114.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6153846153846154,-0.14796841717516301
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Noah Schultz,pitcher_strikeouts,Over,4.5,-116,4.09,0.388740211516829,0.0,0.611259788483171,157.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5370370370370371,-0.14829682552020806
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Blaze Alexander,hitter_hits_runs_rbis,Over,1.5,-129,1.616,0.4149489902144493,0.0,0.5850510097855507,141.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5633187772925764,-0.1483697870781271
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetRivers,betrivers,Freddie Freeman,hitter_rbis,Over,0.5,132,0.496,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.14850273176965545
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Luis Garcia Jr.,hitter_total_bases,Over,1.5,-108,1.616,0.3703935040599625,0.0,0.6296064959400375,170.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,-0.14883726517080675
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Junior Caminero,hitter_runs,Over,0.5,-109,0.639,0.37268373932958565,0.0,0.6273162606704143,168.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5215311004784688,-0.1488473611488832
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Bobby Witt Jr.,hitter_hits_runs_rbis,Over,2.5,105,2.192,0.33895481990422655,0.0,0.6610451800957735,195.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.14885005814455393
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Seiya Suzuki,hitter_hits_runs_rbis,Over,2.5,110,2.101,0.32729544034978136,0.0,0.6727045596502186,206.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.1488950358406948
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Emerson Hancock,pitcher_outs,Under,16.5,-145,16.92,0.4429315969430322,0.0,0.5570684030569678,126.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5918367346938775,-0.14890513775084535
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Freddie Freeman,hitter_hits,Over,1.5,178,0.977,0.21070164480533,0.0,0.78929835519467,375.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.3597122302158273,-0.14901058541049733
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetRivers,betrivers,Ben Rice,hitter_total_bases,Over,1.5,-108,1.612,0.36997709764730374,0.0,0.6300229023526962,170.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,-0.14925367158346553
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Kevin Alcantara,hitter_hits,Over,0.5,-106,0.355,0.36518842390172807,0.0,0.6348115760982719,174.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5145631067961165,-0.14937468289438843
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Petey Halpin,hitter_total_bases,Over,0.5,-155,1.006,0.4582552571309598,0.0,0.5417447428690402,118.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6078431372549019,-0.14958788012394209
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Carson Kelly,hitter_total_bases,Over,1.5,116,1.223,0.3133458255257131,0.0,0.6866541744742869,219.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.46296296296296297,-0.14961713743724986
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Rece Hinds,hitter_total_bases,Under,0.5,-133,1.4,0.4211950864043306,0.0,0.5788049135956693,137.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5708154506437768,-0.1496203642394462
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Petey Halpin,hitter_hits_runs_rbis,Over,0.5,-185,1.086,0.49947949198417657,0.0,0.5005205080158235,100.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.1496433150333673
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Hunter Feduccia,hitter_hits,Under,0.5,-140,0.642,0.4336872787840933,0.0,0.5663127212159067,131.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,-0.14964605454924007
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Andy Pages,hitter_total_bases,Over,1.5,-110,1.638,0.3739329585675619,0.0,0.6260670414324381,167.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.1498765652419619
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Buddy Kennedy,hitter_hits,Over,0.5,105,0.312,0.33791380387257963,0.0,0.6620861961274204,196.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.14989107417620084
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_hits_runs_rbis,Over,1.5,-130,1.616,0.4149489902144493,0.0,0.5850510097855507,141.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5652173913043478,-0.15026840108989847
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Bovada,bovada,Blaze Alexander,hitter_hits_runs_rbis,Over,1.5,-130,1.616,0.4149489902144493,0.0,0.5850510097855507,141.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5652173913043478,-0.15026840108989847
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Shea Langeliers,hitter_rbis,Over,0.5,131,0.524,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.4329004329004329,-0.15036868191146768
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Mickey Moniak,hitter_total_bases,Over,1.5,112,1.286,0.3212575473662294,0.0,0.6787424526337705,211.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4716981132075472,-0.15044056584131776
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Caesars,williamhill_us,Mickey Moniak,hitter_total_bases,Over,1.5,112,1.286,0.3212575473662294,0.0,0.6787424526337705,211.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4716981132075472,-0.15044056584131776
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Pete Alonso,hitter_hits,Over,0.5,-266,0.867,0.5763064751197169,0.0,0.42369352488028317,-136.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.726775956284153,-0.15046948116443615
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Caesars,williamhill_us,Freddie Freeman,hitter_hits_runs_rbis,Over,2.5,112,2.057,0.32104934415990005,0.0,0.6789506558401,211.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.4716981132075472,-0.15064876904764712
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Ben Rice,hitter_hits,Over,1.5,178,0.884,0.2088278159483656,0.0,0.7911721840516344,379.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.3597122302158273,-0.15088441426746171
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Shohei Ohtani,hitter_hits,Over,1.5,175,1.003,0.2125754736622944,0.0,0.7874245263377057,370.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.36363636363636365,-0.15106088997406925
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Shohei Ohtani,hitter_hits,Over,1.5,175,1.003,0.2125754736622944,0.0,0.7874245263377057,370.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.36363636363636365,-0.15106088997406925
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Fanatics,fanatics,Shohei Ohtani,hitter_hits,Over,1.5,175,1.003,0.2125754736622944,0.0,0.7874245263377057,370.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.36363636363636365,-0.15106088997406925
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Jacob Wilson,hitter_total_bases,Over,1.5,-104,1.547,0.3587341245055174,0.0,0.6412658754944827,179.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5098039215686274,-0.15106979706311002
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetMGM,betmgm,Dominic Smith,hitter_total_bases,Over,0.5,-185,1.119,0.49802206953987094,0.0,0.5019779304601291,101.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.15110073747767294
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetRivers,betrivers,Shea Langeliers,hitter_total_bases,Over,1.5,-105,1.566,0.36081615656881116,0.0,0.6391838434311888,177.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,-0.15137896538240836
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,James Outman,hitter_runs,Under,0.5,-355,0.408,0.6287736831147199,0.0,0.37122631688528,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.7802197802197802,-0.1514460971050603
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetRivers,betrivers,Jake McCarthy,hitter_hits,Over,1.5,175,0.998,0.21215906724963565,0.0,0.7878409327503644,371.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.36363636363636365,-0.151477296386728
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Zach Thornton,pitcher_strikeouts,Under,3.5,140,5.0,0.2650259152973616,0.0,0.7349740847026385,277.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.4166666666666667,-0.1516407513693051
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Carson Kelly,hitter_total_bases,Over,1.5,115,1.223,0.3133458255257131,0.0,0.6866541744742869,219.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.46511627906976744,-0.15177045354405433
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Fernando Tatis Jr.,hitter_hits,Over,0.5,-275,1.005,0.5815115552779513,0.0,0.4184884447220487,-139.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.7333333333333333,-0.151821778055382
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Payton Tolle,pitcher_strikeouts,Under,4.5,-114,5.354,0.3807153869270528,0.0,0.6192846130729472,163.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5327102803738317,-0.1519948934467789
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetRivers,betrivers,Mickey Moniak,hitter_hits,Over,0.5,-265,0.778,0.5740162398500936,0.0,0.4259837601499063,-135.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.726027397260274,-0.15201115741018034
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetRivers,betrivers,James Wood,hitter_hits,Over,0.5,-275,0.997,0.5813033520716219,0.0,0.4186966479283781,-139.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.7333333333333333,-0.1520299812617114
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Luis Arraez,hitter_hits_runs_rbis,Over,1.5,-175,1.999,0.484280657922132,0.0,0.515719342077868,106.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6363636363636364,-0.15208297844150437
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetRivers,betrivers,Jung Hoo Lee,hitter_total_bases,Over,1.5,102,1.46,0.34291068082448467,0.0,0.6570893191755153,192.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.49504950495049505,-0.15213882412601037
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Pete Crow-Armstrong,hitter_runs,Over,0.5,-110,0.597,0.3716427232979388,0.0,0.6283572767020612,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.15216680051158504
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Andy Pages,hitter_runs,Over,0.5,-110,0.593,0.3716427232979388,0.0,0.6283572767020612,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.15216680051158504
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_rbis,Over,0.5,130,0.537,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.15225085770668695
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Gunnar Henderson,hitter_rbis,Over,0.5,130,0.548,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.15225085770668695
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Luis Garcia Jr.,hitter_rbis,Over,0.5,130,0.493,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.15225085770668695
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Colson Montgomery,hitter_rbis,Over,0.5,130,0.569,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.15225085770668695
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Bryson Stott,hitter_hits_runs_rbis,Under,0.5,125,1.888,0.29210909848011657,0.0,0.7078909015198834,242.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,-0.15233534596432785
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Luis Garcia Jr.,hitter_runs,Over,0.5,-110,0.539,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.1523750037179144
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Taylor Ward,hitter_runs,Over,0.5,-110,0.559,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.1523750037179144
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Taylor Ward,hitter_runs,Over,0.5,-110,0.559,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,-0.1523750037179144
