event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,ranking_score
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Caleb Durbin,hitter_total_bases,Under,0.5,-100,1.54,0.3635506973237844,0.0,0.6364493026762156,175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.13644930267621558,0.3013204198706995
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Mauricio Dubon,hitter_total_bases,Over,1.5,153,1.567,0.36185450433471544,0.0,0.6381454956652846,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.3952569169960474,-0.03340241266133198,0.3008963716234323
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Mauricio Dubón,hitter_total_bases,Over,1.5,151,1.567,0.36185450433471544,0.0,0.6381454956652846,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.398406374501992,-0.03655187016727657,0.3008963716234323
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_total_bases,Over,1.5,145,1.567,0.36185450433471544,0.0,0.6381454956652846,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.40816326530612246,-0.046308760971407015,0.3008963716234323
723d6ea533ea5203,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Brandon Lowe,hitter_total_bases,Over,1.5,100,1.565,0.3616660384470411,0.0,0.638333961552959,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.1383339615529589,0.30084925515151373
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Novig,novig,Brandon Lowe,hitter_total_bases,Over,1.5,113,1.565,0.3616660384470411,0.0,0.638333961552959,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4694835680751174,-0.10781752962807628,0.30084925515151373
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Brandon Lowe,hitter_total_bases,Over,1.5,114,1.565,0.3616660384470411,0.0,0.638333961552959,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4672897196261682,-0.10562368117912713,0.30084925515151373
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,128,1.564,0.402740701192383,0.0,0.597259298807617,148.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.43859649122807015,-0.035855790035687174,0.30068517529809574
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Travis Bazzana,hitter_total_bases,Over,1.5,125,1.562,0.36072370900866946,0.0,0.6392762909913305,177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4444444444444444,-0.08372073543577496,0.3006136727919208
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Paul Goldschmidt,hitter_total_bases,Over,1.5,144,1.562,0.36072370900866946,0.0,0.6392762909913305,177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4098360655737705,-0.049112356565101045,0.3006136727919208
723d6ea533ea5203,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Ben Rice,hitter_total_bases,Over,1.5,-115,1.559,0.3605352431209951,0.0,0.639464756879005,177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5348837209302325,-0.1743484778092374,0.30056655632000223
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Novig,novig,Ben Rice,hitter_total_bases,Over,1.5,104,1.559,0.3605352431209951,0.0,0.639464756879005,177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.49019607843137253,-0.12966083531037742,0.30056655632000223
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_total_bases,Over,1.5,107,1.559,0.3605352431209951,0.0,0.639464756879005,177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4830917874396135,-0.1225565443186184,0.30056655632000223
b58e3f4e82a309e0,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Dominic Canzone,hitter_total_bases,Over,1.5,121,1.557,0.36015831134564646,0.0,0.6398416886543535,178.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.45248868778280543,-0.09233037643715897,0.3004723233761651
b58e3f4e82a309e0,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Dominic Canzone,hitter_hits_runs_rbis,Over,1.5,-122,1.561,0.40185086314290797,0.0,0.598149136857092,149.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5495495495495496,-0.14769868640664163,0.30046271578572703
baeb22b030a1b32a,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Cam Smith,hitter_hits_runs_rbis,Over,1.5,-112,1.555,0.400783057483538,0.0,0.599216942516462,150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5283018867924528,-0.12751882930891484,0.3001957643708845
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Walker Buehler,pitcher_strikeouts,Over,3.5,-113,5.26,0.7695931054577126,0.0,0.23040689454228735,-334.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-21T06:11:11Z,0.5305164319248826,0.23907667353283002,0.29998277945420165
56946d02962f254b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Daulton Varsho,hitter_hits_runs_rbis,Over,1.5,102,1.543,0.398469478554903,0.0,0.601530521445097,151.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.49504950495049505,-0.09658002639559204,0.29961736963872576
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_hits_runs_rbis,Over,1.5,128,1.543,0.398469478554903,0.0,0.601530521445097,151.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.43859649122807015,-0.04012701267316715,0.29961736963872576
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Max Muncy,hitter_hits_runs_rbis,Over,1.5,128,1.542,0.39829151094500803,0.0,0.601708489054992,151.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.43859649122807015,-0.04030498028306212,0.299572877736252
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Caleb Durbin,hitter_total_bases,Over,1.5,122,1.54,0.3563889935921598,0.0,0.6436110064078402,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.45045045045045046,-0.09406145685829065,0.2995299939377934
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Novig,novig,Caleb Durbin,hitter_total_bases,Over,1.5,127,1.54,0.3563889935921598,0.0,0.6436110064078402,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.44052863436123346,-0.08413964076907365,0.2995299939377934
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_total_bases,Over,1.5,148,1.54,0.3563889935921598,0.0,0.6436110064078402,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4032258064516129,-0.04683681285945307,0.2995299939377934
bd298d2eb5628b3b,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Ben Rice,hitter_total_bases,Under,0.5,-100,1.559,0.3556351300414625,0.0,0.6443648699585375,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.14436486995853748,0.2993415280501191
56946d02962f254b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Cedric Mullins,hitter_hits_runs_rbis,Over,1.5,104,1.537,0.39668980245595303,0.0,0.603310197544047,152.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.49019607843137253,-0.0935062759754195,0.2991724506139883
0de1eed69df94083,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Drew Gilbert,hitter_hits_runs_rbis,Over,1.5,103,1.537,0.39668980245595303,0.0,0.603310197544047,152.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.49261083743842365,-0.09592103498247062,0.2991724506139883
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Drew Gilbert,hitter_hits_runs_rbis,Over,1.5,114,1.537,0.39668980245595303,0.0,0.603310197544047,152.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.4672897196261682,-0.07059991717021519,0.2991724506139883
5899fffd82d94994,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Nico Hoerner,hitter_total_bases,Over,1.5,148,1.533,0.35450433471541654,0.0,0.6454956652845835,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4032258064516129,-0.04872147173619634,0.29905882921860755
329cc91335def6ca,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Matt Olson,hitter_total_bases,Over,1.5,116,1.531,0.3543158688277422,0.0,0.6456841311722579,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.46296296296296297,-0.10864709413522078,0.299011712746689
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Matt Olson,hitter_total_bases,Over,1.5,100,1.531,0.3543158688277422,0.0,0.6456841311722579,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.1456841311722578,0.299011712746689
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Matt Olson,hitter_total_bases,Over,1.5,115,1.531,0.3543158688277422,0.0,0.6456841311722579,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.46511627906976744,-0.11080041024202525,0.299011712746689
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Matt Olson,hitter_total_bases,Over,1.5,118,1.531,0.3543158688277422,0.0,0.6456841311722579,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.45871559633027525,-0.10439972750253307,0.299011712746689
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Matt Olson,hitter_total_bases,Over,1.5,117,1.531,0.3543158688277422,0.0,0.6456841311722579,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4608294930875576,-0.10651362425981542,0.299011712746689
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Walker Buehler,pitcher_strikeouts,Over,3.5,-114,5.26,0.7695931054577126,0.0,0.23040689454228735,-334.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-21T06:11:11Z,0.5327102803738317,0.23688282508388092,0.29899554765217456
56946d02962f254b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Ernie Clement,hitter_total_bases,Over,1.5,111,1.529,0.35412740294006784,0.0,0.6458725970599322,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.47393364928909953,-0.1198062463490317,0.2989645962747704
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Ernie Clement,hitter_total_bases,Over,1.5,127,1.529,0.35412740294006784,0.0,0.6458725970599322,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.44052863436123346,-0.08640123142116563,0.2989645962747704
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Ernie Clement,hitter_total_bases,Over,1.5,131,1.529,0.35412740294006784,0.0,0.6458725970599322,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4329004329004329,-0.07877302996036506,0.2989645962747704
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_total_bases,Over,1.5,126,1.529,0.35412740294006784,0.0,0.6458725970599322,182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4424778761061947,-0.08835047316612687,0.2989645962747704
60bd5880f63a8a45,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Dalton Rushing,hitter_hits_runs_rbis,Over,1.5,100,1.53,0.395266061576793,0.0,0.604733938423207,153.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,-0.104733938423207,0.2988165153941983
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Shohei Ohtani,hitter_hits_runs_rbis,Over,1.5,-118,1.529,0.395266061576793,0.0,0.604733938423207,153.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5412844036697247,-0.14601834209293174,0.2988165153941983
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Tommy Edman,hitter_hits_runs_rbis,Over,1.5,128,1.529,0.395266061576793,0.0,0.604733938423207,153.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.43859649122807015,-0.04333042965127715,0.2988165153941983
723d6ea533ea5203,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Cody Bellinger,hitter_total_bases,Over,1.5,106,1.525,0.35337353938937055,0.0,0.6466264606106294,183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4854368932038835,-0.13206335381451295,0.2987761303870961
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Novig,novig,Cody Bellinger,hitter_total_bases,Over,1.5,122,1.525,0.35337353938937055,0.0,0.6466264606106294,183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.45045045045045046,-0.0970769110610799,0.2987761303870961
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Cody Bellinger,hitter_total_bases,Over,1.5,123,1.525,0.35337353938937055,0.0,0.6466264606106294,183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4484304932735426,-0.09505695388417207,0.2987761303870961
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Gavin Sheets,hitter_hits_runs_rbis,Over,1.5,119,1.527,0.39473215874710804,0.0,0.605267841252892,153.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.45662100456621,-0.06188884581910198,0.298683039686777
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Gavin Sheets,hitter_hits_runs_rbis,Over,1.5,119,1.527,0.39473215874710804,0.0,0.605267841252892,153.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.45662100456621,-0.06188884581910198,0.298683039686777
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,A.J. Ewing,hitter_total_bases,Over,1.5,138,1.514,0.3514888805126272,0.0,0.6485111194873728,185.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.42016806722689076,-0.06867918671426354,0.29830496566791026
5899fffd82d94994,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Matt Vierling,hitter_hits_runs_rbis,Over,1.5,-118,1.517,0.39277451503826305,0.0,0.607225484961737,155.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5412844036697247,-0.1485098886314617,0.2981936287595658
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Mauricio Dubón,hitter_total_bases,Under,0.5,-100,1.567,0.35092348284960423,0.0,0.6490765171503958,185.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.14907651715039577,0.2981636162521545
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Austin Riley,hitter_total_bases,Over,1.5,127,1.505,0.3507350169619299,0.0,0.6492649830380701,185.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.44052863436123346,-0.08979361739930358,0.2981164997802359
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Austin Riley,hitter_total_bases,Over,1.5,124,1.505,0.3507350169619299,0.0,0.6492649830380701,185.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.44642857142857145,-0.09569355446664157,0.2981164997802359
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Austin Riley,hitter_total_bases,Over,1.5,134,1.505,0.3507350169619299,0.0,0.6492649830380701,185.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.42735042735042733,-0.07661541038849745,0.2981164997802359
916c62a466282743,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Dalton Rushing,hitter_hits_runs_rbis,Under,0.5,105,1.53,0.39206264459868306,0.0,0.607937355401317,155.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.4878048780487805,-0.09574223345009741,0.29801566114967076
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Dalton Rushing,hitter_hits_runs_rbis,Under,0.5,114,1.53,0.39206264459868306,0.0,0.607937355401317,155.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.4672897196261682,-0.07522707502748516,0.29801566114967076
329cc91335def6ca,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Fernando Tatis,hitter_total_bases,Over,1.5,-137,1.495,0.3494157557482096,0.0,0.6505842442517904,186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5780590717299579,-0.22864331598174825,0.29778668447680584
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,100,1.495,0.3494157557482096,0.0,0.6505842442517904,186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.1505842442517904,0.29778668447680584
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,-111,1.495,0.3494157557482096,0.0,0.6505842442517904,186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5260663507109005,-0.17665059496269087,0.29778668447680584
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,-109,1.495,0.3494157557482096,0.0,0.6505842442517904,186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5215311004784688,-0.17211534473025925,0.29778668447680584
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Ozzie Albies,hitter_total_bases,Over,1.5,100,1.477,0.34753109687146627,0.0,0.6524689031285338,188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.15246890312853373,0.29731551975762
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Ozzie Albies,hitter_total_bases,Over,1.5,117,1.477,0.34753109687146627,0.0,0.6524689031285338,188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4608294930875576,-0.11329839621609133,0.29731551975762
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Ozzie Albies,hitter_total_bases,Over,1.5,117,1.477,0.34753109687146627,0.0,0.6524689031285338,188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4608294930875576,-0.11329839621609133,0.29731551975762
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_total_bases,Over,1.5,116,1.477,0.34753109687146627,0.0,0.6524689031285338,188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.46296296296296297,-0.1154318660914967,0.29731551975762
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Jasson Domínguez,hitter_total_bases,Over,1.5,144,1.459,0.3441387108933283,0.0,0.6558612891066717,191.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4098360655737705,-0.06569735468044219,0.2964674232630855
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Francisco Alvarez,hitter_hits_runs_rbis,Under,0.5,124,1.554,0.3852998754226731,0.0,0.6147001245773269,160.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.44642857142857145,-0.061128696005898375,0.2963249688556683
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Esmerlyn Valdez,hitter_total_bases,Over,1.5,140,1.452,0.34338484734263097,0.0,0.656615152657369,191.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4166666666666667,-0.07328181932403571,0.29627895737541116
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Chandler Simpson,hitter_total_bases,Over,1.5,163,1.45,0.3426309837919337,0.0,0.6573690162080663,192.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.38022813688212925,-0.03759715309019557,0.29609049148773686
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Chandler Simpson,hitter_total_bases,Over,1.5,172,1.45,0.3426309837919337,0.0,0.6573690162080663,192.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.36764705882352944,-0.025016075031595753,0.29609049148773686
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Anthony Seigler,hitter_total_bases,Under,0.5,-100,1.585,0.34244251790425934,0.0,0.6575574820957407,192.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,-0.15755748209574066,0.2960433750158183
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Max Muncy,hitter_total_bases,Under,0.5,110,1.586,0.3420655861289107,0.0,0.6579344138710893,192.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.47619047619047616,-0.13412489006156547,0.29594914207198114
ad771c3e7b3c6083,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Ryan Waldschmidt,hitter_hits_runs_rbis,Over,1.5,130,1.476,0.38316426410393306,0.0,0.6168357358960669,161.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.43478260869565216,-0.0516183445917191,0.29579106602598326
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Willson Contreras,hitter_total_bases,Over,1.5,116,1.441,0.341123256690539,0.0,0.658876743309461,193.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.46296296296296297,-0.12183970627242396,0.29571355971238816
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Novig,novig,Willson Contreras,hitter_total_bases,Over,1.5,150,1.441,0.341123256690539,0.0,0.658876743309461,193.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4,-0.05887674330946102,0.29571355971238816
916c62a466282743,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Andy Pages,hitter_hits_runs_rbis,Over,1.5,-118,1.467,0.3819184908346681,0.0,0.6180815091653319,162.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5412844036697247,-0.15936591283505663,0.295479622708667
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Andy Pages,hitter_hits_runs_rbis,Over,1.5,110,1.467,0.3819184908346681,0.0,0.6180815091653319,162.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.47619047619047616,-0.09427198535580805,0.295479622708667
a75723f1815cdf8f,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Bo Bichette,hitter_total_bases,Over,1.5,110,1.437,0.339992461364493,0.0,0.660007538635507,194.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.47619047619047616,-0.13619801482598315,0.2954308608808767
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Novig,novig,Jake Mangum,hitter_total_bases,Over,1.5,115,1.436,0.3398039954768187,0.0,0.6601960045231813,194.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.46511627906976744,-0.12531228359294871,0.29538374440895815
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Jake Mangum,hitter_total_bases,Over,1.5,117,1.436,0.3398039954768187,0.0,0.6601960045231813,194.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.4608294930875576,-0.12102549761073889,0.29538374440895815
5899fffd82d94994,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Carson Kelly,hitter_total_bases,Over,1.5,118,1.424,0.3379193366000754,0.0,0.6620806633999247,196.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.45871559633027525,-0.12079625973019986,0.2949125796897723
5899fffd82d94994,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Carson Kelly,hitter_total_bases,Over,1.5,154,1.424,0.3379193366000754,0.0,0.6620806633999247,196.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.3937007874015748,-0.05578145080149943,0.2949125796897723
ff93775f809fd18a,2026-07-21,2026-07-22T00:05:00Z,Novig,novig,Carson Kelly,hitter_total_bases,Over,1.5,135,1.424,0.3379193366000754,0.0,0.6620806633999247,196.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.425531914893617,-0.08761257829354163,0.2949125796897723
