event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Andrew Vaughn,hitter_total_bases,Over,5.5,100,0.996,0.024500565397663022,0.0,0.975499434602337,3982.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,-0.47549943460233696
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,Ryan Feltner,pitcher_strikeouts,Under,4.5,-157,7.503,0.13184326017465894,0.0,0.868156739825341,658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.6108949416342413,-0.4790516814595823
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Corbin Carroll,hitter_total_bases,Over,6.5,100,1.723,0.01997738409347908,0.0,0.980022615906521,4906.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,-0.4800226159065209
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Betr,betr,Jacob Lopez,pitcher_strikeouts,Under,0.5,-100,3.964,0.018987014136222818,0.0,0.9810129858637772,5167.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,-0.48101298586377716
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Foster Griffin,pitcher_strikeouts,Under,1.5,-100,7.064,0.01,0.0,0.99,9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,-0.49
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Betr,betr,Foster Griffin,pitcher_strikeouts,Under,0.5,-100,7.064,0.01,0.0,0.99,9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,-0.49
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Andre Pallante,pitcher_strikeouts,Under,0.5,-100,4.719,0.01,0.0,0.99,9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,-0.49
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Royce Lewis,hitter_total_bases,Under,0.5,-890,1.414,0.4085940444779495,0.0,0.5914059555220506,145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.898989898989899,-0.4903958545119495
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,BetRivers,betrivers,Ryan Feltner,pitcher_strikeouts,Under,4.5,-165,7.503,0.13184326017465894,0.0,0.868156739825341,658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.6226415094339622,-0.49079824925930327
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Jake Bauers,hitter_total_bases,Under,0.5,-410,1.651,0.3109687146626461,0.0,0.6890312853373539,222.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.803921568627451,-0.4929528539648049
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,BetRivers,betrivers,Cam Schlittler,pitcher_strikeouts,Over,6.5,-134,3.498,0.06513401046758416,0.0,0.9348659895324158,1435.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5726495726495726,-0.5075155621819885
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_total_bases,Under,0.5,-980,1.446,0.3991707500942329,0.0,0.600829249905767,151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.9074074074074074,-0.5082366573131745
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Kyle Tucker,hitter_total_bases,Under,0.5,-920,1.529,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.9019607843137255,-0.5346407692364545
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Cam Smith,hitter_total_bases,Under,0.5,-1050,1.51,0.3754240482472672,0.0,0.6245759517527327,166.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.9130434782608695,-0.5376194300136024
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Dansby Swanson,hitter_total_bases,Under,0.5,-800,1.575,0.34658876743309464,0.0,0.6534112325669054,189.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.8888888888888888,-0.5423001214557942
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Brandon Marsh,hitter_total_bases,Under,0.5,-990,1.56,0.3552581982661138,0.0,0.6447418017338862,181.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.908256880733945,-0.5529986824678311
a8023ea3916177e8,2026-07-19,2026-07-19T16:35:00Z,Pinnacle,pinnacle,Cam Schlittler,pitcher_strikeouts,Over,6.5,-162,3.498,0.06513401046758416,0.0,0.9348659895324158,1435.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.6183206106870229,-0.5531866002194388
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Cody Bellinger,hitter_total_bases,Under,0.5,-1050,1.564,0.35243120995099886,0.0,0.6475687900490011,184.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.9130434782608695,-0.5606122683098707
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Nick Gonzales,hitter_total_bases,Under,0.5,-850,1.643,0.316057293629853,0.0,0.683942706370147,216.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.8947368421052632,-0.5786795484754101
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_total_bases,Under,0.5,-880,1.643,0.316057293629853,0.0,0.683942706370147,216.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.8979591836734694,-0.5819018900436164
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Jose Altuve,hitter_total_bases,Under,0.5,-920,1.686,0.2917451941198643,0.0,0.7082548058801357,243.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.9019607843137255,-0.6102155901938612
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Austin Wells,hitter_runs,Over,0.5,194,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.3401360544217687,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Austin Wells,hitter_runs,Under,0.5,-245,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7101449275362319,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,LAD: Team,hitter_runs,Over,3.5,-140,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5833333333333334,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,LAD: Team,hitter_runs,Under,3.5,125,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4444444444444444,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,NYY: Team,hitter_runs,Over,3.5,-101,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5024875621890548,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,NYY: Team,hitter_runs,Under,3.5,-111,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5260663507109005,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Total,hitter_runs,Over,7.5,-117,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5391705069124424,
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Total,hitter_runs,Under,7.5,105,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4878048780487805,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Brandon Nimmo,pitcher_strikeouts,Over,0.5,-175,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6363636363636364,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Brandon Nimmo,pitcher_strikeouts,Under,0.5,132,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.43103448275862066,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Brewer Hicklen,pitcher_strikeouts,Over,1.5,160,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.38461538461538464,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Brewer Hicklen,pitcher_strikeouts,Under,1.5,-220,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6875,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Dominic Smith,pitcher_strikeouts,Over,0.5,-140,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5833333333333334,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Dominic Smith,pitcher_strikeouts,Under,0.5,105,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4878048780487805,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Evan Carter,pitcher_strikeouts,Over,0.5,-245,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7101449275362319,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Evan Carter,pitcher_strikeouts,Under,0.5,182,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.3546099290780142,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Jake Burger,pitcher_strikeouts,Over,1.5,195,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.3389830508474576,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Jake Burger,pitcher_strikeouts,Under,1.5,-270,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7297297297297297,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Jim Jarvis,pitcher_strikeouts,Over,0.5,-150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Jim Jarvis,pitcher_strikeouts,Under,0.5,110,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.47619047619047616,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Matt Olson,pitcher_strikeouts,Over,1.5,200,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.3333333333333333,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Matt Olson,pitcher_strikeouts,Under,1.5,-275,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7333333333333333,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Michael Harris,pitcher_strikeouts,Over,0.5,-200,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6666666666666666,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Michael Harris,pitcher_strikeouts,Under,0.5,150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Ozzie Albies,pitcher_strikeouts,Over,0.5,-200,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6666666666666666,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Ozzie Albies,pitcher_strikeouts,Under,0.5,150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Richie Palacios,pitcher_strikeouts,Over,0.5,-130,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5652173913043478,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Richie Palacios,pitcher_strikeouts,Under,0.5,-105,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5121951219512195,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Taylor Walls,pitcher_strikeouts,Over,0.5,-250,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7142857142857143,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Taylor Walls,pitcher_strikeouts,Under,0.5,185,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.3508771929824561,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Wyatt Langford,pitcher_strikeouts,Over,0.5,-235,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7014925373134329,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Wyatt Langford,pitcher_strikeouts,Under,0.5,175,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.36363636363636365,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Betr,betr,Brewer Hicklen,hitter_hits,Over,0.5,100,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Betr,betr,Brewer Hicklen,hitter_hits,Under,0.5,-100,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Tampa Bay Rays @ Boston Red Sox,hitter_hits,Over,0.5,-150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Tampa Bay Rays @ Boston Red Sox,hitter_hits,Under,0.5,115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.46511627906976744,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Tampa Bay Rays @ Boston Red Sox,hitter_total_bases,Over,1.5,115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.46511627906976744,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Tampa Bay Rays @ Boston Red Sox,hitter_total_bases,Under,1.5,-150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Tampa Bay Rays @ Boston Red Sox,pitcher_strikeouts,Over,4.5,-145,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5918367346938775,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Tampa Bay Rays @ Boston Red Sox,pitcher_strikeouts,Under,4.5,110,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.47619047619047616,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Texas Rangers @ Atlanta Braves,hitter_hits,Over,1.5,115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.46511627906976744,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Texas Rangers @ Atlanta Braves,hitter_hits,Under,1.5,-150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bovada,bovada,Texas Rangers @ Atlanta Braves,hitter_total_bases,Under,1.5,-130,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5652173913043478,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brewer Hicklen,hitter_hits,Over,0.5,-117,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5391705069124424,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brewer Hicklen,hitter_hits,Under,0.5,-114,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5327102803738317,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brewer Hicklen,hitter_hits_runs_rbis,Over,0.5,-152,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6031746031746031,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brewer Hicklen,hitter_hits_runs_rbis,Under,0.5,113,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4694835680751174,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brewer Hicklen,hitter_rbis,Over,0.5,255,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.28169014084507044,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brewer Hicklen,hitter_runs,Over,0.5,174,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.36496350364963503,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,DraftKings,draftkings,Brewer Hicklen,hitter_hits_runs_rbis,Over,0.5,-148,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5967741935483871,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,DraftKings,draftkings,Brewer Hicklen,hitter_hits_runs_rbis,Under,0.5,111,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.47393364928909953,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Anthony Seigler,hitter_hits,Over,0.5,-215,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6825396825396826,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Anthony Seigler,hitter_hits,Under,0.5,160,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.38461538461538464,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Anthony Seigler,hitter_rbis,Over,0.5,230,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.30303030303030304,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Anthony Seigler,hitter_rbis,Under,0.5,-350,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7777777777777778,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Anthony Seigler,hitter_total_bases,Over,1.5,145,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.40816326530612246,
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Anthony Seigler,hitter_total_bases,Under,1.5,-190,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6551724137931034,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_hits,Over,0.5,-115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5348837209302325,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_hits,Under,0.5,-115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5348837209302325,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_hits_runs_rbis,Over,0.5,-165,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6226415094339622,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_hits_runs_rbis,Under,0.5,115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.46511627906976744,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_rbis,Over,0.5,260,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.2777777777777778,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_rbis,Under,0.5,-400,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.8,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_total_bases,Over,0.5,-110,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5238095238095238,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_total_bases,Under,0.5,-120,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5454545454545454,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Elias Diaz,hitter_hits,Over,0.5,-160,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6153846153846154,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Elias Diaz,hitter_hits,Under,0.5,120,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.45454545454545453,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Elias Diaz,hitter_rbis,Over,0.5,190,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.3448275862068966,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Elias Diaz,hitter_rbis,Under,0.5,-280,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7368421052631579,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Elias Diaz,hitter_total_bases,Over,0.5,-150,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.6,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Elias Diaz,hitter_total_bases,Under,0.5,115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.46511627906976744,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Brewer Hicklen,hitter_runs,Over,0.5,175,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.36363636363636365,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Brewer Hicklen,hitter_runs,Under,0.5,-260,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.7222222222222222,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Brewer Hicklen,hitter_hits,Over,0.5,-111,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5260663507109005,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Brewer Hicklen,hitter_hits,Under,0.5,-115,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5348837209302325,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Brewer Hicklen,hitter_hits_runs_rbis,Over,0.5,-144,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5901639344262295,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Brewer Hicklen,hitter_hits_runs_rbis,Under,0.5,113,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4694835680751174,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Brewer Hicklen,hitter_total_bases,Over,0.5,-126,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5575221238938053,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Brewer Hicklen,hitter_total_bases,Under,0.5,-105,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5121951219512195,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Elias Díaz,hitter_total_bases,Over,0.5,-140,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5833333333333334,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Elias Díaz,hitter_total_bases,Under,0.5,105,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4878048780487805,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,ATL: Team,hitter_runs,Over,3.5,-138,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.5798319327731093,
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,ATL: Team,hitter_runs,Under,3.5,123,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-19T16:32:32Z,0.4484304932735426,
