event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_rbis,Over,0.5,140,0.414,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5000615550995968,0.5,0.0,2,standard,67.0,17.5,97.592,78.26379999999999,21.73620000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.1854422788605697,0.4038623898050974
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Kerry Carpenter,hitter_rbis,Over,0.5,220,0.387,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,2,standard,67.0,17.5,96.836,78.15039999999999,21.84960000000001,2.1.0,2026-07-22T21:55:41Z,False,0.3125,0.001900299850074949,0.40380016791604195
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Kerry Carpenter,hitter_rbis,Over,0.5,220,0.387,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,2,standard,67.0,17.5,96.836,78.15039999999999,21.84960000000001,2.1.0,2026-07-22T21:55:41Z,False,0.3125,0.001900299850074949,0.40380016791604195
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Jose Caballero,hitter_rbis,Over,0.5,250,0.362,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.448061555099597,0.5,0.0,1,standard,61.0,17.5,96.136,76.8454,23.154600000000002,2.1.0,2026-07-22T21:55:41Z,False,0.2857142857142857,0.02868601413578925,0.4036787393446134
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Mike Yastrzemski,hitter_rbis,Over,0.5,220,0.382,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.468061555099597,0.5,0.0,2,standard,67.0,17.5,96.696,78.12939999999999,21.87060000000001,2.1.0,2026-07-22T21:55:41Z,False,0.3125,0.001900299850074949,0.403660167916042
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Caleb Durbin,hitter_total_bases,Over,1.5,138,1.144,0.2929160419790105,0.3260494752623688,0.84,0.0,0.6739505247376312,207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,2,standard,67.0,17.5,95.016,77.8774,22.122600000000006,2.1.0,2026-07-22T21:55:41Z,False,0.42016806722689076,-0.09411859196452194,0.40335490554722636
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_total_bases,Over,1.5,140,1.144,0.2929160419790105,0.3260494752623688,0.84,0.0,0.6739505247376312,207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,2,standard,67.0,17.5,95.016,77.8774,22.122600000000006,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.17395052473763117,0.40335490554722636
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Cody Bellinger,hitter_total_bases,Under,0.5,-870,1.5,0.3802473763118441,0.39940779610194904,0.84,0.0,0.6005922038980509,150.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7533654806989,1.5,-1.0,4,alternate,61.0,35.52861766912319,86.0,78.02929265036848,21.970707349631525,2.1.0,2026-07-22T21:55:41Z,False,0.8969072164948454,-0.49749942039289635,0.4033519885990878
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Jarren Duran,hitter_rbis,Over,0.5,178,0.388,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4740615550995968,0.5,0.0,2,standard,67.0,17.5,96.864,78.15459999999999,21.845400000000012,2.1.0,2026-07-22T21:55:41Z,False,0.3597122302158273,-0.04531193036575237,0.4031060539730134
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jarren Duran,hitter_rbis,Over,0.5,157,0.388,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4740615550995968,0.5,0.0,2,standard,67.0,17.5,96.864,78.15459999999999,21.845400000000012,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.18559970014992505,0.4031060539730134
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Manzardo,hitter_rbis,Over,0.5,180,0.377,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.463061555099597,0.5,0.0,2,standard,67.0,17.5,96.556,78.10839999999999,21.89160000000001,2.1.0,2026-07-22T21:55:41Z,False,0.35714285714285715,-0.0427425572927822,0.40279805397301344
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Manzardo,hitter_rbis,Over,0.5,194,0.377,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.463061555099597,0.5,0.0,2,standard,67.0,17.5,96.556,78.10839999999999,21.89160000000001,2.1.0,2026-07-22T21:55:41Z,False,0.3401360544217687,-0.025735754571693747,0.40279805397301344
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Kyle Bradish,pitcher_strikeouts,Under,4.5,130,5.447,0.3658358540296209,0.40608509782073465,0.7,0.0,0.5939149021792653,146.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.333880888134611,2.456011294016467,8.437988705983534,5.0,-0.5,4,off_consensus,70.0,76.43410155178933,91.71375,73.2221777327684,26.7778222672316,2.1.0,2026-07-22T21:55:41Z,False,0.43478260869565216,-0.02869751087491751,0.40273929807326897
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Kyle Bradish,pitcher_strikeouts,Under,4.5,140,5.447,0.3658358540296209,0.40608509782073465,0.7,0.0,0.5939149021792653,146.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.333880888134611,2.456011294016467,8.437988705983534,5.0,-0.5,4,off_consensus,70.0,76.43410155178933,91.71375,73.2221777327684,26.7778222672316,2.1.0,2026-07-22T21:55:41Z,False,0.4166666666666667,-0.010581568845932032,0.40273929807326897
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Teoscar Hernandez,hitter_total_bases,Over,1.5,145,1.305,0.32065217391304346,0.34934782608695647,0.84,0.0,0.6506521739130435,186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5583654806988996,1.5,0.0,1,standard,61.0,25.894962838072644,97.27,78.27474442571089,21.725255574289108,2.1.0,2026-07-22T21:55:41Z,False,0.40816326530612246,-0.05881543921916599,0.40272109754707397
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Cedric Mullins,hitter_total_bases,Under,0.5,-455,1.513,0.37556221889055474,0.395472263868066,0.84,0.0,0.604527736131934,153.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7663654806988998,0.5,0.0,1,standard,61.0,36.082568740042824,85.818,78.08508531100641,21.91491468899359,2.1.0,2026-07-22T21:55:41Z,False,0.8198198198198198,-0.4243475559517538,0.4026277781182647
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Kevin McGonigle,hitter_rbis,Over,0.5,235,0.509,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5950615550995968,0.5,0.0,1,standard,61.0,17.5,99.748,77.38719999999999,22.612800000000007,2.1.0,2026-07-22T21:55:41Z,False,0.29850746268656714,0.016050258452863175,0.4025174880171854
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Manzardo,hitter_hits_runs_rbis,Over,1.5,120,1.192,0.3381129403434236,0.36401486988847587,0.84,0.0,0.6359851301115241,175.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.687296301048291,1.5,0.0,1,standard,61.0,17.5,96.92,76.963,23.037000000000006,2.1.0,2026-07-22T21:55:41Z,False,0.45454545454545453,-0.09053058465697866,0.40249267657992566
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Caleb Durbin,hitter_rbis,Over,0.5,100,0.364,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,2,standard,67.0,17.5,96.192,78.0538,21.946200000000005,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.18559970014992505,0.4024340539730135
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Caleb Durbin,hitter_rbis,Over,0.5,196,0.364,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,2,standard,67.0,17.5,96.192,78.0538,21.946200000000005,2.1.0,2026-07-22T21:55:41Z,False,0.33783783783783783,-0.02343753798776288,0.4024340539730135
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Martin Perez,pitcher_strikeouts,Over,4.5,285,3.572,0.2882158612886826,0.35175110290207784,0.7,0.0,0.6482488970979221,184.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.889973544788392,1.1499014448385583,5.994098555161441,3.5,1.0,3,alternate,55.0,70.89906356008915,91.88,69.41685953401337,30.58314046598663,2.1.0,2026-07-22T21:55:41Z,False,0.2597402597402597,0.09201084316181812,0.4024290379918916
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Colt Keith,hitter_rbis,Over,0.5,220,0.336,0.27886056971514245,0.31424287856071964,0.84,0.0,0.6857571214392804,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.422061555099597,0.5,0.0,2,standard,67.0,17.5,95.408,77.93619999999999,22.063800000000015,2.1.0,2026-07-22T21:55:41Z,False,0.3125,0.0017428785607196406,0.40228401199400293
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Bet365,bet365,Fernando Tatis,hitter_hits,Over,1.5,190,1.0,0.2080209895052474,0.25473763118440784,0.84,0.0,0.7452623688155922,293.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0909185030036688,1.5,0.0,3,standard,73.0,53.18134729935402,86.0,83.0772020949031,16.9227979050969,2.1.0,2026-07-22T21:55:41Z,False,0.3448275862068966,-0.09008995502248873,0.4018071778029996
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Fernando Tatis Jr.,hitter_hits,Over,1.5,199,1.0,0.2080209895052474,0.25473763118440784,0.84,0.0,0.7452623688155922,293.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0909185030036688,1.5,0.0,3,standard,73.0,53.18134729935402,86.0,83.0772020949031,16.9227979050969,2.1.0,2026-07-22T21:55:41Z,False,0.33444816053511706,-0.07971052935070921,0.4018071778029996
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Masataka Yoshida,hitter_rbis,Over,0.5,208,0.338,0.27886056971514245,0.31424287856071964,0.84,0.0,0.6857571214392804,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.424061555099597,0.5,0.0,2,standard,67.0,17.5,95.464,77.9446,22.055400000000006,2.1.0,2026-07-22T21:55:41Z,False,0.3246753246753247,-0.010432446114605032,0.4016777181409295
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_rbis,Over,0.5,190,0.338,0.27886056971514245,0.31424287856071964,0.84,0.0,0.6857571214392804,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.424061555099597,0.5,0.0,2,standard,67.0,17.5,95.464,77.9446,22.055400000000006,2.1.0,2026-07-22T21:55:41Z,False,0.3448275862068966,-0.030584707646176934,0.4016777181409295
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Willson Contreras,hitter_total_bases,Over,1.5,122,1.096,0.2848575712143928,0.31928035982008995,0.84,0.0,0.68071964017991,213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,2,standard,67.0,17.5,94.344,77.77659999999999,22.223400000000012,2.1.0,2026-07-22T21:55:41Z,False,0.45045045045045046,-0.1311700906303605,0.40146446476761616
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_total_bases,Over,1.5,119,1.096,0.2848575712143928,0.31928035982008995,0.84,0.0,0.68071964017991,213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,2,standard,67.0,17.5,94.344,77.77659999999999,22.223400000000012,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.18071964017991005,0.40146446476761616
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Anthony Volpe,hitter_rbis,Over,0.5,190,0.325,0.27886056971514245,0.31424287856071964,0.84,0.0,0.6857571214392804,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4110615550995969,0.5,0.0,2,standard,67.0,17.5,95.1,77.88999999999999,22.110000000000014,2.1.0,2026-07-22T21:55:41Z,False,0.3448275862068966,-0.030584707646176934,0.4013137181409295
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,LaMonte Wade,hitter_rbis,Over,0.5,230,0.492,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,1,standard,61.0,17.5,99.776,77.39139999999999,22.60860000000001,2.1.0,2026-07-22T21:55:41Z,False,0.30303030303030304,0.011527418109127274,0.4008268086865658
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_total_bases,Under,0.5,-640,1.543,0.36300599700149927,0.3849250374812594,0.84,0.0,0.6150749625187406,160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7963654806989,0.5,0.0,1,standard,61.0,37.325292614183276,85.398,78.20849389212748,21.79150610787252,2.1.0,2026-07-22T21:55:41Z,False,0.8648648648648649,-0.4799398273836055,0.4006820945308816
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Anthony Seigler,hitter_rbis,Over,0.5,230,0.471,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.557061555099597,0.5,0.0,1,standard,61.0,17.5,99.188,77.3032,22.696799999999996,2.1.0,2026-07-22T21:55:41Z,False,0.30303030303030304,0.011527418109127274,0.40023880868656586
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Liam Hicks,hitter_total_bases,Under,0.5,150,1.553,0.35925787106446777,0.38177661169415295,0.84,0.0,0.618223388305847,162.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8063654806989,0.5,0.0,1,standard,61.0,37.72886445826451,85.258,78.24802966873966,21.75197033126034,2.1.0,2026-07-22T21:55:41Z,False,0.4,-0.018223388305847077,0.4000964494424269
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ali Sánchez,hitter_hits_runs_rbis,Over,1.5,172,1.117,0.3267835015046911,0.3544981412639405,0.84,0.0,0.6455018587360595,182.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.6122963010482914,1.5,0.0,1,standard,61.0,17.5,96.17,76.8505,23.149500000000003,2.1.0,2026-07-22T21:55:41Z,False,0.36764705882352944,-0.013148917559588913,0.4000296654275093
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Royce Lewis,hitter_total_bases,Under,0.5,115,1.693,0.2893553223388306,0.3230584707646177,0.84,0.0,0.6769415292353823,210.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9463654806989,0.5,0.0,2,standard,67.0,42.87827909254862,83.298,79.92644186388227,20.073558136117725,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,-0.14205780830514975,0.3987120084653957
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Royce Lewis,hitter_total_bases,Under,0.5,-800,1.693,0.2893553223388306,0.3230584707646177,0.84,0.0,0.6769415292353823,210.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9463654806989,0.5,0.0,2,standard,67.0,42.87827909254862,83.298,79.92644186388227,20.073558136117725,2.1.0,2026-07-22T21:55:41Z,False,0.8888888888888888,-0.5658304181242712,0.3987120084653957
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Austin Riley,hitter_total_bases,Over,1.5,147,1.229,0.3101574212893553,0.3405322338830584,0.84,0.0,0.6594677661169416,194.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4823654806989,1.5,0.0,1,standard,61.0,21.3123893439258,96.206,77.42775840158886,22.57224159841114,2.1.0,2026-07-22T21:55:41Z,False,0.4048582995951417,-0.06432606571208327,0.39869551890212823
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Jared Triolo,hitter_total_bases,Over,1.5,230,1.19,0.30247376311844076,0.3340779610194903,0.84,0.0,0.6659220389805097,199.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4433654806989,0.5,1.0,3,alternate,55.0,18.733551683768724,95.66,75.7590327525653,24.240967247434696,2.1.0,2026-07-22T21:55:41Z,False,0.30303030303030304,0.03104765798918724,0.39841220852453
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Javier Sanoja,hitter_rbis,Over,0.5,230,0.405,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.491061555099597,0.5,0.0,1,standard,61.0,17.5,97.34,77.026,22.974000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.30303030303030304,0.011527418109127274,0.3983908086865658
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Max Fried,pitcher_strikeouts,Over,5.5,233,4.964,0.3777227937181096,0.4144059556026767,0.7,0.0,0.5855940443973233,141.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.2280035906613795,2.1086985103489186,7.819301489651082,3.5,2.0,3,alternate,37.0,75.31422290765998,95.31,66.993633436149,33.006366563851,2.1.0,2026-07-22T21:55:41Z,False,0.3003003003003003,0.11410565530237637,0.3980574878956828
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Jasson Dominguez,hitter_total_bases,Under,0.5,135,1.417,0.40835832083958024,0.4230209895052474,0.84,0.0,0.5769790104947525,136.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.6703654806988997,1.5,-1.0,3,alternate,55.0,31.752241710433864,87.162,76.43713625656508,23.562863743434917,2.1.0,2026-07-22T21:55:41Z,False,0.425531914893617,-0.0025109253883696114,0.3980314506240747
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Daniel Schneemann,hitter_rbis,Over,0.5,233,0.355,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4410615550995969,0.5,0.0,1,standard,61.0,17.5,95.94,76.816,23.183999999999997,2.1.0,2026-07-22T21:55:41Z,False,0.3003003003003003,0.014099999549774644,0.3979400538019278
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Parx,parx,Johnathan Rodriguez,hitter_rbis,Over,0.5,230,0.378,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.464061555099597,0.5,0.0,1,standard,61.0,17.5,96.584,76.9126,23.087400000000002,2.1.0,2026-07-22T21:55:41Z,False,0.30303030303030304,0.01136999681977191,0.39754665276452683
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Dalton Rushing,hitter_hits_runs_rbis,Over,1.5,113,1.499,0.3896264825632855,0.4072862453531598,0.84,0.0,0.5927137546468402,146.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9942963010482915,2.5,-1.0,2,alternate,49.0,28.559070903076773,99.99,76.6823606354615,23.317639364538493,2.1.0,2026-07-22T21:55:41Z,False,0.4694835680751174,-0.06219732272195755,0.39746924543449186
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Aaron Nola,pitcher_outs,Under,14.5,128,16.011,0.3176033172074115,0.3650264547334845,0.74,0.0,0.6349735452665155,174.0,normal_residual_std,,,calculated,,3.185,11.929258263740447,20.09274173625955,14.5,0.0,1,standard,61.0,89.0590843794891,92.44500000000001,78.42561265692336,21.574387343076637,2.1.0,2026-07-22T21:55:41Z,False,0.43859649122807015,-0.07357003649458566,0.39746748716587393
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Kerry Carpenter,hitter_total_bases,Over,1.5,170,1.295,0.3191529235382309,0.34808845577211395,0.84,0.0,0.651911544227886,187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5483654806989,1.0,0.5,2,off_consensus,58.0,25.322723168868563,97.13,77.56790847533028,22.432091524669715,2.1.0,2026-07-22T21:55:41Z,False,0.37037037037037035,-0.022281914598256403,0.3973827389896411
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Jeremy Pena,hitter_rbis,Over,0.5,225,0.43,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5160615550995968,0.5,0.0,1,standard,61.0,17.5,98.04,77.131,22.869,2.1.0,2026-07-22T21:55:41Z,False,0.3076923076923077,0.006865413447122604,0.39731924691500403
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Marcell Ozuna,hitter_total_bases,Under,0.5,120,1.522,0.37181409295352325,0.3923238380809595,0.84,0.0,0.6076761619190405,155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7753654806989,1.0,-0.5,2,off_consensus,58.0,36.46052989729619,85.69200000000001,77.52287948459443,22.477120515405574,2.1.0,2026-07-22T21:55:41Z,False,0.45454545454545453,-0.06222161646449503,0.39724844982376156
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Chandler Simpson,hitter_total_bases,Under,0.5,168,1.595,0.338455772113943,0.36430284857571216,0.84,0.0,0.6356971514242878,174.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8483654806988996,0.5,0.0,1,standard,61.0,39.36860595842307,84.67,78.40579089376347,21.594209106236534,2.1.0,2026-07-22T21:55:41Z,False,0.373134328358209,-0.00883147978249682,0.39685509453115514
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Bet365,bet365,Luke Keaschall,hitter_rbis,Over,0.5,230,0.348,0.279047976011994,0.31440029985007495,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4340615550995968,0.5,0.0,1,standard,61.0,17.5,95.744,76.78659999999999,23.213400000000007,2.1.0,2026-07-22T21:55:41Z,False,0.30303030303030304,0.01136999681977191,0.39670665276452677
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Brooks Lee,hitter_rbis,Over,0.5,210,0.505,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5910615550995968,0.5,0.0,1,standard,61.0,17.5,99.86,77.404,22.596000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.3225806451612903,-0.00802292402186,0.39653038980509747
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Trea Turner,hitter_total_bases,Under,0.5,-485,1.531,0.36712893553223386,0.38838830584707645,0.84,0.0,0.6116116941529235,157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7843654806988996,1.0,-0.5,2,off_consensus,58.0,36.83404735707693,85.566,77.56000710356155,22.439992896438454,2.1.0,2026-07-22T21:55:41Z,False,0.8290598290598291,-0.44067152321275266,0.39652610925959686
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Isaac Paredes,hitter_rbis,Over,0.5,190,0.492,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,1,standard,61.0,17.5,99.776,77.39139999999999,22.60860000000001,2.1.0,2026-07-22T21:55:41Z,False,0.3448275862068966,-0.03026986506746626,0.39644638980509744
