event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Carlos Narváez,hitter_total_bases,Under,0.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_hits,Over,1.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_hits,Under,1.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Over,5.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,5.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_rbis,Over,2.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_rbis,Under,2.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_runs,Over,1.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_runs,Under,1.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_total_bases,Over,0.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_total_bases,Under,0.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits,Over,1.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits,Under,1.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits_runs_rbis,Over,1.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits_runs_rbis,Under,1.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_runs,Over,1.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_runs,Under,1.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_total_bases,Over,5.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_total_bases,Under,5.5,-100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_hits,Over,0.5,-380,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7916666666666666,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_hits,Under,0.5,-194,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6598639455782312,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_hits_runs_rbis,Over,1.5,-160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6153846153846154,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_hits_runs_rbis,Under,1.5,-510,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.8360655737704918,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_rbis,Over,0.5,-160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6153846153846154,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_rbis,Under,0.5,-510,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.8360655737704918,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_runs,Over,0.5,109,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4784688995215311,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_runs,Under,0.5,-3600,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.972972972972973,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_total_bases,Over,0.5,-380,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7916666666666666,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_total_bases,Under,0.5,-194,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6598639455782312,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_hits,Over,0.5,-156,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.609375,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_hits,Under,0.5,132,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43103448275862066,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_hits_runs_rbis,Over,0.5,-152,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6031746031746031,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_hits_runs_rbis,Under,0.5,130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43478260869565216,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_rbis,Over,0.5,190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3448275862068966,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_rbis,Under,0.5,-240,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7058823529411765,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_runs,Over,0.5,540,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.15625,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Carlos Narváez,hitter_runs,Under,0.5,-860,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.8958333333333334,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_hits,Over,0.5,-156,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.609375,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_hits,Under,0.5,132,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43103448275862066,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Over,1.5,119,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45662100456621,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-142,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5867768595041323,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_rbis,Over,0.5,172,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.36764705882352944,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_rbis,Under,0.5,-215,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6825396825396826,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_runs,Over,0.5,620,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.1388888888888889,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_runs,Under,0.5,-1100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.9166666666666666,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_total_bases,Over,1.5,188,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3472222222222222,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_total_bases,Under,1.5,-235,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7014925373134329,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_hits,Over,0.5,-144,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5901639344262295,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_hits,Under,0.5,122,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45045045045045046,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_hits_runs_rbis,Over,1.5,146,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4065040650406504,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_hits_runs_rbis,Under,1.5,-178,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6402877697841727,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_rbis,Over,0.5,190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3448275862068966,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_rbis,Under,0.5,-240,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7058823529411765,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_runs,Over,0.5,350,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.2222222222222222,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_runs,Under,0.5,-490,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.8305084745762712,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_total_bases,Over,0.5,-121,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5475113122171946,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_total_bases,Under,0.5,103,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.49261083743842365,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_hits,Over,0.5,-196,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6621621621621622,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_hits,Under,0.5,166,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.37593984962406013,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_hits_runs_rbis,Over,1.5,-112,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5283018867924528,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_hits_runs_rbis,Under,1.5,-106,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5145631067961165,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_rbis,Over,0.5,164,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3787878787878788,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_rbis,Under,0.5,-205,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6721311475409836,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_runs,Over,0.5,600,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.14285714285714285,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_runs,Under,0.5,-1050,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.9130434782608695,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_total_bases,Over,1.5,122,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45045045045045046,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Masataka Yoshida,hitter_total_bases,Under,1.5,-148,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5967741935483871,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Sam Huff,hitter_hits_runs_rbis,Over,0.5,-125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5555555555555556,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Sam Huff,hitter_hits_runs_rbis,Under,0.5,106,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4854368932038835,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Sam Huff,hitter_runs,Over,0.5,109,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4784688995215311,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Sam Huff,hitter_runs,Under,0.5,-3600,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.972972972972973,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Carlos Narváez,hitter_hits_runs_rbis,Over,0.5,-159,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Carlos Narváez,hitter_hits_runs_rbis,Under,0.5,117,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits,Over,0.5,-182,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits,Under,0.5,134,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Over,1.5,115,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-157,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Coby Mayo,hitter_runs,Over,0.5,160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Coby Mayo,hitter_runs,Under,0.5,-244,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Masataka Yoshida,hitter_total_bases,Over,1.5,145,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Masataka Yoshida,hitter_total_bases,Under,1.5,-197,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,True,0.5,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Austin Riley,pitcher_strikeouts,Over,1.5,202,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.33112582781456956,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Austin Riley,pitcher_strikeouts,Under,1.5,-280,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7368421052631579,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Brewer Hicklen,pitcher_strikeouts,Over,1.5,185,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3508771929824561,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Brewer Hicklen,pitcher_strikeouts,Under,1.5,-250,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7142857142857143,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Drake Baldwin,pitcher_strikeouts,Over,0.5,-165,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6226415094339622,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Drake Baldwin,pitcher_strikeouts,Under,0.5,125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4444444444444444,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Gavin Sheets,pitcher_strikeouts,Over,0.5,-155,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6078431372549019,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Gavin Sheets,pitcher_strikeouts,Under,0.5,115,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.46511627906976744,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Jackson Merrill,pitcher_strikeouts,Over,1.5,205,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.32786885245901637,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Jackson Merrill,pitcher_strikeouts,Under,1.5,-290,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7435897435897436,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Jake Cronenworth,pitcher_strikeouts,Over,0.5,-230,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.696969696969697,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Jake Cronenworth,pitcher_strikeouts,Under,0.5,170,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.37037037037037035,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Luis Campusano,pitcher_strikeouts,Over,0.5,-180,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6428571428571429,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Luis Campusano,pitcher_strikeouts,Under,0.5,135,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.425531914893617,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Michael Harris,pitcher_strikeouts,Over,0.5,-165,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6226415094339622,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Michael Harris,pitcher_strikeouts,Under,0.5,125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4444444444444444,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Xander Bogaerts,pitcher_strikeouts,Over,0.5,-170,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6296296296296297,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Xander Bogaerts,pitcher_strikeouts,Under,0.5,130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43478260869565216,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Hits,hitter_hits,Over,0.5,-210,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6774193548387096,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Hits,hitter_hits,Under,0.5,155,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.39215686274509803,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Ks,pitcher_strikeouts,Over,3.5,-175,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6363636363636364,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Ks,pitcher_strikeouts,Under,3.5,132,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43103448275862066,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Outs,pitcher_outs,Over,14.5,-210,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6774193548387096,,0.0
