date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,543309,Kyle Higashioka,Texas Rangers,Atlanta Braves,9,C,57,185,165,36,4,0,7,20,18,18,47,0,0,61,0.218,0.303,0.37,0.673,0.631578947368421,1.0701754385964912,0.3508771929824561,0.3157894736842105,0.3157894736842105,0.8245614035087719,0.12280701754385964,0.0,0.0972972972972973,0.25405405405405407,0.03783783783783784
2026-07-19,2026,686948,Drake Baldwin,Atlanta Braves,Texas Rangers,1,C,75,334,293,81,6,0,18,54,54,33,71,2,1,141,0.276,0.362,0.481,0.843,1.08,1.88,0.72,0.72,0.44,0.9466666666666667,0.24,0.02666666666666667,0.09880239520958084,0.2125748502994012,0.05389221556886228
2026-07-19,2026,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2,2B,98,425,380,100,21,0,14,62,53,29,57,1,3,163,0.263,0.315,0.429,0.744,1.0204081632653061,1.663265306122449,0.6326530612244898,0.5408163265306123,0.29591836734693877,0.5816326530612245,0.14285714285714285,0.01020408163265306,0.06823529411764706,0.13411764705882354,0.03294117647058824
2026-07-19,2026,621566,Matt Olson,Atlanta Braves,Texas Rangers,3,1B,98,431,383,103,25,0,26,67,59,43,105,2,0,206,0.269,0.343,0.538,0.881,1.0510204081632653,2.1020408163265305,0.6836734693877551,0.6020408163265306,0.4387755102040816,1.0714285714285714,0.2653061224489796,0.02040816326530612,0.09976798143851508,0.24361948955916474,0.060324825986078884
2026-07-19,2026,671739,Michael Harris II,Atlanta Braves,Texas Rangers,4,CF,92,369,349,105,18,0,17,48,58,15,74,6,1,174,0.301,0.331,0.499,0.83,1.141304347826087,1.891304347826087,0.5217391304347826,0.6304347826086957,0.16304347826086957,0.8043478260869565,0.18478260869565216,0.06521739130434782,0.04065040650406504,0.2005420054200542,0.04607046070460705
2026-07-19,2026,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,5,LF,94,386,357,95,20,2,10,44,53,25,56,3,2,149,0.266,0.318,0.417,0.735,1.0106382978723405,1.5851063829787233,0.46808510638297873,0.5638297872340425,0.26595744680851063,0.5957446808510638,0.10638297872340426,0.031914893617021274,0.06476683937823834,0.14507772020725387,0.025906735751295335
2026-07-19,2026,642201,Eli White,Atlanta Braves,Texas Rangers,6,DH,58,130,120,27,5,1,5,17,17,8,29,4,0,49,0.225,0.277,0.408,0.685,0.46551724137931033,0.8448275862068966,0.29310344827586204,0.29310344827586204,0.13793103448275862,0.5,0.08620689655172414,0.06896551724137931,0.06153846153846154,0.2230769230769231,0.038461538461538464
2026-07-19,2026,663586,Austin Riley,Atlanta Braves,Texas Rangers,7,3B,98,398,355,77,13,1,12,43,47,32,115,6,1,128,0.217,0.296,0.361,0.657,0.7857142857142857,1.3061224489795917,0.4387755102040816,0.47959183673469385,0.32653061224489793,1.1734693877551021,0.12244897959183673,0.061224489795918366,0.08040201005025126,0.2889447236180904,0.03015075376884422
2026-07-19,2026,805347,Jim Jarvis,Atlanta Braves,Texas Rangers,8,SS,13,45,42,12,3,0,1,5,4,1,10,0,0,18,0.286,0.318,0.429,0.747,0.9230769230769231,1.3846153846153846,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.7692307692307693,0.07692307692307693,0.0,0.022222222222222223,0.2222222222222222,0.022222222222222223
2026-07-19,2026,676551,Brewer Hicklen,Atlanta Braves,Texas Rangers,9,RF,3,13,11,5,3,0,0,2,2,2,3,0,0,8,0.455,0.538,0.727,1.265,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.0
2026-07-19,2026,695578,James Wood,Washington Nationals,Athletics,1,DH,100,465,379,104,23,1,28,91,66,80,137,15,2,213,0.274,0.404,0.562,0.966,1.04,2.13,0.91,0.66,0.8,1.37,0.28,0.15,0.17204301075268819,0.2946236559139785,0.060215053763440864
2026-07-19,2026,678554,Curtis Mead,Washington Nationals,Athletics,2,3B,83,305,267,68,16,1,17,46,47,34,58,6,2,137,0.255,0.348,0.513,0.861,0.8192771084337349,1.6506024096385543,0.5542168674698795,0.5662650602409639,0.40963855421686746,0.6987951807228916,0.20481927710843373,0.07228915662650602,0.11147540983606558,0.1901639344262295,0.05573770491803279
2026-07-19,2026,665953,Andrés Chaparro,Washington Nationals,Athletics,3,1B,33,72,59,13,3,0,3,13,15,12,18,0,0,25,0.22,0.361,0.424,0.785,0.3939393939393939,0.7575757575757576,0.3939393939393939,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.0,0.16666666666666666,0.25,0.041666666666666664
2026-07-19,2026,682928,CJ Abrams,Washington Nationals,Athletics,4,SS,96,405,355,97,18,2,20,57,68,34,87,15,4,179,0.273,0.348,0.504,0.852,1.0104166666666667,1.8645833333333333,0.59375,0.7083333333333334,0.3541666666666667,0.90625,0.20833333333333334,0.15625,0.08395061728395062,0.21481481481481482,0.04938271604938271
2026-07-19,2026,686611,Dylan Crews,Washington Nationals,Athletics,5,RF,50,200,184,38,6,0,6,27,19,11,44,6,0,62,0.207,0.27,0.337,0.607,0.76,1.24,0.54,0.38,0.22,0.88,0.12,0.12,0.055,0.22,0.03
2026-07-19,2026,695670,Harry Ford,Washington Nationals,Athletics,6,C,2,7,6,2,0,0,1,3,3,1,2,0,0,5,0.333,0.429,0.833,1.262,1.0,2.5,1.5,1.5,0.5,1.0,0.5,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
2026-07-19,2026,695734,Daylen Lile,Washington Nationals,Athletics,7,LF,98,414,380,94,21,3,11,50,48,25,74,9,5,154,0.247,0.3,0.405,0.705,0.9591836734693877,1.5714285714285714,0.5102040816326531,0.4897959183673469,0.25510204081632654,0.7551020408163265,0.11224489795918367,0.09183673469387756,0.06038647342995169,0.178743961352657,0.026570048309178744
2026-07-19,2026,696285,Jacob Young,Washington Nationals,Athletics,8,CF,88,295,273,61,12,2,8,36,32,17,54,9,2,101,0.223,0.279,0.37,0.649,0.6931818181818182,1.1477272727272727,0.4090909090909091,0.36363636363636365,0.19318181818181818,0.6136363636363636,0.09090909090909091,0.10227272727272728,0.0576271186440678,0.18305084745762712,0.02711864406779661
2026-07-19,2026,683083,Nasim Nuñez,Washington Nationals,Athletics,9,2B,92,314,272,67,4,3,1,41,28,34,73,35,4,80,0.246,0.331,0.294,0.625,0.7282608695652174,0.8695652173913043,0.44565217391304346,0.30434782608695654,0.3695652173913043,0.7934782608695652,0.010869565217391304,0.3804347826086957,0.10828025477707007,0.23248407643312102,0.0031847133757961785
2026-07-19,2026,805779,Jacob Wilson,Athletics,Washington Nationals,1,SS,59,247,234,68,10,1,5,28,28,11,29,2,0,95,0.291,0.321,0.406,0.727,1.152542372881356,1.6101694915254237,0.4745762711864407,0.4745762711864407,0.1864406779661017,0.4915254237288136,0.0847457627118644,0.03389830508474576,0.044534412955465584,0.11740890688259109,0.020242914979757085
2026-07-19,2026,691016,Tyler Soderstrom,Athletics,Washington Nationals,2,LF,87,356,307,75,21,2,16,47,46,45,63,1,1,148,0.244,0.346,0.482,0.828,0.8620689655172413,1.7011494252873562,0.5402298850574713,0.5287356321839081,0.5172413793103449,0.7241379310344828,0.1839080459770115,0.011494252873563218,0.12640449438202248,0.17696629213483145,0.0449438202247191
2026-07-19,2026,669127,Shea Langeliers,Athletics,Washington Nationals,3,DH,89,396,358,92,17,0,22,53,50,32,89,2,1,175,0.257,0.326,0.489,0.815,1.0337078651685394,1.9662921348314606,0.5955056179775281,0.5617977528089888,0.3595505617977528,1.0,0.24719101123595505,0.02247191011235955,0.08080808080808081,0.22474747474747475,0.05555555555555555
2026-07-19,2026,641680,Jonah Heim,Athletics,Washington Nationals,4,C,53,186,170,39,9,0,9,20,30,13,37,0,0,75,0.229,0.285,0.441,0.726,0.7358490566037735,1.4150943396226414,0.37735849056603776,0.5660377358490566,0.24528301886792453,0.6981132075471698,0.16981132075471697,0.0,0.06989247311827956,0.1989247311827957,0.04838709677419355
2026-07-19,2026,811965,Joshua Kuroda-Grauer,Athletics,Washington Nationals,5,3B,15,55,53,22,7,0,0,7,3,1,6,0,1,29,0.415,0.436,0.547,0.983,1.4666666666666666,1.9333333333333333,0.4666666666666667,0.2,0.06666666666666667,0.4,0.0,0.0,0.01818181818181818,0.10909090909090909,0.0
2026-07-19,2026,687515,Colby Thomas,Athletics,Washington Nationals,6,RF,49,104,99,20,3,0,4,11,11,4,31,1,1,35,0.202,0.233,0.354,0.587,0.40816326530612246,0.7142857142857143,0.22448979591836735,0.22448979591836735,0.08163265306122448,0.6326530612244898,0.08163265306122448,0.02040816326530612,0.038461538461538464,0.2980769230769231,0.038461538461538464
2026-07-19,2026,695720,Tommy White,Athletics,Washington Nationals,7,1B,2,4,4,1,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,2026,703607,Henry Bolte,Athletics,Washington Nationals,8,CF,56,206,180,47,7,0,3,18,17,15,57,11,4,63,0.261,0.341,0.35,0.691,0.8392857142857143,1.125,0.32142857142857145,0.30357142857142855,0.26785714285714285,1.0178571428571428,0.05357142857142857,0.19642857142857142,0.07281553398058252,0.2766990291262136,0.014563106796116505
2026-07-19,2026,675961,Alika Williams,Athletics,Washington Nationals,9,2B,38,89,85,22,7,0,2,12,8,3,27,0,1,35,0.259,0.284,0.412,0.696,0.5789473684210527,0.9210526315789473,0.3157894736842105,0.21052631578947367,0.07894736842105263,0.7105263157894737,0.05263157894736842,0.0,0.033707865168539325,0.30337078651685395,0.02247191011235955
2026-07-19,2026,802139,JJ Wetherholt,St. Louis Cardinals,Arizona Diamondbacks,1,2B,93,418,361,95,10,0,14,60,37,41,65,9,0,147,0.263,0.359,0.407,0.766,1.021505376344086,1.5806451612903225,0.6451612903225806,0.3978494623655914,0.44086021505376344,0.6989247311827957,0.15053763440860216,0.0967741935483871,0.09808612440191387,0.15550239234449761,0.03349282296650718
2026-07-19,2026,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,2,C,98,434,356,86,14,1,11,61,41,51,70,5,0,135,0.242,0.371,0.379,0.75,0.8775510204081632,1.3775510204081634,0.6224489795918368,0.41836734693877553,0.5204081632653061,0.7142857142857143,0.11224489795918367,0.05102040816326531,0.1175115207373272,0.16129032258064516,0.02534562211981567
2026-07-19,2026,691023,Jordan Walker,St. Louis Cardinals,Arizona Diamondbacks,3,DH,96,405,366,107,19,0,22,62,75,33,100,13,5,192,0.292,0.353,0.525,0.878,1.1145833333333333,2.0,0.6458333333333334,0.78125,0.34375,1.0416666666666667,0.22916666666666666,0.13541666666666666,0.08148148148148149,0.24691358024691357,0.05432098765432099
2026-07-19,2026,676369,Nelson Velázquez,St. Louis Cardinals,Arizona Diamondbacks,4,LF,25,66,58,14,3,0,4,10,12,6,17,0,0,29,0.241,0.318,0.5,0.818,0.56,1.16,0.4,0.48,0.24,0.68,0.16,0.0,0.09090909090909091,0.25757575757575757,0.06060606060606061
2026-07-19,2026,676475,Alec Burleson,St. Louis Cardinals,Arizona Diamondbacks,5,1B,97,408,368,102,23,1,15,52,67,33,61,3,0,172,0.277,0.341,0.467,0.808,1.0515463917525774,1.7731958762886597,0.5360824742268041,0.6907216494845361,0.3402061855670103,0.6288659793814433,0.15463917525773196,0.030927835051546393,0.08088235294117647,0.14950980392156862,0.03676470588235294
2026-07-19,2026,691026,Masyn Winn,St. Louis Cardinals,Arizona Diamondbacks,6,SS,90,366,321,79,12,2,4,39,42,32,70,8,2,107,0.246,0.322,0.333,0.655,0.8777777777777778,1.1888888888888889,0.43333333333333335,0.4666666666666667,0.35555555555555557,0.7777777777777778,0.044444444444444446,0.08888888888888889,0.08743169398907104,0.1912568306010929,0.01092896174863388
2026-07-19,2026,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,7,CF,62,181,165,43,9,0,4,17,20,13,26,3,0,64,0.261,0.313,0.388,0.701,0.6935483870967742,1.032258064516129,0.27419354838709675,0.3225806451612903,0.20967741935483872,0.41935483870967744,0.06451612903225806,0.04838709677419355,0.0718232044198895,0.143646408839779,0.022099447513812154
2026-07-19,2026,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,8,RF,34,129,112,29,6,1,3,16,12,16,29,1,1,46,0.259,0.349,0.411,0.76,0.8529411764705882,1.3529411764705883,0.47058823529411764,0.35294117647058826,0.47058823529411764,0.8529411764705882,0.08823529411764706,0.029411764705882353,0.12403100775193798,0.2248062015503876,0.023255813953488372
2026-07-19,2026,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,9,3B,24,83,76,18,4,1,1,8,14,3,12,0,0,27,0.237,0.253,0.355,0.608,0.75,1.125,0.3333333333333333,0.5833333333333334,0.125,0.5,0.041666666666666664,0.0,0.03614457831325301,0.14457831325301204,0.012048192771084338
2026-07-19,2026,606466,Ketel Marte,Arizona Diamondbacks,St. Louis Cardinals,1,2B,95,415,380,98,19,3,17,52,55,30,60,4,0,174,0.258,0.313,0.458,0.771,1.0315789473684212,1.831578947368421,0.5473684210526316,0.5789473684210527,0.3157894736842105,0.631578947368421,0.17894736842105263,0.042105263157894736,0.07228915662650602,0.14457831325301204,0.04096385542168675
2026-07-19,2026,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,2,SS,95,400,329,78,13,3,6,47,34,58,48,15,8,115,0.237,0.354,0.35,0.704,0.8210526315789474,1.2105263157894737,0.49473684210526314,0.35789473684210527,0.6105263157894737,0.5052631578947369,0.06315789473684211,0.15789473684210525,0.145,0.12,0.015
2026-07-19,2026,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,3,RF,96,407,353,88,19,10,14,55,47,48,93,10,2,169,0.249,0.344,0.479,0.823,0.9166666666666666,1.7604166666666667,0.5729166666666666,0.4895833333333333,0.5,0.96875,0.14583333333333334,0.10416666666666667,0.11793611793611794,0.2285012285012285,0.0343980343980344
2026-07-19,2026,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,4,C,72,283,243,75,15,0,6,37,32,33,44,4,1,108,0.309,0.392,0.444,0.836,1.0416666666666667,1.5,0.5138888888888888,0.4444444444444444,0.4583333333333333,0.6111111111111112,0.08333333333333333,0.05555555555555555,0.1166077738515901,0.15547703180212014,0.02120141342756184
2026-07-19,2026,596146,Max Kepler,Arizona Diamondbacks,St. Louis Cardinals,5,LF,14,46,42,8,2,0,1,4,8,2,12,0,0,13,0.19,0.217,0.31,0.527,0.5714285714285714,0.9285714285714286,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.07142857142857142,0.0,0.043478260869565216,0.2608695652173913,0.021739130434782608
2026-07-19,2026,682988,Tyler Locklear,Arizona Diamondbacks,St. Louis Cardinals,6,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2026-07-19,2026,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,7,3B,92,355,316,77,18,0,12,45,42,30,76,3,0,131,0.244,0.318,0.415,0.733,0.8369565217391305,1.423913043478261,0.4891304347826087,0.45652173913043476,0.32608695652173914,0.8260869565217391,0.13043478260869565,0.03260869565217391,0.08450704225352113,0.2140845070422535,0.03380281690140845
2026-07-19,2026,680728,Adrian Del Castillo,Arizona Diamondbacks,St. Louis Cardinals,8,DH,51,164,151,28,4,0,5,12,23,12,48,0,0,47,0.185,0.244,0.311,0.555,0.5490196078431373,0.9215686274509803,0.23529411764705882,0.45098039215686275,0.23529411764705882,0.9411764705882353,0.09803921568627451,0.0,0.07317073170731707,0.2926829268292683,0.03048780487804878
2026-07-19,2026,814439,Ryan Waldschmidt,Arizona Diamondbacks,St. Louis Cardinals,9,CF,37,131,119,30,10,1,0,12,9,9,45,6,1,42,0.252,0.308,0.353,0.661,0.8108108108108109,1.135135135135135,0.32432432432432434,0.24324324324324326,0.24324324324324326,1.2162162162162162,0.0,0.16216216216216217,0.06870229007633588,0.3435114503816794,0.0
