date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-06-27,823283,687749,Jase Bowen,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,824662,687749,Jase Bowen,San Diego Padres,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,824661,687749,Jase Bowen,San Diego Padres,Chicago Cubs,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-01,824660,687749,Jase Bowen,San Diego Padres,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05,823931,687749,Jase Bowen,San Diego Padres,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,823282,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07,823280,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-08,823279,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-07-10,823278,687749,Jase Bowen,San Diego Padres,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-11,823276,687749,Jase Bowen,San Diego Padres,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-12,823274,687749,Jase Bowen,San Diego Padres,Toronto Blue Jays,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-07-17,824090,687749,Jase Bowen,San Diego Padres,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19,824086,687749,Jase Bowen,San Diego Padres,Kansas City Royals,6,5,2,1,0,0,3,2,2,0,1,0,0,1
2026-07-20,824898,687749,Jase Bowen,San Diego Padres,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-21,824895,687749,Jase Bowen,San Diego Padres,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,823892,687859,Troy Johnston,Colorado Rockies,Miami Marlins,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-03-29,823891,687859,Troy Johnston,Colorado Rockies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-30,822834,687859,Troy Johnston,Colorado Rockies,Toronto Blue Jays,5,5,2,0,0,1,5,1,2,0,1,0,0,0
2026-03-31,822836,687859,Troy Johnston,Colorado Rockies,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01,822835,687859,Troy Johnston,Colorado Rockies,Toronto Blue Jays,5,4,2,1,0,0,3,0,1,0,1,0,1,0
2026-04-03,824377,687859,Troy Johnston,Colorado Rockies,Philadelphia Phillies,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-04,824378,687859,Troy Johnston,Colorado Rockies,Philadelphia Phillies,3,2,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-05,824379,687859,Troy Johnston,Colorado Rockies,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-06,824376,687859,Troy Johnston,Colorado Rockies,Houston Astros,5,5,3,1,0,1,7,2,2,0,0,0,0,0
2026-04-07,824375,687859,Troy Johnston,Colorado Rockies,Houston Astros,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-08,824374,687859,Troy Johnston,Colorado Rockies,Houston Astros,5,4,2,1,0,0,3,1,1,1,0,0,0,0
2026-04-09,823319,687859,Troy Johnston,Colorado Rockies,San Diego Padres,5,4,0,0,0,0,0,0,0,1,2,0,0,0
2026-04-11,823316,687859,Troy Johnston,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-14,824210,687859,Troy Johnston,Colorado Rockies,Houston Astros,1,1,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-15,824209,687859,Troy Johnston,Colorado Rockies,Houston Astros,2,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-04-16,824208,687859,Troy Johnston,Colorado Rockies,Houston Astros,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-17,824373,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,1,0,2,0,0,0
2026-04-18,824372,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,4,3,2,0,0,5,1,2,0,1,1,0,0
2026-04-19,824371,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,3,2,1,0,0,3,0,0,1,0,0,0,0
2026-04-20,824370,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-21,824369,687859,Troy Johnston,Colorado Rockies,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-22,824367,687859,Troy Johnston,Colorado Rockies,San Diego Padres,4,4,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-23,824368,687859,Troy Johnston,Colorado Rockies,San Diego Padres,5,4,3,0,0,0,3,0,2,1,0,0,0,0
2026-04-24,823638,687859,Troy Johnston,Colorado Rockies,New York Mets,5,5,1,0,0,0,1,0,2,0,2,0,0,0
2026-04-26,823635,687859,Troy Johnston,Colorado Rockies,New York Mets,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-26,823637,687859,Troy Johnston,Colorado Rockies,New York Mets,4,3,1,0,0,0,1,0,1,1,1,0,0,0
2026-04-28,824526,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,4,3,1,1,0,0,2,0,0,1,1,0,0,0
2026-04-30,824524,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-05-01,824366,687859,Troy Johnston,Colorado Rockies,Atlanta Braves,4,4,2,1,0,0,3,0,0,0,0,0,0,0
2026-05-02,824365,687859,Troy Johnston,Colorado Rockies,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-03,824364,687859,Troy Johnston,Colorado Rockies,Atlanta Braves,5,3,2,0,0,0,2,1,0,2,1,0,0,0
2026-05-04,824363,687859,Troy Johnston,Colorado Rockies,New York Mets,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-06,824361,687859,Troy Johnston,Colorado Rockies,New York Mets,4,4,2,1,0,0,3,1,1,0,1,0,0,0
2026-05-07,824362,687859,Troy Johnston,Colorado Rockies,New York Mets,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-05-08,823466,687859,Troy Johnston,Colorado Rockies,Philadelphia Phillies,1,1,1,1,0,0,2,1,1,0,0,0,0,0
2026-05-09,823468,687859,Troy Johnston,Colorado Rockies,Philadelphia Phillies,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-05-10,823463,687859,Troy Johnston,Colorado Rockies,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-12,823385,687859,Troy Johnston,Colorado Rockies,Pittsburgh Pirates,3,2,1,1,0,0,2,0,0,0,1,0,1,1
2026-05-13,823386,687859,Troy Johnston,Colorado Rockies,Pittsburgh Pirates,4,4,1,0,0,0,1,1,0,0,0,0,0,0
2026-05-14,823383,687859,Troy Johnston,Colorado Rockies,Pittsburgh Pirates,3,3,1,1,0,0,2,0,2,0,0,0,0,0
2026-05-15,824360,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-16,824359,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-17,824358,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,5,4,2,1,0,0,3,2,1,1,1,0,0,0
2026-05-19,824356,687859,Troy Johnston,Colorado Rockies,Texas Rangers,4,4,2,0,0,0,2,0,0,0,1,0,0,0
2026-05-20,824355,687859,Troy Johnston,Colorado Rockies,Texas Rangers,4,4,1,0,0,0,1,1,1,0,1,0,0,0
2026-05-21,825083,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,3,3,1,0,0,0,1,1,0,0,0,0,0,0
2026-05-22,825082,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-23,825080,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,4,3,2,0,0,0,2,1,1,1,0,1,0,0
2026-05-24,825081,687859,Troy Johnston,Colorado Rockies,Arizona Diamondbacks,4,2,1,0,0,0,1,0,0,2,0,0,0,0
2026-05-25,823948,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-05-26,823949,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,4,1,1,0,0,2,1,0,0,1,0,0,0
2026-05-27,823947,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29,824353,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,5,5,1,0,0,0,1,1,0,0,2,0,0,0
2026-05-30,824352,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,5,5,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-31,824354,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,5,5,2,1,0,0,3,1,1,0,0,1,0,0
2026-06-01,824027,687859,Troy Johnston,Colorado Rockies,Los Angeles Angels,5,5,2,0,0,0,2,0,1,0,1,0,0,0
2026-06-02,824026,687859,Troy Johnston,Colorado Rockies,Los Angeles Angels,5,4,2,1,0,0,3,1,0,1,0,0,0,0
2026-06-03,824024,687859,Troy Johnston,Colorado Rockies,Los Angeles Angels,4,4,2,1,0,0,3,0,2,0,1,0,0,0
2026-06-05,824350,687859,Troy Johnston,Colorado Rockies,Milwaukee Brewers,5,5,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-06,824351,687859,Troy Johnston,Colorado Rockies,Milwaukee Brewers,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-06-07,824349,687859,Troy Johnston,Colorado Rockies,Milwaukee Brewers,3,2,1,1,0,0,2,0,1,0,0,1,0,0
2026-06-09,824347,687859,Troy Johnston,Colorado Rockies,Chicago Cubs,5,5,1,1,0,0,2,1,0,0,0,0,0,0
2026-06-10,824348,687859,Troy Johnston,Colorado Rockies,Chicago Cubs,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-06-11,824346,687859,Troy Johnston,Colorado Rockies,Chicago Cubs,4,4,3,1,0,0,4,0,0,0,0,0,1,0
2026-06-12,824997,687859,Troy Johnston,Colorado Rockies,Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-13,824995,687859,Troy Johnston,Colorado Rockies,Athletics,4,3,2,0,0,0,2,0,1,0,0,0,0,1
2026-06-14,824994,687859,Troy Johnston,Colorado Rockies,Athletics,6,5,2,1,0,1,6,3,4,1,0,0,0,0
2026-06-15,824666,687859,Troy Johnston,Colorado Rockies,Chicago Cubs,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-16,824667,687859,Troy Johnston,Colorado Rockies,Chicago Cubs,4,3,0,0,0,0,0,0,0,1,1,0,1,0
2026-06-20,824342,687859,Troy Johnston,Colorado Rockies,Pittsburgh Pirates,4,2,0,0,0,0,0,0,0,2,1,0,0,0
2026-06-22,824344,687859,Troy Johnston,Colorado Rockies,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,824340,687859,Troy Johnston,Colorado Rockies,Boston Red Sox,4,4,2,1,0,0,3,0,0,0,0,0,0,0
2026-06-24,824341,687859,Troy Johnston,Colorado Rockies,Boston Red Sox,1,1,1,0,0,0,1,0,1,0,0,0,0,0
2026-06-26,823688,687859,Troy Johnston,Colorado Rockies,Minnesota Twins,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-27,823689,687859,Troy Johnston,Colorado Rockies,Minnesota Twins,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,823686,687859,Troy Johnston,Colorado Rockies,Minnesota Twins,4,4,2,0,0,0,2,0,1,0,2,0,0,0
2026-06-29,824339,687859,Troy Johnston,Colorado Rockies,Miami Marlins,4,2,0,0,0,0,0,1,0,2,0,0,0,0
2026-07-01,824337,687859,Troy Johnston,Colorado Rockies,Miami Marlins,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-02,824335,687859,Troy Johnston,Colorado Rockies,Miami Marlins,5,4,2,1,0,0,3,1,2,1,0,0,0,0
2026-07-03,824336,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-04,824334,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,2,0,1,0
2026-07-05,824333,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,4,2,1,0,0,0,1,0,1,0,0,0,0,1
2026-07-06,823930,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-08,823928,687859,Troy Johnston,Colorado Rockies,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-10,823200,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026-07-11,823198,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-12,823199,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-17,824332,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,4,3,1,1,0,0,2,0,1,0,1,0,0,0
2026-07-18,824331,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-19,824330,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-20,824328,687859,Troy Johnston,Colorado Rockies,Washington Nationals,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-18,824169,687952,Christian Encarnacion-Strand,Baltimore Orioles,Houston Astros,5,5,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-20,824736,687952,Christian Encarnacion-Strand,Baltimore Orioles,Boston Red Sox,3,3,2,0,0,1,5,1,2,0,1,0,0,0
2026-03-27,823893,688363,Graham Pauley,Miami Marlins,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,823892,688363,Graham Pauley,Miami Marlins,Colorado Rockies,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-03-30,823890,688363,Graham Pauley,Miami Marlins,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-03-31,823888,688363,Graham Pauley,Miami Marlins,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,1,0,0,0
2026-04-01,823889,688363,Graham Pauley,Miami Marlins,Chicago White Sox,4,4,2,2,0,0,4,1,0,0,0,0,0,0
2026-04-03,823568,688363,Graham Pauley,Miami Marlins,New York Yankees,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,823566,688363,Graham Pauley,Miami Marlins,New York Yankees,1,1,1,1,0,0,2,1,2,0,0,0,0,0
2026-04-07,823887,688363,Graham Pauley,Miami Marlins,Cincinnati Reds,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2026-04-08,823885,688363,Graham Pauley,Miami Marlins,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-09,823884,688363,Graham Pauley,Miami Marlins,Cincinnati Reds,4,4,1,1,0,0,2,1,0,0,2,1,0,0
2026-04-10,824297,688363,Graham Pauley,Miami Marlins,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,824294,688363,Graham Pauley,Miami Marlins,Detroit Tigers,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-13,824937,688363,Graham Pauley,Miami Marlins,Atlanta Braves,5,5,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-14,824935,688363,Graham Pauley,Miami Marlins,Atlanta Braves,4,4,1,1,0,0,2,1,1,0,1,0,0,0
2026-04-15,824936,688363,Graham Pauley,Miami Marlins,Atlanta Braves,4,4,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-17,823883,688363,Graham Pauley,Miami Marlins,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-19,823881,688363,Graham Pauley,Miami Marlins,Milwaukee Brewers,2,1,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-20,823879,688363,Graham Pauley,Miami Marlins,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,823880,688363,Graham Pauley,Miami Marlins,St. Louis Cardinals,2,2,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-22,823878,688363,Graham Pauley,Miami Marlins,St. Louis Cardinals,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-24,823232,688363,Graham Pauley,Miami Marlins,San Francisco Giants,4,3,2,0,0,0,2,1,1,1,1,0,0,0
2026-04-26,823230,688363,Graham Pauley,Miami Marlins,San Francisco Giants,3,3,1,0,0,1,4,1,3,0,1,0,0,0
2026-04-28,823956,688363,Graham Pauley,Miami Marlins,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-29,823958,688363,Graham Pauley,Miami Marlins,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,1,1,0,1,0
2026-05-02,823876,688363,Graham Pauley,Miami Marlins,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03,823875,688363,Graham Pauley,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,823874,688363,Graham Pauley,Miami Marlins,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-05,823873,688363,Graham Pauley,Miami Marlins,Baltimore Orioles,4,3,0,0,0,0,0,1,0,1,0,0,0,0
2026-05-22,823863,688363,Graham Pauley,Miami Marlins,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23,823862,688363,Graham Pauley,Miami Marlins,New York Mets,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-24,823861,688363,Graham Pauley,Miami Marlins,New York Mets,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-26,822811,688363,Graham Pauley,Miami Marlins,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-27,822809,688363,Graham Pauley,Miami Marlins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-26,823039,688363,Graham Pauley,Miami Marlins,St. Louis Cardinals,4,4,1,1,0,0,2,1,1,0,1,0,0,0
2026-06-28,823037,688363,Graham Pauley,Miami Marlins,St. Louis Cardinals,2,2,1,1,0,0,2,0,1,0,0,0,0,0
2026-06-29,824339,688363,Graham Pauley,Miami Marlins,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19,823764,688363,Graham Pauley,Miami Marlins,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,823892,689414,Liam Hicks,Miami Marlins,Colorado Rockies,4,2,1,0,0,1,4,1,3,0,0,0,0,1
2026-03-29,823891,689414,Liam Hicks,Miami Marlins,Colorado Rockies,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,823890,689414,Liam Hicks,Miami Marlins,Chicago White Sox,4,4,2,0,0,1,5,1,3,0,1,0,0,0
2026-03-31,823888,689414,Liam Hicks,Miami Marlins,Chicago White Sox,4,3,1,1,0,0,2,2,2,1,0,0,0,0
2026-04-01,823889,689414,Liam Hicks,Miami Marlins,Chicago White Sox,5,4,3,0,0,1,6,2,4,0,0,0,0,1
2026-04-03,823568,689414,Liam Hicks,Miami Marlins,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-04,823569,689414,Liam Hicks,Miami Marlins,New York Yankees,2,1,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-05,823566,689414,Liam Hicks,Miami Marlins,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,823886,689414,Liam Hicks,Miami Marlins,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,823887,689414,Liam Hicks,Miami Marlins,Cincinnati Reds,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-08,823885,689414,Liam Hicks,Miami Marlins,Cincinnati Reds,4,4,2,0,0,0,2,1,1,0,0,0,0,0
2026-04-09,823884,689414,Liam Hicks,Miami Marlins,Cincinnati Reds,5,4,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-10,824297,689414,Liam Hicks,Miami Marlins,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,824294,689414,Liam Hicks,Miami Marlins,Detroit Tigers,4,4,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-12,824293,689414,Liam Hicks,Miami Marlins,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,824937,689414,Liam Hicks,Miami Marlins,Atlanta Braves,5,4,3,0,0,0,3,0,3,0,0,1,0,0
2026-04-14,824935,689414,Liam Hicks,Miami Marlins,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-15,824936,689414,Liam Hicks,Miami Marlins,Atlanta Braves,4,4,1,0,0,1,4,1,2,0,1,0,0,0
2026-04-17,823883,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,5,5,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-18,823882,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,4,4,2,0,0,0,2,1,0,0,0,0,0,0
2026-04-19,823881,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,4,3,2,1,0,0,3,1,1,1,0,0,0,0
2026-04-20,823879,689414,Liam Hicks,Miami Marlins,St. Louis Cardinals,4,4,2,0,0,0,2,0,2,0,0,0,0,0
2026-04-21,823880,689414,Liam Hicks,Miami Marlins,St. Louis Cardinals,4,3,0,0,0,0,0,1,0,1,0,0,0,0
2026-04-22,823878,689414,Liam Hicks,Miami Marlins,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-24,823232,689414,Liam Hicks,Miami Marlins,San Francisco Giants,5,4,1,0,0,1,4,1,3,0,1,0,0,0
2026-04-25,823229,689414,Liam Hicks,Miami Marlins,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26,823230,689414,Liam Hicks,Miami Marlins,San Francisco Giants,3,3,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-27,823961,689414,Liam Hicks,Miami Marlins,Los Angeles Dodgers,4,4,1,0,0,1,4,1,3,0,2,0,0,0
2026-04-29,823958,689414,Liam Hicks,Miami Marlins,Los Angeles Dodgers,4,2,1,0,0,1,4,1,1,2,0,0,0,0
2026-05-01,823877,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,4,2,0,0,0,0,0,0,1,1,0,0,0,0
2026-05-02,823876,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-05-04,823874,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-05,823873,689414,Liam Hicks,Miami Marlins,Baltimore Orioles,5,5,4,0,0,1,7,1,3,0,1,0,0,0
2026-05-06,823872,689414,Liam Hicks,Miami Marlins,Baltimore Orioles,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-07,823870,689414,Liam Hicks,Miami Marlins,Baltimore Orioles,4,4,1,0,0,1,4,1,2,0,1,0,0,0
2026-05-08,823871,689414,Liam Hicks,Miami Marlins,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,823869,689414,Liam Hicks,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-10,823868,689414,Liam Hicks,Miami Marlins,Washington Nationals,4,3,1,0,0,0,1,0,1,0,0,0,0,1
2026-05-12,823712,689414,Liam Hicks,Miami Marlins,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13,823710,689414,Liam Hicks,Miami Marlins,Minnesota Twins,5,5,1,0,0,0,1,1,3,0,0,0,0,0
2026-05-14,823709,689414,Liam Hicks,Miami Marlins,Minnesota Twins,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-15,822983,689414,Liam Hicks,Miami Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-16,822981,689414,Liam Hicks,Miami Marlins,Tampa Bay Rays,5,5,2,0,0,0,2,1,2,0,1,0,0,0
2026-05-17,822982,689414,Liam Hicks,Miami Marlins,Tampa Bay Rays,5,4,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-18,823867,689414,Liam Hicks,Miami Marlins,Atlanta Braves,5,4,2,1,0,0,3,0,2,0,0,0,0,1
2026-05-19,823865,689414,Liam Hicks,Miami Marlins,Atlanta Braves,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-20,823866,689414,Liam Hicks,Miami Marlins,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-21,823864,689414,Liam Hicks,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-22,823863,689414,Liam Hicks,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-23,823862,689414,Liam Hicks,Miami Marlins,New York Mets,4,4,2,0,0,2,8,2,2,0,0,0,0,0
2026-05-24,823861,689414,Liam Hicks,Miami Marlins,New York Mets,5,2,0,0,0,0,0,1,0,3,0,0,0,0
2026-05-25,822812,689414,Liam Hicks,Miami Marlins,Toronto Blue Jays,5,4,1,0,0,0,1,2,0,1,0,0,0,0
2026-05-26,822811,689414,Liam Hicks,Miami Marlins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-27,822809,689414,Liam Hicks,Miami Marlins,Toronto Blue Jays,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-29,823623,689414,Liam Hicks,Miami Marlins,New York Mets,5,4,1,1,0,0,2,0,0,1,0,0,0,0
2026-05-30,823622,689414,Liam Hicks,Miami Marlins,New York Mets,4,4,3,0,0,0,3,0,1,0,0,0,0,0
2026-05-31,823621,689414,Liam Hicks,Miami Marlins,New York Mets,5,4,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-01,822730,689414,Liam Hicks,Miami Marlins,Washington Nationals,5,4,1,0,0,1,4,2,1,1,1,0,0,0
2026-06-02,822728,689414,Liam Hicks,Miami Marlins,Washington Nationals,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-06-03,822727,689414,Liam Hicks,Miami Marlins,Washington Nationals,3,1,0,0,0,0,0,1,0,2,0,0,0,0
2026-06-05,823860,689414,Liam Hicks,Miami Marlins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-06,823859,689414,Liam Hicks,Miami Marlins,Tampa Bay Rays,2,1,1,0,0,0,1,0,1,0,0,0,0,0
