event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,JJ Wetherholt,hitter_hits,Under,0.5,148,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,JJ Wetherholt,hitter_total_bases,Over,1.5,146,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,JJ Wetherholt,hitter_total_bases,Under,1.5,-196,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jimmy Crooks,hitter_hits,Over,0.5,106,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jimmy Crooks,hitter_hits,Under,0.5,-140,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Joey Bart,hitter_hits,Over,0.5,-143,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Joey Bart,hitter_hits,Under,0.5,108,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jordan Walker,hitter_hits,Over,0.5,-227,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jordan Walker,hitter_hits,Under,0.5,168,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jordan Walker,hitter_total_bases,Over,1.5,117,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jordan Walker,hitter_total_bases,Under,1.5,-155,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jorge Mateo,hitter_hits,Over,0.5,-120,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jorge Mateo,hitter_hits,Under,0.5,-111,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jose Fermin,hitter_hits,Over,0.5,-142,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Jose Fermin,hitter_hits,Under,0.5,107,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Lars Nootbaar,hitter_hits,Over,0.5,-132,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Lars Nootbaar,hitter_hits,Under,0.5,100,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Masyn Winn,hitter_hits,Over,0.5,-199,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Masyn Winn,hitter_hits,Under,0.5,148,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Matt Olson,hitter_hits,Over,0.5,-197,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Matt Olson,hitter_hits,Under,0.5,147,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Matt Olson,hitter_total_bases,Over,1.5,134,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Matt Olson,hitter_total_bases,Under,1.5,-179,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Matthew Liberatore,pitcher_strikeouts,Over,4.5,-102,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Matthew Liberatore,pitcher_strikeouts,Under,4.5,-125,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Mauricio Dubon,hitter_hits,Over,0.5,-267,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Mauricio Dubon,hitter_hits,Under,0.5,196,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Mauricio Dubon,hitter_total_bases,Over,1.5,125,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Mauricio Dubon,hitter_total_bases,Under,1.5,-167,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Michael Harris II,hitter_hits,Over,0.5,-222,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Michael Harris II,hitter_hits,Under,0.5,165,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Michael Harris II,hitter_total_bases,Over,1.5,135,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Michael Harris II,hitter_total_bases,Under,1.5,-181,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Nathan Church,hitter_hits,Over,0.5,-137,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Nathan Church,hitter_hits,Under,0.5,103,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Ozzie Albies,hitter_hits,Over,0.5,-250,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Ozzie Albies,hitter_hits,Under,0.5,184,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Ozzie Albies,hitter_total_bases,Over,1.5,121,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Ozzie Albies,hitter_total_bases,Under,1.5,-161,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Reynaldo Lopez,pitcher_strikeouts,Over,3.5,-108,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,DraftKings,Reynaldo Lopez,pitcher_strikeouts,Under,3.5,-118,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,FanDuel,Matthew Liberatore,pitcher_strikeouts,Over,4.5,-111,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,FanDuel,Matthew Liberatore,pitcher_strikeouts,Under,4.5,-115,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,FanDuel,Reynaldo Lopez,pitcher_strikeouts,Over,3.5,-102,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,FanDuel,Reynaldo Lopez,pitcher_strikeouts,Under,3.5,-125,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,Fanatics,Joey Bart,hitter_hits,Over,0.5,-170,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,Fanatics,Joey Bart,hitter_hits,Under,0.5,130,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,Fanatics,Matthew Liberatore,pitcher_strikeouts,Over,4.5,-105,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,Fanatics,Matthew Liberatore,pitcher_strikeouts,Under,4.5,-125,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,Fanatics,Nathan Church,hitter_total_bases,Over,0.5,-140,St. Louis Cardinals,Atlanta Braves
a2501dff8c71ab28b0051fafeed81903,2026-07-11T23:15:00Z,Fanatics,Nathan Church,hitter_total_bases,Under,0.5,105,St. Louis Cardinals,Atlanta Braves
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Alejandro Kirk,hitter_hits,Over,0.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Alejandro Kirk,hitter_hits,Under,0.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Alejandro Kirk,hitter_total_bases,Over,0.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Alejandro Kirk,hitter_total_bases,Under,0.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Andres Gimenez,hitter_hits,Over,0.5,-140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Andres Gimenez,hitter_hits,Under,0.5,105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Andres Gimenez,hitter_total_bases,Over,0.5,-140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Andres Gimenez,hitter_total_bases,Under,0.5,105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Daulton Varsho,hitter_hits,Over,0.5,-175,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Daulton Varsho,hitter_hits,Under,0.5,130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Daulton Varsho,hitter_total_bases,Over,0.5,-175,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Daulton Varsho,hitter_total_bases,Under,0.5,130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ernie Clement,hitter_hits,Over,1.5,165,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ernie Clement,hitter_hits,Under,1.5,-225,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ernie Clement,hitter_total_bases,Over,1.5,110,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ernie Clement,hitter_total_bases,Under,1.5,-150,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Fernando Tatis Jr.,hitter_hits,Over,0.5,-235,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Fernando Tatis Jr.,hitter_hits,Under,0.5,175,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Fernando Tatis Jr.,hitter_total_bases,Under,1.5,-160,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Gavin Sheets,hitter_hits,Over,0.5,-155,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Gavin Sheets,hitter_hits,Under,0.5,115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Gavin Sheets,hitter_total_bases,Over,0.5,-155,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Gavin Sheets,hitter_total_bases,Under,0.5,115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,George Springer,hitter_hits,Over,0.5,-200,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,George Springer,hitter_hits,Under,0.5,145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,George Springer,hitter_total_bases,Over,0.5,-200,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,George Springer,hitter_total_bases,Under,0.5,145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jackson Merrill,hitter_hits,Over,0.5,-200,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jackson Merrill,hitter_hits,Under,0.5,145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jackson Merrill,hitter_total_bases,Over,1.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jackson Merrill,hitter_total_bases,Under,1.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jake Cronenworth,hitter_hits,Over,0.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jake Cronenworth,hitter_hits,Under,0.5,-105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jake Cronenworth,hitter_total_bases,Over,0.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jake Cronenworth,hitter_total_bases,Under,0.5,-105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jonatan Clase,hitter_hits,Over,0.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jonatan Clase,hitter_hits,Under,0.5,100,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jonatan Clase,hitter_total_bases,Over,0.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Jonatan Clase,hitter_total_bases,Under,0.5,100,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Kazuma Okamoto,hitter_hits,Over,0.5,-160,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Kazuma Okamoto,hitter_hits,Under,0.5,120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Kazuma Okamoto,hitter_total_bases,Over,0.5,-160,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Kazuma Okamoto,hitter_total_bases,Under,0.5,120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Luis Campusano,hitter_hits,Over,0.5,-140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Luis Campusano,hitter_hits,Under,0.5,105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Luis Campusano,hitter_total_bases,Over,0.5,-140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Luis Campusano,hitter_total_bases,Under,0.5,105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Manny Machado,hitter_hits,Over,0.5,-185,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Manny Machado,hitter_hits,Under,0.5,135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Manny Machado,hitter_total_bases,Over,0.5,-185,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Manny Machado,hitter_total_bases,Under,0.5,135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Nathan Lukes,hitter_hits,Over,0.5,-220,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Nathan Lukes,hitter_hits,Under,0.5,165,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Nathan Lukes,hitter_total_bases,Over,1.5,150,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Nathan Lukes,hitter_total_bases,Under,1.5,-200,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Sung-Mun Song,hitter_hits,Over,0.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Sung-Mun Song,hitter_hits,Under,0.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Sung-Mun Song,hitter_total_bases,Over,0.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Sung-Mun Song,hitter_total_bases,Under,0.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Trey Yesavage,pitcher_outs,Over,17.5,-105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Trey Yesavage,pitcher_outs,Under,17.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Trey Yesavage,pitcher_strikeouts,Over,5.5,115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Trey Yesavage,pitcher_strikeouts,Under,5.5,-155,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ty France,hitter_hits,Over,0.5,-160,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ty France,hitter_hits,Under,0.5,120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ty France,hitter_total_bases,Over,0.5,-160,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Ty France,hitter_total_bases,Under,0.5,120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Vladimir Guerrero Jr.,hitter_hits,Over,0.5,-250,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Vladimir Guerrero Jr.,hitter_hits,Under,0.5,180,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Vladimir Guerrero Jr.,hitter_total_bases,Over,1.5,125,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Vladimir Guerrero Jr.,hitter_total_bases,Under,1.5,-165,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Walker Buehler,pitcher_outs,Over,15.5,-125,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Walker Buehler,pitcher_outs,Under,15.5,-110,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Walker Buehler,pitcher_strikeouts,Over,3.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Walker Buehler,pitcher_strikeouts,Under,3.5,100,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Xander Bogaerts,hitter_hits,Over,0.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Xander Bogaerts,hitter_hits,Under,0.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Xander Bogaerts,hitter_total_bases,Over,0.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetMGM,Xander Bogaerts,hitter_total_bases,Under,0.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Alejandro Kirk,hitter_hits,Over,0.5,-189,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Alejandro Kirk,hitter_hits,Under,0.5,143,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Alejandro Kirk,hitter_total_bases,Over,1.5,171,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Alejandro Kirk,hitter_total_bases,Under,1.5,-227,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Andres Gimenez,hitter_hits,Over,0.5,-141,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Andres Gimenez,hitter_hits,Under,0.5,108,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Andres Gimenez,hitter_total_bases,Over,0.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Andres Gimenez,hitter_total_bases,Under,0.5,100,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Daulton Varsho,hitter_hits,Over,0.5,-185,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Daulton Varsho,hitter_hits,Under,0.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Daulton Varsho,hitter_total_bases,Over,1.5,152,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Daulton Varsho,hitter_total_bases,Under,1.5,-200,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Ernie Clement,hitter_hits,Over,1.5,182,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Ernie Clement,hitter_hits,Under,1.5,-244,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Ernie Clement,hitter_total_bases,Over,1.5,122,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Ernie Clement,hitter_total_bases,Under,1.5,-159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Fernando Tatis Jr.,hitter_hits,Over,0.5,-244,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Fernando Tatis Jr.,hitter_hits,Under,0.5,181,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,122,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Fernando Tatis Jr.,hitter_total_bases,Under,1.5,-159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Gavin Sheets,hitter_hits,Over,0.5,-147,San Diego Padres,Toronto Blue Jays
