target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,823037,2026-06-28,663969,Tyler Phillips,Miami Marlins,Miami Marlins,St. Louis Cardinals,0,,1,7.1,22,27.0,27.0,97.0,63.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,1,0,0,3.02,0.8181818181818182,0.037037037037037035,0.0,0.037037037037037035,1.2272727272727273,7.363636363636364,0.0,1.2272727272727273,1.5
2026-07-21,2026,823851,2026-06-22,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Texas Rangers,1,,1,6.0,18,24.0,21.0,89.0,60.0,4.0,3.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,3.09,1.3333333333333333,0.16666666666666666,0.125,0.04166666666666666,1.5,7.5,4.5,6.0,2.3333333333333335
2026-07-21,2026,823451,2026-06-16,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Philadelphia Phillies,0,,1,4.0,12,21.0,18.0,79.0,48.0,4.0,3.0,0.0,6.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,0,1,0,0,3.1,2.25,0.19047619047619047,0.14285714285714285,0.047619047619047616,6.75,13.5,6.75,9.0,10.0
2026-07-21,2026,823855,2026-06-11,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Arizona Diamondbacks,1,,1,5.0,15,18.0,16.0,70.0,41.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.86,0.8,0.2777777777777778,0.1111111111111111,0.16666666666666669,0.0,3.6,3.6,9.0,-0.8
2026-07-21,2026,823860,2026-06-05,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Tampa Bay Rays,1,,0,4.2,14,24.0,20.0,82.0,50.0,3.0,3.0,0.0,7.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,2.08,2.142857142857143,0.125,0.125,0.0,1.9285714285714284,13.5,5.785714285714286,5.785714285714286,3.4285714285714284
2026-07-21,2026,823622,2026-05-30,663969,Tyler Phillips,Miami Marlins,Miami Marlins,New York Mets,0,,1,5.0,15,21.0,19.0,72.0,43.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0,1,0,0,1.63,1.4,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,10.8,1.8,3.6,-0.2
2026-07-21,2026,823861,2026-05-24,663969,Tyler Phillips,Miami Marlins,Miami Marlins,New York Mets,1,,1,3.2,11,16.0,14.0,59.0,37.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.07,1.090909090909091,0.25,0.125,0.125,0.0,4.909090909090909,4.909090909090909,9.818181818181818,-0.5454545454545455
2026-07-21,2026,823866,2026-05-20,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Atlanta Braves,1,,0,3.0,9,12.0,11.0,43.0,28.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1.2,1.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,6.0,3.0,6.0,-0.3333333333333333
2026-07-21,2026,822982,2026-05-17,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Tampa Bay Rays,0,,0,2.0,6,10.0,8.0,43.0,31.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,1.33,2.0,0.0,0.2,-0.2,0.0,9.0,9.0,0.0,3.0
2026-07-21,2026,823710,2026-05-13,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Minnesota Twins,0,,0,1.1,4,4.0,4.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.08,0.0,0.25,0.0,0.25,0.0,0.0,0.0,6.75,-1.5
2026-07-21,2026,823871,2026-05-08,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Washington Nationals,1,,0,2.1,7,9.0,8.0,29.0,20.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.14,0.8571428571428571,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,3.8571428571428568,3.8571428571428568,7.7142857142857135,-0.42857142857142855
2026-07-21,2026,823875,2026-05-03,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Philadelphia Phillies,1,,0,3.0,9,13.0,13.0,47.0,35.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.27,1.3333333333333333,0.23076923076923078,0.0,0.23076923076923078,0.0,12.0,0.0,9.0,-2.0
2026-07-21,2026,823956,2026-04-28,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Los Angeles Dodgers,0,,0,1.0,3,4.0,4.0,16.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1.47,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2026-07-21,2026,823961,2026-04-27,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Los Angeles Dodgers,0,,0,0.1,1,2.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.56,3.0,0.5,0.0,0.5,0.0,27.0,0.0,27.0,-6.0
2026-07-21,2026,823229,2026-04-25,663969,Tyler Phillips,Miami Marlins,Miami Marlins,San Francisco Giants,0,,0,2.0,6,11.0,8.0,46.0,26.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,1.59,2.5,0.0,0.2727272727272727,-0.2727272727272727,4.5,9.0,13.5,0.0,11.0
2026-07-21,2026,823880,2026-04-21,663969,Tyler Phillips,Miami Marlins,Miami Marlins,St. Louis Cardinals,1,,0,3.0,9,10.0,9.0,40.0,26.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.6,1.0,0.3,0.1,0.19999999999999998,0.0,6.0,3.0,9.0,-1.0
2026-07-21,2026,823883,2026-04-17,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Milwaukee Brewers,1,,0,1.1,4,8.0,5.0,42.0,22.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.75,3.0,0.375,0.375,0.0,0.0,6.75,20.25,20.25,2.25
2026-07-21,2026,824293,2026-04-12,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Detroit Tigers,0,,0,2.0,6,9.0,8.0,37.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,0,0,0.84,1.5,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,9.0,4.5,9.0,-0.5
2026-07-21,2026,823884,2026-04-09,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Cincinnati Reds,1,,0,3.0,9,12.0,11.0,37.0,27.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,1.0,0.3333333333333333,0.08333333333333333,0.25,0.0,6.0,3.0,12.0,-1.6666666666666667
2026-07-21,2026,823886,2026-04-06,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Cincinnati Reds,1,,0,1.2,5,6.0,5.0,23.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,5.3999999999999995,5.3999999999999995,0.6
2026-07-21,2026,823568,2026-04-03,663969,Tyler Phillips,Miami Marlins,Miami Marlins,New York Yankees,0,,0,2.0,6,10.0,8.0,52.0,28.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,1.5,0.3,0.2,0.09999999999999998,0.0,4.5,9.0,13.5,0.0
2026-07-21,2026,823891,2026-03-29,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Colorado Rockies,1,,0,2.0,6,8.0,7.0,22.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.5,0.25,0.0,0.25,0.0,4.5,0.0,9.0,-0.5
2026-07-21,2026,824251,2026-07-09,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Athletics,1,,1,7.0,21,26.0,24.0,87.0,59.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1,0,0,0,4.1,0.42857142857142855,0.34615384615384615,0.0,0.34615384615384615,0.0,3.857142857142857,0.0,11.571428571428571,-1.7142857142857142
2026-07-21,2026,822884,2026-07-02,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Texas Rangers,0,,1,5.0,15,26.0,23.0,87.0,60.0,1.0,2.0,0.0,9.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,4.29,2.2,0.038461538461538464,0.07692307692307693,-0.038461538461538464,1.8,16.2,3.6,1.8,3.4
2026-07-21,2026,824257,2026-06-27,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Houston Astros,1,,1,6.0,18,26.0,26.0,88.0,59.0,2.0,0.0,0.0,9.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,4.05,1.5,0.07692307692307693,0.0,0.07692307692307693,1.5,13.5,0.0,3.0,1.5
2026-07-21,2026,824261,2026-06-22,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,New York Yankees,1,,1,6.0,18,24.0,22.0,94.0,59.0,8.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,3.91,1.0,0.3333333333333333,0.08333333333333333,0.25,0.0,6.0,3.0,12.0,-1.6666666666666667
2026-07-21,2026,824182,2026-06-16,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Houston Astros,0,,1,6.0,18,27.0,24.0,92.0,57.0,6.0,3.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,4.09,1.5,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,9.0,4.5,9.0,-0.5
2026-07-21,2026,824266,2026-06-10,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Minnesota Twins,1,,1,5.0,15,23.0,19.0,75.0,45.0,2.0,2.0,0.0,6.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0,1,0,0,4.4,1.6,0.08695652173913043,0.08695652173913043,0.0,3.6,10.8,3.6,3.6,6.8
2026-07-21,2026,824271,2026-06-05,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Seattle Mariners,1,,1,5.0,15,22.0,19.0,102.0,61.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,4.21,1.4,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.0,9.0,3.6,9.0,-0.2
2026-07-21,2026,824593,2026-05-30,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Chicago White Sox,0,,1,6.2,20,27.0,24.0,89.0,59.0,4.0,2.0,0.0,6.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,0,1,0,0,4.39,1.2,0.14814814814814814,0.07407407407407407,0.07407407407407407,1.3499999999999999,8.1,2.6999999999999997,5.3999999999999995,1.65
2026-07-21,2026,824839,2026-05-24,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Baltimore Orioles,0,,1,6.0,18,22.0,20.0,92.0,55.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,4.28,0.6666666666666666,0.22727272727272727,0.09090909090909091,0.13636363636363635,1.5,3.0,3.0,7.5,1.5
2026-07-21,2026,824277,2026-05-18,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Cleveland Guardians,1,,1,5.0,15,23.0,18.0,89.0,52.0,3.0,4.0,0.0,5.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0,1,0,0,4.58,1.8,0.13043478260869565,0.17391304347826086,-0.043478260869565216,0.0,9.0,7.2,5.4,1.2
2026-07-21,2026,823631,2026-05-13,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,New York Mets,0,,1,6.2,20,28.0,25.0,106.0,72.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,4.32,1.05,0.25,0.07142857142857142,0.17857142857142858,0.0,6.75,2.6999999999999997,9.45,-0.75
2026-07-21,2026,824281,2026-05-05,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Boston Red Sox,1,,1,3.0,9,22.0,19.0,60.0,45.0,3.0,1.0,0.0,9.0,0.0,0.0,3.0,10.0,7.0,2.0,0.0,0,1,0,0,4.57,3.3333333333333335,0.13636363636363635,0.045454545454545456,0.0909090909090909,9.0,27.0,3.0,9.0,14.0
2026-07-21,2026,824929,2026-04-30,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Atlanta Braves,0,,1,6.0,18,25.0,24.0,99.0,67.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0,0,0,0,3.35,1.0,0.32,0.0,0.32,0.0,9.0,0.0,12.0,-2.1666666666666665
2026-07-21,2026,824529,2026-04-24,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Cincinnati Reds,0,,1,4.1,13,21.0,16.0,89.0,47.0,4.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,3.41,2.076923076923077,0.19047619047619047,0.23809523809523808,-0.047619047619047616,2.076923076923077,8.307692307692308,10.384615384615385,8.307692307692308,4.615384615384616
2026-07-21,2026,824777,2026-04-19,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Boston Red Sox,0,,1,6.0,18,23.0,21.0,98.0,70.0,7.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,3.3,0.8333333333333334,0.30434782608695654,0.08695652173913043,0.2173913043478261,1.5,4.5,3.0,10.5,0.8333333333333334
2026-07-21,2026,824292,2026-04-14,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Kansas City Royals,1,,1,7.0,21,26.0,24.0,87.0,58.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.75,0.8571428571428571,0.038461538461538464,0.07692307692307693,-0.038461538461538464,0.0,5.142857142857143,2.5714285714285716,1.2857142857142858,0.5714285714285714
2026-07-21,2026,823726,2026-04-08,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,Minnesota Twins,0,,1,5.0,15,29.0,26.0,87.0,56.0,2.0,2.0,0.0,10.0,2.0,0.0,0.0,8.0,8.0,1.0,1.0,0,1,0,0,4.76,2.4,0.06896551724137931,0.06896551724137931,0.0,0.0,18.0,3.6,3.6,1.0
2026-07-21,2026,824299,2026-04-03,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,St. Louis Cardinals,1,,1,6.0,18,24.0,22.0,91.0,61.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.75,0.8333333333333334,0.20833333333333334,0.08333333333333333,0.125,0.0,4.5,3.0,7.5,-0.6666666666666666
2026-07-21,2026,823324,2026-03-27,664285,Framber Valdez,Detroit Tigers,Detroit Tigers,San Diego Padres,0,,1,6.0,18,25.0,24.0,83.0,63.0,5.0,1.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,1.5,1.3333333333333333,0.2,0.04,0.16,0.0,10.5,1.5,7.5,-1.1666666666666667
2026-07-21,2026,823030,2026-07-11,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Atlanta Braves,1,,1,6.0,18,22.0,21.0,71.0,50.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,5.0,0.8333333333333334,0.2727272727272727,0.045454545454545456,0.22727272727272724,0.0,6.0,1.5,9.0,-1.5
2026-07-21,2026,824656,2026-07-05,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Chicago Cubs,0,,1,5.0,15,23.0,17.0,78.0,44.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0,1,0,0,5.34,1.2,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,7.2,3.6,5.4,1.8
2026-07-21,2026,824907,2026-06-30,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Atlanta Braves,0,,1,5.0,15,21.0,15.0,98.0,60.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,5.33,1.0,0.42857142857142855,0.19047619047619047,0.23809523809523808,0.0,1.8,7.2,16.2,-0.6
2026-07-21,2026,823041,2026-06-24,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Arizona Diamondbacks,1,,1,5.1,16,26.0,24.0,98.0,68.0,3.0,2.0,0.0,8.0,2.0,0.0,2.0,6.0,6.0,0.0,0.0,0,1,0,0,5.56,1.875,0.11538461538461539,0.07692307692307693,0.038461538461538464,3.375,13.5,3.375,5.0625,4.875
2026-07-21,2026,824098,2026-06-18,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Kansas City Royals,0,,1,1.2,5,13.0,13.0,48.0,32.0,2.0,0.0,0.0,7.0,5.0,0.0,1.0,7.0,5.0,0.0,0.0,0,1,0,0,5.23,4.2,0.15384615384615385,0.0,0.15384615384615385,5.3999999999999995,37.8,0.0,10.799999999999999,5.3999999999999995
2026-07-21,2026,823694,2026-06-13,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Minnesota Twins,0,,1,4.1,13,18.0,17.0,70.0,46.0,4.0,1.0,0.0,5.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0,0,0,0,4.71,1.3846153846153848,0.2222222222222222,0.05555555555555555,0.16666666666666666,6.230769230769231,10.384615384615385,2.076923076923077,8.307692307692308,7.846153846153847
2026-07-21,2026,823048,2026-06-06,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Cincinnati Reds,1,,1,4.1,13,21.0,17.0,84.0,47.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0,0,0,0,4.48,1.6153846153846154,0.19047619047619047,0.14285714285714285,0.047619047619047616,2.076923076923077,8.307692307692308,6.230769230769231,8.307692307692308,3.230769230769231
2026-07-21,2026,823053,2026-05-31,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Chicago Cubs,1,,1,5.1,16,20.0,19.0,85.0,58.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.35,0.75,0.2,0.05,0.15000000000000002,0.0,5.0625,1.6875,6.75,-0.9375
2026-07-21,2026,823784,2026-05-25,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Milwaukee Brewers,0,,1,5.0,15,22.0,20.0,101.0,66.0,10.0,2.0,0.0,7.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1,0,0,4.76,1.8,0.45454545454545453,0.09090909090909091,0.36363636363636365,1.8,12.6,3.6,18.0,-0.2
2026-07-21,2026,823059,2026-05-19,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Pittsburgh Pirates,1,,1,4.2,14,23.0,21.0,77.0,50.0,9.0,2.0,0.0,7.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0,0,0,0,4.7,1.9285714285714284,0.391304347826087,0.08695652173913043,0.30434782608695654,0.0,13.5,3.8571428571428568,17.357142857142858,-2.571428571428571
2026-07-21,2026,825010,2026-05-13,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Athletics,0,,1,5.0,15,24.0,22.0,89.0,56.0,5.0,2.0,0.0,9.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,4.4,2.2,0.20833333333333334,0.08333333333333333,0.125,1.8,16.2,3.6,9.0,1.8
2026-07-21,2026,823306,2026-05-07,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,San Diego Padres,0,,1,6.0,18,21.0,18.0,81.0,52.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,4.07,1.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,4.5,4.5,9.0,-0.5
2026-07-21,2026,823066,2026-05-01,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Los Angeles Dodgers,1,,1,5.2,17,23.0,20.0,96.0,59.0,4.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,4.5,1.2352941176470587,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.0,7.941176470588235,3.176470588235294,6.352941176470588,-0.3529411764705882
2026-07-21,2026,823070,2026-04-25,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Seattle Mariners,1,,1,3.1,10,18.0,17.0,64.0,47.0,3.0,1.0,0.0,8.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0,0,0,0,4.75,2.6999999999999997,0.16666666666666666,0.05555555555555555,0.1111111111111111,8.1,21.599999999999998,2.6999999999999997,8.1,10.799999999999999
2026-07-21,2026,824205,2026-04-19,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Houston Astros,0,,1,6.0,18,23.0,20.0,82.0,50.0,4.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.67,0.8333333333333334,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.0,4.5,3.0,6.0,-0.3333333333333333
2026-07-21,2026,823073,2026-04-13,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Cleveland Guardians,1,,1,5.0,15,23.0,19.0,105.0,61.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,4.29,1.8,0.08695652173913043,0.13043478260869565,-0.043478260869565216,1.8,10.8,5.4,3.6,3.6
2026-07-21,2026,822754,2026-04-07,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Washington Nationals,0,,1,5.0,15,25.0,22.0,92.0,60.0,6.0,2.0,0.0,9.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0,0,0,0,3.38,2.2,0.24,0.08,0.15999999999999998,3.6,16.2,3.6,10.8,4.0
2026-07-21,2026,823078,2026-04-01,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,New York Mets,1,,1,6.0,18,22.0,21.0,76.0,47.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1.64,0.6666666666666666,0.09090909090909091,0.045454545454545456,0.045454545454545456,1.5,4.5,1.5,3.0,2.0
2026-07-21,2026,823081,2026-03-26,669461,Matthew Liberatore,St. Louis Cardinals,St. Louis Cardinals,Tampa Bay Rays,1,,1,5.0,15,24.0,22.0,78.0,49.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,1.8,1.8,0.08333333333333333,0.08333333333333333,0.0,1.8,12.6,3.6,3.6,3.0
2026-07-21,2026,822875,2026-07-11,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Houston Astros,1,,1,5.2,17,28.0,25.0,91.0,60.0,6.0,2.0,0.0,8.0,3.0,0.0,3.0,7.0,7.0,1.0,0.0,0,1,0,0,4.4,1.7647058823529411,0.21428571428571427,0.07142857142857142,0.14285714285714285,4.764705882352941,12.705882352941176,3.176470588235294,9.529411764705882,6.352941176470588
2026-07-21,2026,822879,2026-07-05,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Detroit Tigers,1,,1,4.1,13,18.0,17.0,85.0,50.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1,0,0,3.95,1.3846153846153848,0.2222222222222222,0.05555555555555555,0.16666666666666666,2.076923076923077,10.384615384615385,2.076923076923077,8.307692307692308,1.8461538461538463
2026-07-21,2026,822795,2026-06-28,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Toronto Blue Jays,0,,1,6.0,18,23.0,22.0,92.0,60.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.83,0.8333333333333334,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.0,6.0,1.5,7.5,-1.1666666666666667
2026-07-21,2026,823851,2026-06-22,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Miami Marlins,0,,0,5.0,15,19.0,18.0,76.0,50.0,9.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0,0,0,0,4.14,1.0,0.47368421052631576,0.0,0.47368421052631576,0.0,9.0,0.0,16.2,-3.6
2026-07-21,2026,822888,2026-06-16,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Minnesota Twins,1,,1,3.1,10,20.0,18.0,70.0,42.0,4.0,2.0,0.0,7.0,2.0,0.0,2.0,7.0,6.0,0.0,0.0,0,1,0,0,4.17,2.6999999999999997,0.2,0.1,0.1,5.3999999999999995,18.9,5.3999999999999995,10.799999999999999,7.199999999999999
2026-07-21,2026,824101,2026-06-11,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Kansas City Royals,0,,1,4.2,14,20.0,18.0,83.0,48.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,3.56,1.5,0.15,0.1,0.04999999999999999,0.0,9.642857142857142,3.8571428571428568,5.785714285714286,0.0
2026-07-21,2026,822892,2026-06-05,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Cleveland Guardians,1,,1,5.0,15,22.0,21.0,94.0,57.0,5.0,1.0,0.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,3.54,1.4,0.22727272727272727,0.045454545454545456,0.18181818181818182,1.8,10.8,1.8,9.0,1.2
2026-07-21,2026,822893,2026-05-30,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Kansas City Royals,1,,1,6.0,18,24.0,21.0,85.0,52.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.54,1.0,0.08333333333333333,0.125,-0.04166666666666667,0.0,4.5,4.5,3.0,0.8333333333333334
2026-07-21,2026,822899,2026-05-25,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Houston Astros,1,,1,5.0,15,22.0,18.0,85.0,52.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0,1,0,0,3.96,1.2,0.22727272727272727,0.09090909090909091,0.13636363636363635,1.8,7.2,3.6,9.0,2.4
