date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-07-09,824816,691718,Pete Crow-Armstrong,Chicago Cubs,Baltimore Orioles,2,hits_runs_rbis,xgboost,2.043508768081665,-0.04350876808166504,0.04350876808166504,2.043508768081665,1.9379244095455244,3.0,1.0
2026-07-09,824816,691723,Coby Mayo,Baltimore Orioles,Chicago Cubs,0,hits_runs_rbis,xgboost,1.3729437589645386,-1.3729437589645386,1.3729437589645386,1.3729437589645386,1.4557141869145476,1.0,1.0
2026-07-09,824816,694212,Samuel Basallo,Baltimore Orioles,Chicago Cubs,0,hits_runs_rbis,xgboost,1.6270784139633179,-1.6270784139633179,1.6270784139633179,1.6270784139633179,1.8000948323219903,2.2,2.2
2026-07-09,824816,702616,Jackson Holliday,Baltimore Orioles,Chicago Cubs,0,hits_runs_rbis,xgboost,1.4272950887680054,-1.4272950887680054,1.4272950887680054,1.4272950887680054,1.5486038990794766,1.0,1.0
2026-07-10,822709,502671,Paul Goldschmidt,New York Yankees,Washington Nationals,2,hits_runs_rbis,xgboost,2.031919240951538,-0.031919240951538086,0.031919240951538086,2.031919240951538,2.2696001873707883,0.0,2.0
2026-07-10,822709,641355,Cody Bellinger,New York Yankees,Washington Nationals,2,hits_runs_rbis,xgboost,2.4233598709106445,-0.42335987091064453,0.42335987091064453,2.4233598709106445,2.3370565665845637,1.2,0.8
2026-07-10,822709,641857,Ryan McMahon,New York Yankees,Washington Nationals,0,hits_runs_rbis,xgboost,1.708214521408081,-1.708214521408081,1.708214521408081,1.708214521408081,1.7082157639119921,1.8,1.8
2026-07-10,822709,642708,Amed Rosario,New York Yankees,Washington Nationals,0,hits_runs_rbis,xgboost,1.5963743925094604,-1.5963743925094604,1.5963743925094604,1.5963743925094604,1.371315889132799,0.8,0.8
2026-07-10,822709,660688,Keibert Ruiz,Washington Nationals,New York Yankees,3,hits_runs_rbis,xgboost,1.714248538017273,1.285751461982727,1.285751461982727,1.714248538017273,1.699248154350513,2.6,0.3999999999999999
2026-07-10,822709,663757,Trent Grisham,New York Yankees,Washington Nationals,1,hits_runs_rbis,xgboost,2.1494827270507812,-1.1494827270507812,1.1494827270507812,2.1494827270507812,2.137405507548368,1.8,0.8
2026-07-10,822709,665862,Jazz Chisholm Jr.,New York Yankees,Washington Nationals,4,hits_runs_rbis,xgboost,1.5041968822479248,2.495803117752075,2.495803117752075,1.5041968822479248,1.5227691077659835,1.2,2.8
2026-07-10,822709,665953,Andrés Chaparro,Washington Nationals,New York Yankees,1,hits_runs_rbis,xgboost,1.1896589994430542,-0.1896589994430542,0.1896589994430542,1.1896589994430542,1.2817765977468931,0.8,0.19999999999999996
2026-07-10,822709,669224,Austin Wells,New York Yankees,Washington Nationals,3,hits_runs_rbis,xgboost,1.4562880992889404,1.5437119007110596,1.5437119007110596,1.4562880992889404,1.320816872409332,1.0,2.0
2026-07-10,822709,671277,Luis García Jr.,Washington Nationals,New York Yankees,0,hits_runs_rbis,xgboost,1.6395949125289917,-1.6395949125289917,1.6395949125289917,1.6395949125289917,1.7914450207605017,3.6,3.6
2026-07-10,822709,676609,José Caballero,New York Yankees,Washington Nationals,2,hits_runs_rbis,xgboost,1.620483636856079,0.3795163631439209,0.3795163631439209,1.620483636856079,1.8682526891948068,2.2,0.20000000000000018
2026-07-10,822709,678391,Jorbit Vivas,Washington Nationals,New York Yankees,0,hits_runs_rbis,xgboost,1.3728207349777222,-1.3728207349777222,1.3728207349777222,1.3728207349777222,1.4930891853530979,0.8,0.8
2026-07-10,822709,678554,Curtis Mead,Washington Nationals,New York Yankees,1,hits_runs_rbis,xgboost,2.3393280506134033,-1.3393280506134033,1.3393280506134033,2.3393280506134033,2.406924046368032,2.6,1.6
2026-07-10,822709,682928,CJ Abrams,Washington Nationals,New York Yankees,1,hits_runs_rbis,xgboost,2.261636734008789,-1.261636734008789,1.261636734008789,2.261636734008789,2.1539026071744094,3.2,2.2
2026-07-10,822709,683011,Anthony Volpe,New York Yankees,Washington Nationals,1,hits_runs_rbis,xgboost,1.4047343730926514,-0.40473437309265137,0.40473437309265137,1.4047343730926514,1.4697940266001808,0.6,0.4
2026-07-10,822709,683083,Nasim Nuñez,Washington Nationals,New York Yankees,0,hits_runs_rbis,xgboost,1.421377182006836,-1.421377182006836,1.421377182006836,1.421377182006836,1.4341302928716229,2.6,2.6
2026-07-10,822709,686611,Dylan Crews,Washington Nationals,New York Yankees,0,hits_runs_rbis,xgboost,2.0914525985717773,-2.0914525985717773,2.0914525985717773,2.0914525985717773,2.0250588371944094,1.6,1.6
2026-07-10,822709,691176,Jasson Domínguez,New York Yankees,Washington Nationals,5,hits_runs_rbis,xgboost,1.8521864414215088,3.147813558578491,3.147813558578491,1.8521864414215088,1.7538739990378749,1.4,3.6
2026-07-10,822709,695578,James Wood,Washington Nationals,New York Yankees,6,hits_runs_rbis,xgboost,2.34313702583313,3.65686297416687,3.65686297416687,2.34313702583313,1.9291885345908073,3.8,2.2
2026-07-10,822709,695734,Daylen Lile,Washington Nationals,New York Yankees,0,hits_runs_rbis,xgboost,2.254363775253296,-2.254363775253296,2.254363775253296,2.254363775253296,2.325927676439084,1.2,1.2
2026-07-10,822709,700250,Ben Rice,New York Yankees,Washington Nationals,3,hits_runs_rbis,xgboost,2.233869791030884,0.7661302089691162,0.7661302089691162,2.233869791030884,2.1366856505369562,4.4,1.4000000000000004
2026-07-10,822878,514888,Jose Altuve,Houston Astros,Texas Rangers,2,hits_runs_rbis,xgboost,1.9463471174240112,0.05365288257598877,0.05365288257598877,1.9463471174240112,2.0486762558921976,2.8,0.7999999999999998
2026-07-10,822878,543309,Kyle Higashioka,Texas Rangers,Houston Astros,0,hits_runs_rbis,xgboost,1.2157354354858398,-1.2157354354858398,1.2157354354858398,1.2157354354858398,1.131073445367017,1.4,1.4
2026-07-10,822878,553869,Elias Díaz,Texas Rangers,Houston Astros,0,hits_runs_rbis,xgboost,1.6874244213104248,-1.6874244213104248,1.6874244213104248,1.6874244213104248,1.5855605370306993,0.4,0.4
2026-07-10,822878,572233,Christian Walker,Houston Astros,Texas Rangers,0,hits_runs_rbis,xgboost,2.199023962020874,-2.199023962020874,2.199023962020874,2.199023962020874,2.107493295638156,2.4,2.4
2026-07-10,822878,592626,Joc Pederson,Texas Rangers,Houston Astros,3,hits_runs_rbis,xgboost,1.7431797981262207,1.2568202018737793,1.2568202018737793,1.7431797981262207,1.6962042462572242,0.4,2.6
2026-07-10,822878,607043,Brandon Nimmo,Texas Rangers,Houston Astros,4,hits_runs_rbis,xgboost,2.105116605758667,1.894883394241333,1.894883394241333,2.105116605758667,1.9830961576036796,1.4,2.6
2026-07-10,822878,664774,LaMonte Wade Jr.,Houston Astros,Texas Rangers,3,hits_runs_rbis,xgboost,1.4849841594696045,1.5150158405303955,1.5150158405303955,1.4849841594696045,1.6046796242060017,0.6,2.4
2026-07-10,822878,665161,Jeremy Peña,Houston Astros,Texas Rangers,1,hits_runs_rbis,xgboost,2.0244688987731934,-1.0244688987731934,1.0244688987731934,2.0244688987731934,2.149938544091214,3.2,2.2
2026-07-10,822878,669394,Jake Burger,Texas Rangers,Houston Astros,6,hits_runs_rbis,xgboost,2.027545690536499,3.972454309463501,3.972454309463501,2.027545690536499,2.2021139577918576,1.4,4.6
2026-07-10,822878,670032,Nicky Lopez,Texas Rangers,Houston Astros,1,hits_runs_rbis,xgboost,1.270298957824707,-0.27029895782470703,0.27029895782470703,1.270298957824707,1.341095806829569,1.0,0.0
2026-07-10,822878,670541,Yordan Alvarez,Houston Astros,Texas Rangers,4,hits_runs_rbis,xgboost,2.261829137802124,1.738170862197876,1.738170862197876,2.261829137802124,2.2069438261583056,2.4,1.6
2026-07-10,822878,670623,Isaac Paredes,Houston Astros,Texas Rangers,0,hits_runs_rbis,xgboost,2.068995714187622,-2.068995714187622,2.068995714187622,2.068995714187622,1.9276313265134706,2.0,2.0
2026-07-10,822878,673237,Yainer Diaz,Houston Astros,Texas Rangers,4,hits_runs_rbis,xgboost,1.9580724239349365,2.0419275760650635,2.0419275760650635,1.9580724239349365,2.0729573244893795,2.4,1.6
2026-07-10,822878,673962,Josh Jung,Texas Rangers,Houston Astros,3,hits_runs_rbis,xgboost,2.2341246604919434,0.7658753395080566,0.7658753395080566,2.2341246604919434,2.218326767605792,2.4,0.6000000000000001
2026-07-10,822878,677649,Ezequiel Duran,Texas Rangers,Houston Astros,1,hits_runs_rbis,xgboost,2.080456018447876,-1.080456018447876,1.080456018447876,2.080456018447876,1.9148325581972585,2.0,1.0
2026-07-10,822878,679822,Justin Foscue,Texas Rangers,Houston Astros,0,hits_runs_rbis,xgboost,1.2291910648345947,-1.2291910648345947,1.2291910648345947,1.2291910648345947,1.2251783078462657,2.6,2.6
2026-07-10,822878,694497,Evan Carter,Texas Rangers,Houston Astros,0,hits_runs_rbis,xgboost,1.5846107006072998,-1.5846107006072998,1.5846107006072998,1.5846107006072998,1.39359384132024,0.4,0.4
2026-07-10,822878,694671,Wyatt Langford,Texas Rangers,Houston Astros,4,hits_runs_rbis,xgboost,1.6881120204925537,2.3118879795074463,2.3118879795074463,1.6881120204925537,2.2326773124856283,3.4,0.6000000000000001
2026-07-10,822878,694728,Brice Matthews,Houston Astros,Texas Rangers,0,hits_runs_rbis,xgboost,1.2124849557876587,-1.2124849557876587,1.2124849557876587,1.2124849557876587,1.2907960483803593,2.4,2.4
2026-07-10,822878,701305,Zach Dezenzo,Houston Astros,Texas Rangers,0,hits_runs_rbis,xgboost,0.921057403087616,-0.921057403087616,0.921057403087616,0.921057403087616,1.152739531549592,1.4,1.4
2026-07-10,822878,701358,Cam Smith,Houston Astros,Texas Rangers,0,hits_runs_rbis,xgboost,1.6641305685043335,-1.6641305685043335,1.6641305685043335,1.6641305685043335,1.7062935597539965,1.0,1.0
2026-07-10,822955,641487,J.P. Crawford,Seattle Mariners,Tampa Bay Rays,3,hits_runs_rbis,xgboost,1.8295416831970215,1.1704583168029785,1.1704583168029785,1.8295416831970215,2.1197969049495677,0.8,2.2
2026-07-10,822955,645302,Victor Robles,Seattle Mariners,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.3147547245025635,-1.3147547245025635,1.3147547245025635,1.3147547245025635,1.524315542828172,1.0,1.0
2026-07-10,822955,647304,Josh Naylor,Seattle Mariners,Tampa Bay Rays,1,hits_runs_rbis,xgboost,1.997761845588684,-0.9977618455886841,0.9977618455886841,1.997761845588684,1.9598448310847623,1.8,0.8
2026-07-10,822955,650490,Yandy Díaz,Tampa Bay Rays,Seattle Mariners,0,hits_runs_rbis,xgboost,2.3272366523742676,-2.3272366523742676,2.3272366523742676,2.3272366523742676,2.3821288654924757,2.4,2.4
2026-07-10,822955,656775,Cedric Mullins,Tampa Bay Rays,Seattle Mariners,3,hits_runs_rbis,xgboost,1.8685765266418457,1.1314234733581543,1.1314234733581543,1.8685765266418457,1.95558209562751,0.4,2.6
2026-07-10,822955,663728,Cal Raleigh,Seattle Mariners,Tampa Bay Rays,0,hits_runs_rbis,xgboost,2.0578675270080566,-2.0578675270080566,2.0578675270080566,2.0578675270080566,1.9308152191360384,2.4,2.4
2026-07-10,822955,666018,Jonathan Aranda,Tampa Bay Rays,Seattle Mariners,4,hits_runs_rbis,xgboost,2.207213878631592,1.7927861213684082,1.7927861213684082,2.207213878631592,2.1665989147592675,1.6,2.4
2026-07-10,822955,668227,Randy Arozarena,Seattle Mariners,Tampa Bay Rays,1,hits_runs_rbis,xgboost,2.1486897468566895,-1.1486897468566895,1.1486897468566895,2.1486897468566895,1.9073860001149257,3.8,2.8
2026-07-10,822955,670042,Luke Raley,Seattle Mariners,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.7399518489837646,-1.7399518489837646,1.7399518489837646,1.7399518489837646,1.603566758137944,1.2,1.2
2026-07-10,822955,670156,Miles Mastrobuoni,Seattle Mariners,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.1572051048278809,-1.1572051048278809,1.1572051048278809,1.1572051048278809,1.2398692149548944,0.6,0.6
2026-07-10,822955,670764,Taylor Walls,Tampa Bay Rays,Seattle Mariners,1,hits_runs_rbis,xgboost,1.6335744857788086,-0.6335744857788086,0.6335744857788086,1.6335744857788086,1.5834367227703303,1.0,0.0
2026-07-10,822955,671083,Buddy Kennedy,Seattle Mariners,Tampa Bay Rays,0,hits_runs_rbis,xgboost,0.7654702067375183,-0.7654702067375183,0.7654702067375183,0.7654702067375183,0.768998229355102,0.0,0.0
2026-07-10,822955,676439,Hunter Feduccia,Tampa Bay Rays,Seattle Mariners,1,hits_runs_rbis,xgboost,1.3358765840530396,-0.33587658405303955,0.33587658405303955,1.3358765840530396,1.380642093465356,1.6,0.6000000000000001
2026-07-10,822955,680700,Richie Palacios,Tampa Bay Rays,Seattle Mariners,3,hits_runs_rbis,xgboost,1.4573655128479004,1.5426344871520996,1.5426344871520996,1.4573655128479004,1.4421537997035245,2.6,0.3999999999999999
2026-07-10,822955,683748,Victor Mesa Jr.,Tampa Bay Rays,Seattle Mariners,5,hits_runs_rbis,xgboost,1.5045031309127808,3.4954968690872192,3.4954968690872192,1.5045031309127808,1.559701397812008,1.6,3.4
2026-07-10,822955,686527,Dominic Canzone,Seattle Mariners,Tampa Bay Rays,1,hits_runs_rbis,xgboost,1.7820416688919067,-0.7820416688919067,0.7820416688919067,1.7820416688919067,1.8548174893478435,2.8,1.7999999999999998
2026-07-10,822955,691406,Junior Caminero,Tampa Bay Rays,Seattle Mariners,6,hits_runs_rbis,xgboost,2.639765977859497,3.360234022140503,3.360234022140503,2.639765977859497,2.394998024868417,0.6,5.4
2026-07-10,822955,702284,Cole Young,Seattle Mariners,Tampa Bay Rays,3,hits_runs_rbis,xgboost,1.8599908351898193,1.1400091648101807,1.1400091648101807,1.8599908351898193,1.8595992085949904,1.2,1.8
2026-07-10,822955,802415,Chandler Simpson,Tampa Bay Rays,Seattle Mariners,5,hits_runs_rbis,xgboost,1.877121925354004,3.122878074645996,3.122878074645996,1.877121925354004,1.9184357434263066,1.4,3.6
2026-07-10,823033,621566,Matt Olson,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,2.061169385910034,-2.061169385910034,2.061169385910034,2.061169385910034,1.9577016567249548,3.0,3.0
2026-07-10,823033,622761,Jorge Mateo,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.1194732189178467,-1.1194732189178467,1.1194732189178467,1.1194732189178467,1.22647963273575,0.2,0.2
2026-07-10,823033,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.2829009294509888,-1.2829009294509888,1.2829009294509888,1.2829009294509888,1.3956254769058787,1.4,1.4
2026-07-10,823033,642201,Eli White,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.2564358711242676,-1.2564358711242676,1.2564358711242676,1.2564358711242676,1.3683909936256837,1.2,1.2
2026-07-10,823033,643289,Mauricio Dubón,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,2.185203790664673,-2.185203790664673,2.185203790664673,2.185203790664673,2.0845255543189927,2.2,2.2
2026-07-10,823033,645277,Ozzie Albies,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.9870591163635254,-1.9870591163635254,1.9870591163635254,1.9870591163635254,1.9093643448584392,2.4,2.4
2026-07-10,823033,663457,Lars Nootbaar,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,1.5871657133102417,-1.5871657133102417,1.5871657133102417,1.5871657133102417,1.5425950652660219,0.6,0.6
2026-07-10,823033,663494,Bryan Torres,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,1.3051588535308838,-1.3051588535308838,1.3051588535308838,1.3051588535308838,1.45384454860739,0.0,0.0
2026-07-10,823033,663586,Austin Riley,Atlanta Braves,St. Louis Cardinals,2,hits_runs_rbis,xgboost,1.940869927406311,0.059130072593688965,0.059130072593688965,1.940869927406311,1.9875617649295305,1.2,0.8
2026-07-10,823033,663698,Joey Bart,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.505780816078186,-1.505780816078186,1.505780816078186,1.505780816078186,1.3545567036879116,1.4,1.4
2026-07-10,823033,665877,José Fermín,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,1.492653489112854,-1.492653489112854,1.492653489112854,1.492653489112854,1.5124754990056517,1.4,1.4
2026-07-10,823033,671056,Iván Herrera,St. Louis Cardinals,Atlanta Braves,2,hits_runs_rbis,xgboost,2.0795071125030518,-0.07950711250305176,0.07950711250305176,2.0795071125030518,2.134371300595311,0.8,1.2
2026-07-10,823033,671739,Michael Harris II,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,2.2133946418762207,-2.2133946418762207,2.2133946418762207,2.2133946418762207,2.2347243923800213,3.6,3.6
2026-07-10,823033,676475,Alec Burleson,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,1.9183461666107178,-1.9183461666107178,1.9183461666107178,1.9183461666107178,1.8284345790142065,1.8,1.8
2026-07-10,823033,686948,Drake Baldwin,Atlanta Braves,St. Louis Cardinals,0,hits_runs_rbis,xgboost,2.1025021076202393,-2.1025021076202393,2.1025021076202393,2.1025021076202393,2.307284662242911,3.2,3.2
2026-07-10,823033,691023,Jordan Walker,St. Louis Cardinals,Atlanta Braves,2,hits_runs_rbis,xgboost,1.642426609992981,0.35757339000701904,0.35757339000701904,1.642426609992981,1.9465244654135927,3.4,1.4
2026-07-10,823033,691026,Masyn Winn,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,2.1630477905273438,-2.1630477905273438,2.1630477905273438,2.1630477905273438,2.0367049960660384,1.0,1.0
2026-07-10,823033,691458,Blaze Jordan,St. Louis Cardinals,Atlanta Braves,1,hits_runs_rbis,xgboost,1.5505987405776978,-0.5505987405776978,0.5505987405776978,1.5505987405776978,1.7572977362989866,1.4,0.3999999999999999
2026-07-10,823033,699625,Jimmy Crooks,St. Louis Cardinals,Atlanta Braves,3,hits_runs_rbis,xgboost,1.1591181755065918,1.8408818244934082,1.8408818244934082,1.1591181755065918,1.3026055183516643,0.2,2.8
2026-07-10,823033,701675,Nathan Church,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,1.6221911907196045,-1.6221911907196045,1.6221911907196045,1.6221911907196045,1.604774588302907,0.2,0.2
2026-07-10,823033,802139,JJ Wetherholt,St. Louis Cardinals,Atlanta Braves,1,hits_runs_rbis,xgboost,2.0724971294403076,-1.0724971294403076,1.0724971294403076,2.0724971294403076,2.226851763277402,2.0,1.0
2026-07-10,823033,805347,Jim Jarvis,Atlanta Braves,St. Louis Cardinals,1,hits_runs_rbis,xgboost,1.6675466299057007,-0.6675466299057007,0.6675466299057007,1.6675466299057007,1.7286764656707767,2.0,1.0
2026-07-10,823200,642715,Willy Adames,San Francisco Giants,Colorado Rockies,0,hits_runs_rbis,xgboost,1.996877908706665,-1.996877908706665,1.996877908706665,1.996877908706665,1.8539791510439445,1.8,1.8
2026-07-10,823200,646240,Rafael Devers,San Francisco Giants,Colorado Rockies,7,hits_runs_rbis,xgboost,1.9476408958435059,5.052359104156494,5.052359104156494,1.9476408958435059,1.9279248929913892,3.0,4.0
2026-07-10,823200,650333,Luis Arraez,San Francisco Giants,Colorado Rockies,4,hits_runs_rbis,xgboost,2.267258882522583,1.732741117477417,1.732741117477417,2.267258882522583,2.2295413359386878,1.6,2.4
2026-07-10,823200,664983,Jake McCarthy,Colorado Rockies,San Francisco Giants,4,hits_runs_rbis,xgboost,2.0575199127197266,1.9424800872802734,1.9424800872802734,2.0575199127197266,1.973320468468185,1.6,2.4
2026-07-10,823200,666160,Mickey Moniak,Colorado Rockies,San Francisco Giants,2,hits_runs_rbis,xgboost,1.812915563583374,0.18708443641662598,0.18708443641662598,1.812915563583374,1.5966019103663365,0.6,1.4
2026-07-10,823200,666397,Edouard Julien,Colorado Rockies,San Francisco Giants,0,hits_runs_rbis,xgboost,1.4002596139907837,-1.4002596139907837,1.4002596139907837,1.4002596139907837,1.5406039804944847,1.6,1.6
2026-07-10,823200,669477,Casey Schmitt,San Francisco Giants,Colorado Rockies,2,hits_runs_rbis,xgboost,2.105597972869873,-0.10559797286987305,0.10559797286987305,2.105597972869873,2.122318145838022,2.0,0.0
2026-07-10,823200,671218,Heliot Ramos,San Francisco Giants,Colorado Rockies,0,hits_runs_rbis,xgboost,2.028817653656006,-2.028817653656006,2.028817653656006,2.028817653656006,2.015199449722579,3.8,3.8
2026-07-10,823200,671289,Tyler Freeman,Colorado Rockies,San Francisco Giants,0,hits_runs_rbis,xgboost,1.602957010269165,-1.602957010269165,1.602957010269165,1.602957010269165,1.410213346937659,1.0,1.0
2026-07-10,823200,678662,Ezequiel Tovar,Colorado Rockies,San Francisco Giants,2,hits_runs_rbis,xgboost,1.7394112348556519,0.26058876514434814,0.26058876514434814,1.7394112348556519,1.6839024636357272,1.0,1.0
2026-07-10,823200,681198,TJ Rumfield,Colorado Rockies,San Francisco Giants,2,hits_runs_rbis,xgboost,2.027867078781128,-0.02786707878112793,0.02786707878112793,2.027867078781128,1.9836150291782688,1.6,0.3999999999999999
2026-07-10,823200,687551,Drew Gilbert,San Francisco Giants,Colorado Rockies,1,hits_runs_rbis,xgboost,1.3952524662017822,-0.3952524662017822,0.3952524662017822,1.3952524662017822,1.458928235112795,1.6,0.6000000000000001
2026-07-10,823200,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,1,hits_runs_rbis,xgboost,1.4573745727539062,-0.45737457275390625,0.45737457275390625,1.4573745727539062,1.4038162519341477,0.4,0.6
2026-07-10,823200,691720,Kyle Karros,Colorado Rockies,San Francisco Giants,5,hits_runs_rbis,xgboost,1.6224943399429321,3.377505660057068,3.377505660057068,1.6224943399429321,1.6854602092496804,2.4,2.6
2026-07-10,823200,694249,Cole Carrigg,Colorado Rockies,San Francisco Giants,1,hits_runs_rbis,xgboost,1.484429121017456,-0.48442912101745605,0.48442912101745605,1.484429121017456,1.818147600290327,2.4,1.4
2026-07-10,823200,696100,Hunter Goodman,Colorado Rockies,San Francisco Giants,1,hits_runs_rbis,xgboost,1.9752252101898193,-0.9752252101898193,0.9752252101898193,1.9752252101898193,1.9056934421625928,1.8,0.8
2026-07-10,823200,701852,Drew Cavanaugh,San Francisco Giants,Colorado Rockies,1,hits_runs_rbis,xgboost,1.1777290105819702,-0.17772901058197021,0.17772901058197021,1.1777290105819702,1.281779238323862,0.6,0.4
2026-07-10,823200,805811,Bryce Eldridge,San Francisco Giants,Colorado Rockies,0,hits_runs_rbis,xgboost,1.964295506477356,-1.964295506477356,1.964295506477356,1.964295506477356,2.005056262770607,1.4,1.4
2026-07-10,823200,808982,Jung Hoo Lee,San Francisco Giants,Colorado Rockies,1,hits_runs_rbis,xgboost,1.953408122062683,-0.9534081220626831,0.9534081220626831,1.953408122062683,2.123022184425642,0.8,0.19999999999999996
2026-07-10,823278,592518,Manny Machado,San Diego Padres,Toronto Blue Jays,2,hits_runs_rbis,xgboost,2.2932932376861572,-0.2932932376861572,0.2932932376861572,2.2932932376861572,1.9841034376412405,2.2,0.20000000000000018
2026-07-10,823278,593428,Xander Bogaerts,San Diego Padres,Toronto Blue Jays,4,hits_runs_rbis,xgboost,1.9154598712921143,2.0845401287078857,2.0845401287078857,1.9154598712921143,1.8397194247701827,0.8,3.2
2026-07-10,823278,630105,Jake Cronenworth,San Diego Padres,Toronto Blue Jays,0,hits_runs_rbis,xgboost,1.5323114395141602,-1.5323114395141602,1.5323114395141602,1.5323114395141602,1.875798911680884,1.8,1.8
2026-07-10,823278,657757,Gavin Sheets,San Diego Padres,Toronto Blue Jays,0,hits_runs_rbis,xgboost,1.690761923789978,-1.690761923789978,1.690761923789978,1.690761923789978,1.6819165996850365,0.6,0.6
2026-07-10,823278,660710,Rodolfo Durán,San Diego Padres,Toronto Blue Jays,2,hits_runs_rbis,xgboost,1.3903110027313232,0.6096889972686768,0.6096889972686768,1.3903110027313232,1.5389848011218192,0.2,1.8
2026-07-10,823278,662139,Daulton Varsho,Toronto Blue Jays,San Diego Padres,0,hits_runs_rbis,xgboost,1.765650987625122,-1.765650987625122,1.765650987625122,1.765650987625122,1.554463027411011,1.0,1.0
2026-07-10,823278,664034,Ty France,San Diego Padres,Toronto Blue Jays,2,hits_runs_rbis,xgboost,1.6182986497879028,0.38170135021209717,0.38170135021209717,1.6182986497879028,1.9264241571186462,0.4,1.6
2026-07-10,823278,664702,Myles Straw,Toronto Blue Jays,San Diego Padres,3,hits_runs_rbis,xgboost,1.2111235857009888,1.7888764142990112,1.7888764142990112,1.2111235857009888,1.3722090513242453,0.0,3.0
2026-07-10,823278,664770,Nathan Lukes,Toronto Blue Jays,San Diego Padres,0,hits_runs_rbis,xgboost,1.6112935543060303,-1.6112935543060303,1.6112935543060303,1.6112935543060303,1.6990098147042656,1.4,1.4
2026-07-10,823278,665487,Fernando Tatis Jr.,San Diego Padres,Toronto Blue Jays,1,hits_runs_rbis,xgboost,2.08587908744812,-1.0858790874481201,1.0858790874481201,2.08587908744812,2.249387071817035,2.6,1.6
2026-07-10,823278,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,San Diego Padres,4,hits_runs_rbis,xgboost,2.1694846153259277,1.8305153846740723,1.8305153846740723,2.1694846153259277,2.146700867465289,1.4,2.6
2026-07-10,823278,665926,Andrés Giménez,Toronto Blue Jays,San Diego Padres,0,hits_runs_rbis,xgboost,1.5289345979690552,-1.5289345979690552,1.5289345979690552,1.5289345979690552,1.490917058805733,1.4,1.4
2026-07-10,823278,669134,Luis Campusano,San Diego Padres,Toronto Blue Jays,2,hits_runs_rbis,xgboost,1.4676364660263062,0.5323635339736938,0.5323635339736938,1.4676364660263062,1.281934672196795,1.8,0.19999999999999996
2026-07-10,823278,672386,Alejandro Kirk,Toronto Blue Jays,San Diego Padres,2,hits_runs_rbis,xgboost,1.7517989873886108,0.24820101261138916,0.24820101261138916,1.7517989873886108,1.8987359397202181,1.0,1.0
2026-07-10,823278,672960,Kazuma Okamoto,Toronto Blue Jays,San Diego Padres,5,hits_runs_rbis,xgboost,2.198719024658203,2.801280975341797,2.801280975341797,2.198719024658203,2.441906563065854,2.6,2.4
2026-07-10,823278,676391,Ernie Clement,Toronto Blue Jays,San Diego Padres,3,hits_runs_rbis,xgboost,1.9618935585021973,1.0381064414978027,1.0381064414978027,1.9618935585021973,2.2551224821992606,1.8,1.2
2026-07-10,823278,682729,Jonatan Clase,Toronto Blue Jays,San Diego Padres,1,hits_runs_rbis,xgboost,1.2487506866455078,-0.2487506866455078,0.2487506866455078,1.2487506866455078,1.4015150630889617,2.333333333333333,1.333333333333333
2026-07-10,823278,687749,Jase Bowen,San Diego Padres,Toronto Blue Jays,0,hits_runs_rbis,xgboost,1.091519832611084,-1.091519832611084,1.091519832611084,1.091519832611084,0.7557182793015206,0.4,0.4
2026-07-10,823278,701538,Jackson Merrill,San Diego Padres,Toronto Blue Jays,3,hits_runs_rbis,xgboost,1.97028386592865,1.02971613407135,1.02971613407135,1.97028386592865,1.9451748616726474,2.4,0.6000000000000001
2026-07-10,823604,593871,Jorge Polanco,New York Mets,Boston Red Sox,0,hits_runs_rbis,xgboost,1.9224803447723389,-1.9224803447723389,1.9224803447723389,1.9224803447723389,1.958689356866713,1.0,1.0
2026-07-10,823604,596019,Francisco Lindor,New York Mets,Boston Red Sox,1,hits_runs_rbis,xgboost,1.9687846899032593,-0.9687846899032593,0.9687846899032593,1.9687846899032593,2.0999582909546057,1.4,0.3999999999999999
