date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-07-06,824900,676724,Jared Young,New York Mets,Atlanta Braves,2,hits_runs_rbis,extra_trees,1.2842620632810176,0.7157379367189824,0.7157379367189824,1.3432875871658325,1.2842620632810176,0.8,1.2
2026-07-06,824900,682626,Francisco Alvarez,New York Mets,Atlanta Braves,3,hits_runs_rbis,extra_trees,1.72314075389186,1.27685924610814,1.27685924610814,1.7540043592453003,1.72314075389186,1.2,1.8
2026-07-06,824900,683146,Brett Baty,New York Mets,Atlanta Braves,1,hits_runs_rbis,extra_trees,1.4977756897345693,-0.4977756897345693,0.4977756897345693,1.6274914741516113,1.4977756897345693,2.0,1.0
2026-07-06,824900,686948,Drake Baldwin,Atlanta Braves,New York Mets,2,hits_runs_rbis,extra_trees,2.220955034786611,-0.22095503478661094,0.22095503478661094,2.363345146179199,2.220955034786611,2.8,0.7999999999999998
2026-07-06,824900,701807,Carson Benge,New York Mets,Atlanta Braves,5,hits_runs_rbis,extra_trees,2.214676715537228,2.785323284462772,2.785323284462772,2.1286826133728027,2.214676715537228,1.6,3.4
2026-07-06,824900,805347,Jim Jarvis,Atlanta Braves,New York Mets,2,hits_runs_rbis,extra_trees,1.9298695462192332,0.07013045378076677,0.07013045378076677,1.7325212955474854,1.9298695462192332,0.5,1.5
2026-07-06,824900,805999,A.J. Ewing,New York Mets,Atlanta Braves,0,hits_runs_rbis,extra_trees,1.5979456381612411,-1.5979456381612411,1.5979456381612411,1.721842646598816,1.5979456381612411,1.4,1.4
2026-07-07,822713,514888,Jose Altuve,Houston Astros,Washington Nationals,3,hits_runs_rbis,extra_trees,1.8643886059025732,1.1356113940974268,1.1356113940974268,1.954817295074463,1.8643886059025732,2.6,0.3999999999999999
2026-07-07,822713,543877,Christian Vázquez,Houston Astros,Washington Nationals,3,hits_runs_rbis,extra_trees,1.3091223377268617,1.6908776622731383,1.6908776622731383,1.309242606163025,1.3091223377268617,0.8,2.2
2026-07-07,822713,572233,Christian Walker,Houston Astros,Washington Nationals,3,hits_runs_rbis,extra_trees,2.0691372695588672,0.9308627304411328,0.9308627304411328,2.107114315032959,2.0691372695588672,1.6,1.4
2026-07-07,822713,660688,Keibert Ruiz,Washington Nationals,Houston Astros,0,hits_runs_rbis,extra_trees,1.61095287488345,-1.61095287488345,1.61095287488345,1.4317421913146973,1.61095287488345,2.8,2.8
2026-07-07,822713,665953,Andrés Chaparro,Washington Nationals,Houston Astros,0,hits_runs_rbis,extra_trees,1.2401542403965449,-1.2401542403965449,1.2401542403965449,1.0219660997390747,1.2401542403965449,1.2,1.2
2026-07-07,822713,666211,Taylor Trammell,Houston Astros,Washington Nationals,0,hits_runs_rbis,extra_trees,1.4102060674478978,-1.4102060674478978,1.4102060674478978,1.44621741771698,1.4102060674478978,0.6,0.6
2026-07-07,822713,669699,Braden Shewmake,Milwaukee Brewers,Washington Nationals,0,hits_runs_rbis,extra_trees,1.258908704195058,-1.258908704195058,1.258908704195058,1.3802846670150757,1.258908704195058,1.4,1.4
2026-07-07,822713,670541,Yordan Alvarez,Houston Astros,Washington Nationals,0,hits_runs_rbis,extra_trees,2.1584004740860996,-2.1584004740860996,2.1584004740860996,2.323554515838623,2.1584004740860996,3.6,3.6
2026-07-07,822713,670623,Isaac Paredes,Houston Astros,Washington Nationals,1,hits_runs_rbis,extra_trees,1.9153146940634849,-0.9153146940634849,0.9153146940634849,2.0859999656677246,1.9153146940634849,1.8,0.8
2026-07-07,822713,671277,Luis García Jr.,Washington Nationals,Houston Astros,2,hits_runs_rbis,extra_trees,1.798634405871354,0.20136559412864607,0.20136559412864607,1.4233129024505615,1.798634405871354,3.8,1.7999999999999998
2026-07-07,822713,677588,José Tena,Washington Nationals,Houston Astros,3,hits_runs_rbis,extra_trees,1.2634985420602785,1.7365014579397215,1.7365014579397215,1.2897567749023438,1.2634985420602785,1.8,1.2
2026-07-07,822713,678391,Jorbit Vivas,Washington Nationals,Houston Astros,1,hits_runs_rbis,extra_trees,1.5131404254806593,-0.5131404254806593,0.5131404254806593,1.3339049816131592,1.5131404254806593,0.4,0.6
2026-07-07,822713,678554,Curtis Mead,Washington Nationals,Houston Astros,2,hits_runs_rbis,extra_trees,1.8980468595092042,0.10195314049079585,0.10195314049079585,1.7190830707550049,1.8980468595092042,3.0,1.0
2026-07-07,822713,682928,CJ Abrams,Washington Nationals,Houston Astros,2,hits_runs_rbis,extra_trees,2.2037820356732483,-0.20378203567324826,0.20378203567324826,1.949323058128357,2.2037820356732483,3.0,1.0
2026-07-07,822713,683083,Nasim Nuñez,Washington Nationals,Houston Astros,2,hits_runs_rbis,extra_trees,1.5041770611943475,0.49582293880565254,0.49582293880565254,1.2516218423843384,1.5041770611943475,2.6,0.6000000000000001
2026-07-07,822713,686611,Dylan Crews,Washington Nationals,Houston Astros,0,hits_runs_rbis,extra_trees,1.948498224807865,-1.948498224807865,1.948498224807865,1.6491336822509766,1.948498224807865,1.8,1.8
2026-07-07,822713,694728,Brice Matthews,Houston Astros,Washington Nationals,2,hits_runs_rbis,extra_trees,1.3467475208227737,0.6532524791772263,0.6532524791772263,1.2166686058044434,1.3467475208227737,1.6,0.3999999999999999
2026-07-07,822713,695578,James Wood,Washington Nationals,Houston Astros,5,hits_runs_rbis,extra_trees,2.0301942328312172,2.9698057671687828,2.9698057671687828,1.6663624048233032,2.0301942328312172,4.4,0.5999999999999996
2026-07-07,822713,695734,Daylen Lile,Washington Nationals,Houston Astros,0,hits_runs_rbis,extra_trees,2.4330040108868447,-2.4330040108868447,2.4330040108868447,2.1220109462738037,2.4330040108868447,2.4,2.4
2026-07-07,822713,696285,Jacob Young,Washington Nationals,Houston Astros,0,hits_runs_rbis,extra_trees,1.535518408851361,-1.535518408851361,1.535518408851361,1.3302133083343506,1.535518408851361,1.2,1.2
2026-07-07,822713,701305,Zach Dezenzo,Houston Astros,Washington Nationals,2,hits_runs_rbis,extra_trees,1.3662298785641707,0.6337701214358293,0.6337701214358293,0.9422292709350586,1.3662298785641707,0.4,1.6
2026-07-07,822713,701358,Cam Smith,Houston Astros,Washington Nationals,0,hits_runs_rbis,extra_trees,1.576366253190203,-1.576366253190203,1.576366253190203,1.8193790912628174,1.576366253190203,1.6,1.6
2026-07-07,822881,543309,Kyle Higashioka,Texas Rangers,Los Angeles Angels,1,hits_runs_rbis,extra_trees,1.5779073950612388,-0.5779073950612388,0.5779073950612388,1.3248594999313354,1.5779073950612388,0.8,0.19999999999999996
2026-07-07,822881,553869,Elias Díaz,Texas Rangers,Los Angeles Angels,2,hits_runs_rbis,extra_trees,1.5999833288378145,0.40001667116218553,0.40001667116218553,1.4169340133666992,1.5999833288378145,2.0,0.0
2026-07-07,822881,592626,Joc Pederson,Texas Rangers,Los Angeles Angels,0,hits_runs_rbis,extra_trees,1.6885113014400082,-1.6885113014400082,1.6885113014400082,1.8057618141174316,1.6885113014400082,1.8,1.8
2026-07-07,822881,607043,Brandon Nimmo,Texas Rangers,Los Angeles Angels,0,hits_runs_rbis,extra_trees,2.0760787985748115,-2.0760787985748115,2.0760787985748115,2.0750207901000977,2.0760787985748115,1.6,1.6
2026-07-07,822881,624585,Jorge Soler,Los Angeles Angels,Texas Rangers,3,hits_runs_rbis,extra_trees,2.1058429799461797,0.8941570200538203,0.8941570200538203,2.0316288471221924,2.1058429799461797,0.6,2.4
2026-07-07,822881,642350,Jose Siri,Los Angeles Angels,Texas Rangers,0,hits_runs_rbis,extra_trees,1.1408499479162466,-1.1408499479162466,1.1408499479162466,1.0790780782699585,1.1408499479162466,0.6,0.6
2026-07-07,822881,666139,Josh Lowe,Los Angeles Angels,Texas Rangers,2,hits_runs_rbis,extra_trees,1.509843373120373,0.4901566268796269,0.4901566268796269,1.344792366027832,1.509843373120373,1.6,0.3999999999999999
2026-07-07,822881,666176,Jo Adell,Los Angeles Angels,Texas Rangers,2,hits_runs_rbis,extra_trees,2.1935940457267997,-0.19359404572679972,0.19359404572679972,2.3655519485473633,2.1935940457267997,1.0,1.0
2026-07-07,822881,669394,Jake Burger,Texas Rangers,Los Angeles Angels,2,hits_runs_rbis,extra_trees,2.120531509143196,-0.12053150914319621,0.12053150914319621,2.206198215484619,2.120531509143196,1.2,0.8
2026-07-07,822881,670032,Nicky Lopez,Texas Rangers,Los Angeles Angels,3,hits_runs_rbis,extra_trees,1.492280741697402,1.507719258302598,1.507719258302598,1.3355262279510498,1.492280741697402,2.4,0.6000000000000001
2026-07-07,822881,672724,Oswald Peraza,Los Angeles Angels,Texas Rangers,2,hits_runs_rbis,extra_trees,1.6343718976577224,0.3656281023422776,0.3656281023422776,1.4825133085250854,1.6343718976577224,0.6,1.4
2026-07-07,822881,677649,Ezequiel Duran,Texas Rangers,Los Angeles Angels,3,hits_runs_rbis,extra_trees,2.02305873656836,0.9769412634316401,0.9769412634316401,2.0314133167266846,2.02305873656836,2.4,0.6000000000000001
2026-07-07,822881,679822,Justin Foscue,Texas Rangers,Los Angeles Angels,6,hits_runs_rbis,extra_trees,1.3248205994351014,4.675179400564899,4.675179400564899,1.425091028213501,1.3248205994351014,2.4,3.6
2026-07-07,822881,681351,Logan O'Hoppe,Los Angeles Angels,Texas Rangers,1,hits_runs_rbis,extra_trees,1.4154650869644674,-0.4154650869644674,0.4154650869644674,1.63084876537323,1.4154650869644674,0.8,0.19999999999999996
2026-07-07,822881,685133,Wade Meckler,Los Angeles Angels,Texas Rangers,2,hits_runs_rbis,extra_trees,1.487684292460861,0.5123157075391389,0.5123157075391389,1.3005671501159668,1.487684292460861,1.0,1.0
2026-07-07,822881,687263,Zach Neto,Los Angeles Angels,Texas Rangers,0,hits_runs_rbis,extra_trees,1.992557183488186,-1.992557183488186,1.992557183488186,2.154344320297241,1.992557183488186,2.6,2.6
2026-07-07,822881,694203,Denzer Guzman,Los Angeles Angels,Texas Rangers,1,hits_runs_rbis,extra_trees,1.9866487642187909,-0.9866487642187909,0.9866487642187909,1.9083260297775269,1.9866487642187909,1.2,0.19999999999999996
2026-07-07,822881,694384,Nolan Schanuel,Los Angeles Angels,Texas Rangers,2,hits_runs_rbis,extra_trees,1.9306279545941862,0.06937204540581376,0.06937204540581376,2.0863847732543945,1.9306279545941862,0.6,1.4
2026-07-07,822881,694497,Evan Carter,Texas Rangers,Los Angeles Angels,1,hits_runs_rbis,extra_trees,1.364321082972937,-0.3643210829729371,0.3643210829729371,1.3292973041534424,1.364321082972937,2.0,1.0
2026-07-07,822881,695508,Cam Cauley,Texas Rangers,Los Angeles Angels,1,hits_runs_rbis,extra_trees,1.5994857368244242,-0.5994857368244242,0.5994857368244242,1.1659283638000488,1.5994857368244242,0.8,0.19999999999999996
2026-07-07,822881,696030,Alejandro Osuna,Texas Rangers,Los Angeles Angels,6,hits_runs_rbis,extra_trees,1.8496474175626159,4.150352582437384,4.150352582437384,1.5083715915679932,1.8496474175626159,1.6,4.4
2026-07-07,822956,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,2.479553548117575,-2.479553548117575,2.479553548117575,1.9376420974731445,2.479553548117575,0.0,0.0
2026-07-07,822956,641355,Cody Bellinger,New York Yankees,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,2.4207832542332968,-1.4207832542332968,1.4207832542332968,1.9200283288955688,2.4207832542332968,0.6,0.4
2026-07-07,822956,641857,Ryan McMahon,New York Yankees,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.3451150373075897,-0.34511503730758974,0.34511503730758974,1.2585972547531128,1.3451150373075897,0.8,0.19999999999999996
2026-07-07,822956,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.4380304461865054,-1.4380304461865054,1.4380304461865054,1.1193522214889526,1.4380304461865054,1.8,1.8
2026-07-07,822956,645305,Ali Sánchez,New York Yankees,Tampa Bay Rays,3,hits_runs_rbis,extra_trees,1.1912982507974483,1.8087017492025517,1.8087017492025517,0.919719934463501,1.1912982507974483,0.0,3.0
2026-07-07,822956,650490,Yandy Díaz,Tampa Bay Rays,New York Yankees,5,hits_runs_rbis,extra_trees,2.4454285974113126,2.5545714025886874,2.5545714025886874,2.3415305614471436,2.4454285974113126,0.2,4.8
2026-07-07,822956,656775,Cedric Mullins,Tampa Bay Rays,New York Yankees,0,hits_runs_rbis,extra_trees,1.7755127940507445,-1.7755127940507445,1.7755127940507445,2.254448652267456,1.7755127940507445,1.4,1.4
2026-07-07,822956,663757,Trent Grisham,New York Yankees,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,2.0408900795390417,-0.04089007953904167,0.04089007953904167,1.9590966701507568,2.0408900795390417,2.4,0.3999999999999999
2026-07-07,822956,665862,Jazz Chisholm Jr.,New York Yankees,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,1.5408104701101615,0.4591895298898385,0.4591895298898385,1.3909108638763428,1.5408104701101615,1.2,0.8
2026-07-07,822956,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,0,hits_runs_rbis,extra_trees,2.2607619651110356,-2.2607619651110356,2.2607619651110356,2.3562796115875244,2.2607619651110356,0.8,0.8
2026-07-07,822956,670764,Taylor Walls,Tampa Bay Rays,New York Yankees,2,hits_runs_rbis,extra_trees,1.645094727880612,0.35490527211938794,0.35490527211938794,1.8641842603683472,1.645094727880612,1.8,0.19999999999999996
2026-07-07,822956,676439,Hunter Feduccia,Tampa Bay Rays,New York Yankees,4,hits_runs_rbis,extra_trees,1.3977202241145437,2.6022797758854566,2.6022797758854566,1.6446534395217896,1.3977202241145437,0.8,3.2
2026-07-07,822956,676609,José Caballero,New York Yankees,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.6674879576490007,-1.6674879576490007,1.6674879576490007,1.4649280309677124,1.6674879576490007,2.4,2.4
2026-07-07,822956,680474,Max Schuemann,New York Yankees,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,1.4177188032200094,0.5822811967799906,0.5822811967799906,0.9530853033065796,1.4177188032200094,2.0,0.0
2026-07-07,822956,680700,Richie Palacios,Tampa Bay Rays,New York Yankees,5,hits_runs_rbis,extra_trees,1.3208737158913606,3.6791262841086394,3.6791262841086394,1.80809485912323,1.3208737158913606,2.2,2.8
2026-07-07,822956,683011,Anthony Volpe,New York Yankees,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.4735979109236874,-1.4735979109236874,1.4735979109236874,1.384432315826416,1.4735979109236874,0.6,0.6
2026-07-07,822956,683748,Victor Mesa Jr.,Tampa Bay Rays,New York Yankees,4,hits_runs_rbis,extra_trees,1.557371966389115,2.4426280336108848,2.4426280336108848,1.4910006523132324,1.557371966389115,0.8,3.2
2026-07-07,822956,691176,Jasson Domínguez,New York Yankees,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.9088345316445972,-0.9088345316445972,0.9088345316445972,1.7642284631729126,1.9088345316445972,1.2,0.19999999999999996
2026-07-07,822956,691406,Junior Caminero,Tampa Bay Rays,New York Yankees,0,hits_runs_rbis,extra_trees,2.0411172133602964,-2.0411172133602964,2.0411172133602964,2.488002300262451,2.0411172133602964,1.6,1.6
2026-07-07,822956,700250,Ben Rice,New York Yankees,Tampa Bay Rays,7,hits_runs_rbis,extra_trees,2.300563326270185,4.699436673729815,4.699436673729815,1.9999219179153442,2.300563326270185,1.8,5.2
2026-07-07,822956,802415,Chandler Simpson,Tampa Bay Rays,New York Yankees,0,hits_runs_rbis,extra_trees,1.9471287143151244,-1.9471287143151244,1.9471287143151244,2.223329782485962,1.9471287143151244,2.2,2.2
2026-07-07,822956,810938,Ben Williamson,Tampa Bay Rays,New York Yankees,0,hits_runs_rbis,extra_trees,1.3983260903602421,-1.3983260903602421,1.3983260903602421,1.5811208486557007,1.3983260903602421,1.6,1.6
2026-07-07,823035,592885,Christian Yelich,Milwaukee Brewers,St. Louis Cardinals,1,hits_runs_rbis,extra_trees,2.3129263691112016,-1.3129263691112016,1.3129263691112016,1.9966050386428833,2.3129263691112016,1.2,0.19999999999999996
2026-07-07,823035,596142,Gary Sánchez,Milwaukee Brewers,St. Louis Cardinals,5,hits_runs_rbis,extra_trees,1.429002446283781,3.570997553716219,3.570997553716219,1.434011697769165,1.429002446283781,1.2,3.8
2026-07-07,823035,641343,Jake Bauers,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,2.2440188539485026,-2.2440188539485026,2.2440188539485026,1.9788875579833984,2.2440188539485026,2.0,2.0
2026-07-07,823035,663494,Bryan Torres,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.0321721459213453,-1.0321721459213453,1.0321721459213453,1.0269880294799805,1.0321721459213453,1.6,1.6
2026-07-07,823035,665877,José Fermín,St. Louis Cardinals,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,1.5720022975013421,-0.5720022975013421,0.5720022975013421,1.2839634418487549,1.5720022975013421,2.0,1.0
2026-07-07,823035,668930,Brice Turang,Milwaukee Brewers,St. Louis Cardinals,4,hits_runs_rbis,extra_trees,2.2763481019258403,1.7236518980741597,1.7236518980741597,2.3727917671203613,2.2763481019258403,3.2,0.7999999999999998
2026-07-07,823035,669003,Garrett Mitchell,Milwaukee Brewers,St. Louis Cardinals,1,hits_runs_rbis,extra_trees,1.6494359032667356,-0.6494359032667356,0.6494359032667356,1.5595166683197021,1.6494359032667356,2.4,1.4
2026-07-07,823035,671056,Iván Herrera,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.1349755580857392,-2.1349755580857392,2.1349755580857392,2.127584457397461,2.1349755580857392,2.6,2.6
2026-07-07,823035,676475,Alec Burleson,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.4251579247673147,-2.4251579247673147,2.4251579247673147,2.112611770629883,2.4251579247673147,3.4,3.4
2026-07-07,823035,683734,Andrew Vaughn,Milwaukee Brewers,St. Louis Cardinals,3,hits_runs_rbis,extra_trees,1.5336226734822267,1.4663773265177733,1.4663773265177733,1.4143872261047363,1.5336226734822267,1.2,1.8
2026-07-07,823035,686217,Sal Frelick,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,1.5739872719301136,-1.5739872719301136,1.5739872719301136,1.702689528465271,1.5739872719301136,0.6,0.6
2026-07-07,823035,687401,Joey Ortiz,Milwaukee Brewers,St. Louis Cardinals,4,hits_runs_rbis,extra_trees,1.134156485151211,2.8658435148487893,2.8658435148487893,1.3020192384719849,1.134156485151211,1.0,3.0
2026-07-07,823035,691023,Jordan Walker,St. Louis Cardinals,Milwaukee Brewers,3,hits_runs_rbis,extra_trees,2.086381993175944,0.913618006824056,0.913618006824056,1.7936445474624634,2.086381993175944,4.0,1.0
2026-07-07,823035,691026,Masyn Winn,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.054549327304245,-2.054549327304245,2.054549327304245,1.670790672302246,2.054549327304245,3.4,3.4
2026-07-07,823035,691458,Blaze Jordan,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.7420411995302307,-1.7420411995302307,1.7420411995302307,1.392676591873169,1.7420411995302307,1.4,1.4
2026-07-07,823035,694192,Jackson Chourio,Milwaukee Brewers,St. Louis Cardinals,3,hits_runs_rbis,extra_trees,2.0640386114337703,0.9359613885662297,0.9359613885662297,2.1475203037261963,2.0640386114337703,2.0,1.0
2026-07-07,823035,699625,Jimmy Crooks,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.368208192194896,-1.368208192194896,1.368208192194896,1.1096621751785278,1.368208192194896,0.2,0.2
2026-07-07,823035,701675,Nathan Church,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.7709290384039806,-1.7709290384039806,1.7709290384039806,1.5707868337631226,1.7709290384039806,2.8,2.8
2026-07-07,823035,802139,JJ Wetherholt,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.963673623706539,-1.963673623706539,1.963673623706539,1.8509401082992554,1.963673623706539,3.2,3.2
2026-07-07,823035,806198,Cooper Pratt,Milwaukee Brewers,St. Louis Cardinals,6,hits_runs_rbis,extra_trees,1.2449812977510613,4.755018702248939,4.755018702248939,1.228455662727356,1.2449812977510613,0.8,5.2
2026-07-07,823062,592885,Christian Yelich,Milwaukee Brewers,St. Louis Cardinals,5,hits_runs_rbis,extra_trees,2.4070942746253357,2.5929057253746643,2.5929057253746643,1.928781509399414,2.4070942746253357,1.4,3.6
2026-07-07,823062,641343,Jake Bauers,Milwaukee Brewers,St. Louis Cardinals,3,hits_runs_rbis,extra_trees,2.0212748789653707,0.9787251210346293,0.9787251210346293,1.8889824151992798,2.0212748789653707,2.0,1.0
2026-07-07,823062,661388,William Contreras,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,2.3894099673337785,-2.3894099673337785,2.3894099673337785,2.166309118270874,2.3894099673337785,1.2,1.2
2026-07-07,823062,663457,Lars Nootbaar,St. Louis Cardinals,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,1.9349600569835266,-0.9349600569835266,0.9349600569835266,1.9682310819625854,1.9349600569835266,0.6,0.4
2026-07-07,823062,663494,Bryan Torres,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.6263910637720156,-1.6263910637720156,1.6263910637720156,1.1319074630737305,1.6263910637720156,0.8,0.8
2026-07-07,823062,665877,José Fermín,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.442864707504482,-1.442864707504482,1.442864707504482,1.4656726121902466,1.442864707504482,1.8,1.8
2026-07-07,823062,668930,Brice Turang,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,2.4279239313554166,-2.4279239313554166,2.4279239313554166,2.5285708904266357,2.4279239313554166,3.6,3.6
2026-07-07,823062,669003,Garrett Mitchell,Milwaukee Brewers,St. Louis Cardinals,3,hits_runs_rbis,extra_trees,1.620797359265538,1.379202640734462,1.379202640734462,1.5919352769851685,1.620797359265538,2.0,1.0
2026-07-07,823062,671056,Iván Herrera,St. Louis Cardinals,Milwaukee Brewers,4,hits_runs_rbis,extra_trees,2.013920852128935,1.9860791478710649,1.9860791478710649,2.0804874897003174,2.013920852128935,2.0,2.0
2026-07-07,823062,676475,Alec Burleson,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.2512815713259426,-2.2512815713259426,2.2512815713259426,2.052887439727783,2.2512815713259426,2.6,2.6
2026-07-07,823062,683734,Andrew Vaughn,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,1.4916082776082098,-1.4916082776082098,1.4916082776082098,1.347973346710205,1.4916082776082098,1.2,1.2
2026-07-07,823062,686217,Sal Frelick,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,1.5034881973811363,-1.5034881973811363,1.5034881973811363,1.4690361022949219,1.5034881973811363,0.6,0.6
2026-07-07,823062,687401,Joey Ortiz,Milwaukee Brewers,St. Louis Cardinals,5,hits_runs_rbis,extra_trees,1.3311424709510005,3.6688575290489993,3.6688575290489993,1.5550357103347778,1.3311424709510005,1.8,3.2
2026-07-07,823062,691023,Jordan Walker,St. Louis Cardinals,Milwaukee Brewers,4,hits_runs_rbis,extra_trees,1.8232619193132946,2.1767380806867056,2.1767380806867056,1.8626532554626465,1.8232619193132946,3.0,1.0
2026-07-07,823062,691026,Masyn Winn,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.9615819641327534,-1.9615819641327534,1.9615819641327534,1.7671407461166382,1.9615819641327534,2.4,2.4
2026-07-07,823062,694192,Jackson Chourio,Milwaukee Brewers,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,2.0386385855591804,-2.0386385855591804,2.0386385855591804,2.034540891647339,2.0386385855591804,2.2,2.2
2026-07-07,823062,699625,Jimmy Crooks,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.250177145059809,-1.250177145059809,1.250177145059809,1.2133084535598755,1.250177145059809,0.2,0.2
2026-07-07,823062,701675,Nathan Church,St. Louis Cardinals,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.517667488540744,-1.517667488540744,1.517667488540744,1.6630887985229492,1.517667488540744,2.0,2.0
2026-07-07,823062,802139,JJ Wetherholt,St. Louis Cardinals,Milwaukee Brewers,2,hits_runs_rbis,extra_trees,2.1602842971410703,-0.1602842971410703,0.1602842971410703,2.001399517059326,2.1602842971410703,2.2,0.20000000000000018
2026-07-07,823062,806198,Cooper Pratt,Milwaukee Brewers,St. Louis Cardinals,2,hits_runs_rbis,extra_trees,1.5791639681646596,0.42083603183534035,0.42083603183534035,1.4347506761550903,1.5791639681646596,2.0,0.0
2026-07-07,823203,642715,Willy Adames,San Francisco Giants,Toronto Blue Jays,1,hits_runs_rbis,extra_trees,1.9768102761625288,-0.9768102761625288,0.9768102761625288,1.8864145278930664,1.9768102761625288,2.0,1.0
2026-07-07,823203,646240,Rafael Devers,San Francisco Giants,Toronto Blue Jays,2,hits_runs_rbis,extra_trees,1.938439432390777,0.061560567609223016,0.061560567609223016,1.9400994777679443,1.938439432390777,3.0,1.0
2026-07-07,823203,650333,Luis Arraez,San Francisco Giants,Toronto Blue Jays,3,hits_runs_rbis,extra_trees,1.89661563878741,1.10338436121259,1.10338436121259,1.9336967468261719,1.89661563878741,1.6,1.4
2026-07-07,823203,662139,Daulton Varsho,Toronto Blue Jays,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.6654740874252414,-1.6654740874252414,1.6654740874252414,1.969017744064331,1.6654740874252414,0.6,0.6
2026-07-07,823203,664702,Myles Straw,Toronto Blue Jays,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.2169881966711782,-1.2169881966711782,1.2169881966711782,1.553492546081543,1.2169881966711782,1.0,1.0
2026-07-07,823203,664770,Nathan Lukes,Toronto Blue Jays,San Francisco Giants,1,hits_runs_rbis,extra_trees,1.7389965171748754,-0.7389965171748754,0.7389965171748754,1.7490812540054321,1.7389965171748754,1.0,0.0
2026-07-07,823203,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,San Francisco Giants,2,hits_runs_rbis,extra_trees,2.091614485230581,-0.09161448523058091,0.09161448523058091,2.098191738128662,2.091614485230581,1.0,1.0
2026-07-07,823203,665926,Andrés Giménez,Toronto Blue Jays,San Francisco Giants,2,hits_runs_rbis,extra_trees,1.490383290747705,0.509616709252295,0.509616709252295,1.6322546005249023,1.490383290747705,0.6,1.4
2026-07-07,823203,669477,Casey Schmitt,San Francisco Giants,Toronto Blue Jays,1,hits_runs_rbis,extra_trees,2.3988861226255755,-1.3988861226255755,1.3988861226255755,2.122089147567749,2.3988861226255755,1.8,0.8
2026-07-07,823203,671218,Heliot Ramos,San Francisco Giants,Toronto Blue Jays,4,hits_runs_rbis,extra_trees,1.9661134301151313,2.033886569884869,2.033886569884869,1.7289643287658691,1.9661134301151313,4.2,0.20000000000000018
2026-07-07,823203,672960,Kazuma Okamoto,Toronto Blue Jays,San Francisco Giants,2,hits_runs_rbis,extra_trees,2.0227260449992266,-0.02272604499922659,0.02272604499922659,2.318427085876465,2.0227260449992266,1.6,0.3999999999999999
2026-07-07,823203,676391,Ernie Clement,Toronto Blue Jays,San Francisco Giants,5,hits_runs_rbis,extra_trees,1.9759184274929162,3.0240815725070838,3.0240815725070838,2.0422492027282715,1.9759184274929162,1.2,3.8
